Text,True_Label,Predicted_Label,Confidence
"Post-SWL evaluation included plain x-ray of kidney , ureter , and bladder at @ weeks after treatment and then at monthly intervals after treatment for @ months .",methods,results,0.38087454
The purpose of this study was to determine parents ' knowledge about pediatric fluoroscopic procedures and potential risk from ionizing radiation before and after being given an informational brochure .,objective,methods,0.38084027
"Using data from the EECV trials , we undertook an empirical study to compare various statistical approaches to account for center effect while estimating the impact of external cephalic version timing ( early or delayed ) on the outcomes of cesarean section , preterm birth , and non-cephalic presentation at the time of birth .",background,methods,0.38076895
"Treatment with dietary antioxidants has been suggested as a potential method to alleviate the oxidative damage and retardation of DS patients , but prior supplementation work has been equivocal .",background,conclusions,0.38076037
"In particular , fructose has been suggested to induce plasminogen activator inhibitor-@ ( PAI-@ ) expression in the liver and to increase circulating inflammatory cytokines .",objective,background,0.38073215
"We present the treatment rationale and study design of GOIRC trial ( FARM@PMFJM study ) , a multicenter randomized phase III study , supported by AIFA ( Agenzia Italiana del Farmaco ) .",background,methods,0.38072896
Extracorporeal circulation ( ECC ) of blood during cardiopulmonary surgery has been shown to stimulate various proinflammatory molecules such as cytokines and chemokines .,objective,background,0.38071552
We aim to compare citrate @ % catheter lock solution versus heparin in terms of event-free survival of the first non-tunneled hemodialysis catheter inserted in ICU patients with AKI requiring RRT .,background,methods,0.38062382
Further clinical studies with larger numbers of patients are required .,conclusions,methods,0.38057622
"Although some studies suggest that art therapy may be useful in the treatment of negative symptoms of schizophrenia , a recent large trial of group art therapy found no clinical advantage over standard care , but the study population was heterogeneous and uptake of the intervention was poor .",objective,conclusions,0.3805753
The individualized home-based rehabilitation program improved mobility recovery after hip fracture over standard care .,conclusions,methods,0.3805732
"Despite advances in acute care and secondary preventive strategies , primary prevention should play the most significant role in the reduction of the burden of stroke .",background,conclusions,0.380522
We hypothesized that ChAd@-MVA containing CS may result in a significant clinical protective efficacy .,background,conclusions,0.3805058
"If computed tomography ( CT ) demonstrated active lesions , these patients underwent MRI to detect otospongiotic foci , seen as areas of gadolinium enhancement .",methods,results,0.3804605
Exenatide resulted in fewer nonnocturnal hypoglycemic episodes but more gastrointestinal adverse events than lispro .,results,conclusions,0.38044342
We evaluated the effect of the MD-Logic system on overnight glycemic control at patients ' homes .,objective,methods,0.38044325
Therapists were not specifically trained for CGI and GAF assessments .,conclusions,methods,0.38043508
No significant difference in the rate of HBeAg loss was observed between arms A and B.,results,methods,0.38041785
"Results of the BEAM study ( Breathing , Education , Awareness , Movement ) will provide preliminary evidence regarding the value of tai chi for improving quality of life and exercise capacity in patients with COPD , including information regarding optimal duration .",conclusions,methods,0.38037023
We aimed to evaluate the benefit of @ days pretreatment with oral PPI before ESD to prevent bleeding .,objective,methods,0.38031173
To compare the six-month outcome of three different ultrasound-guided treatments for de Quervain 's disease ( DQD ) .,objective,methods,0.38029754
Chlorambucil remains the standard of care in many countries .,background,conclusions,0.3802867
"To compare measurement properties of the P@ pain scale , Western Ontario and McMaster Universities Arthritis Index pain subscale ( WOMAC-pain ) , and Intermittent and Constant Osteoarthritis Pain ( ICOAP ) measure in patients with knee osteoarthritis ( OA ) .",objective,methods,0.38024968
"To evaluate the association of subretinal hyperreflective material ( SHRM ) with visual acuity ( VA ) , geographic atrophy ( GA ) , and scar in the Comparison of Age-Related Macular Degeneration Treatments Trials ( CATT ) .",objective,methods,0.38017187
HF is associated with functional decline and frailty .,background,conclusions,0.38014615
We investigated whether medial cord stimulation is inferior to posterior cord stimulation for vertical infraclavicular block with respect to block success .,background,results,0.3801225
Our objective was to test the hypothesis that mimicking fluid overload during sleep would increase severity of OSA more in older ( @ years ) than in younger men ( < @ years ) .,objective,methods,0.38010594
"Cystatin C as a marker for renal failure has been shown to be of prognostic value ; however , a wide range of its predictive accuracy has been reported .",objective,conclusions,0.3800993
"of water column was used to measure bladder capacity pressure to classify the type of bladder , and then different acupuncture manipulations were given ; intermittent catheterization was performed if condition was allowed .",methods,results,0.3800985
"Secondary outcomes included change from baseline to end of treatment in values for ferritin , hemoglobin , intact fibroblast growth factor @ ( FGF-@ ) , urinary phosphate excretion , and estimated glomerular filtration rate .",methods,results,0.38007754
"The combination of mitiglinide and sitagliptin was generally well tolerated , with no hypoglycemic events .",results,conclusions,0.38000956
"A suboptimal level of seasonal influenza vaccination among pregnant minority women is an intractable public health problem , requiring effective message resonance with this population .",objective,background,0.38000855
None of the interventions increased parental intent to vaccinate a future child .,results,methods,0.37993914
"Currently , EDs do not typically intervene beyond acute medical stabilization .",objective,conclusions,0.37993065
"Although unrelated to depressive symptoms in the setting of major depression and chronic medical illness , higher religious involvement is associated with positive emotions , a finding which may influence the course of depression over time .",conclusions,background,0.3799185
ETN + MTX provided favorable benefit-risk profile among RA patients from LA region .,conclusions,methods,0.3798923
Analyses of variance were used to examine group differences .,methods,results,0.3798831
Current antibiotic prophylaxis for vascular procedures includes a first generation cephalosporin .,background,conclusions,0.37987906
Combining naltrexone and alprazolam might safely maximize efficacy while avoiding the untoward effects of the constituent compounds .,background,conclusions,0.3798673
"Patients who did not relapse , had a low PC frequency ( @ PC/hour ) .",results,methods,0.37984136
"To explore whether uptake would increase in a less diverse , more stable population than the previous English study , which demonstrated a lower response rate than other studies .",objective,methods,0.37983167
The purpose of this prospective study was to compare the outcomes of reverse shoulder arthroplasty ( RSA ) and hemiarthroplasty ( HA ) .,background,results,0.3797759
"While underlying mechanisms for age-related treatment effects remain unclear , vagally mediated cardiovascular function may play a key role .",background,conclusions,0.3797447
Authors investigated whether work culture moderated the association between work demands and work-to-family conflict .,methods,results,0.37966737
"By reducing intracellular dihydrotestosterone , dutasteride ( dual @-alpha reductase inhibitor ) could increase the effectiveness of bicalutamide in this setting .",background,conclusions,0.3796625
"Although antidepressant treatment is the most common therapy provided in routine practice , there is little evidence to guide second-line therapy for patients who have failed to respond to antidepressants .",background,conclusions,0.37965053
We compared short - and long-term outcomes in a cohort of young Ugandan children randomized to @ leading ACTs .,background,methods,0.37960988
Moderate exercise intermittently increased s-GH levels .,conclusions,results,0.3796098
"Severely impaired stroke survivors with persistent ( > @y ) upper-extremity dysfunction can make clinically and statistically significant gains in coordination and functional task performance in response to robotics plus ML , FES plus ML , and ML alone in an intensive and long-duration intervention ; no group differences were found .",conclusions,results,0.37956536
MTZ treatment before ( @ ) I therapy resulted in an average @-fold increase in thyroid RAIU and enhanced the efficiency of radioiodine therapy assessed at @ months .,conclusions,results,0.37955415
Our aim was to assess the efficacy of two light-based treatments : pulsed dye laser ( PDL ) and intense pulsed light ( IPL ) .,objective,methods,0.37948373
Coma is the major difference between the two groups .,conclusions,results,0.37947515
"Many pregnant women , especially first-time mothers , choose to bypass local primary care clinics for childbirth .",conclusions,background,0.37943488
Two pilot trials evaluated a new dissonance-based eating disorder prevention program for middle school girls with body image concerns .,objective,methods,0.37940988
Little is known about the benefit of antiviral therapy for hepatitis B e antigen ( HBeAg ) - positive patients with high viral load and normal levels of alanine aminotransferase .,objective,background,0.37939078
MP@-@ is a novel intranasal formulation of azelastine hydrochloride and fluticasone propionate ( FP ) in an advanced delivery system for the treatment of seasonal allergic rhinitis .,background,conclusions,0.37938762
Only mild adverse events were noted .,results,methods,0.37936285
"To the authors ' knowledge , this represents the first level I evidence for postoperative scar reduction .",conclusions,methods,0.37935853
"This study aimed to evaluate community-based health education strategies in the management of hypertensive patients with low socioeconomic status in Dongguan City , China .",background,methods,0.37934482
"Current therapies improve symptoms , functional capacity , and , in select cases , survival .",background,conclusions,0.37928778
Treatment-emergent adverse events occurred in ten ( @ % ) of @ patients in the placebo group and @ ( @ % ) of @ in the evolocumab group .,results,methods,0.3792821
"Open appendectomy is still the treatment often chosen because it is simple , safe , and effective .",background,conclusions,0.3792793
The forearm ischemia-reperfusion was well tolerated .,results,methods,0.37926412
This study sought to evaluate optimal BP in patients@ years of age .,objective,methods,0.37921983
Pharmacokinetically guided ( PK-guided ) versus body surface area-based @-fluorouracil ( @-FU ) dosing results in higher response rates and better tolerability .,background,conclusions,0.37921467
This study provides a unique opportunity to address this gap in the literature .,background,methods,0.3791977
This agent has limitations through poor handling characteristics because it is sticky on both sides .,background,conclusions,0.37919384
Lumbar spinal stenosis is the most common indication for operative treatment in elderly .,background,conclusions,0.37918586
Early combination antiretroviral therapy ( cART ) initiation at the time of primary HIV-@ infection could restrict the establishment of HIV reservoirs .,background,conclusions,0.37915272
"These responses can be recorded even in patients with significant sensorineural hearing loss , from the sternocleidomastoid ( SCM ) muscle for a @ Hz tone , @ % modulated at @ Hz .",conclusions,results,0.37913406
This pilot randomized controlled trial investigated the effect of @ low-intensity ( @ contact hours over @ months ) pediatric obesity treatments on z-BMI .,objective,methods,0.3791272
"However , there is a need for robust data concerning both the effectiveness and the cost of dispensing in-home telerehabilitation .",background,conclusions,0.37911275
"Main outcome measures were average retinal/choroidal thickness on fovea-centered or peak of edema ( thickest point of edema ) - centered Early Treatment Diabetic Retinopathy Study grid , maximum area of leakage , and the correlation between retinal and choroidal thicknesses .",methods,results,0.37908965
The question of whether the placement of the dominant hand against the sternum could improve the quality of manual chest compressions remains controversial .,objective,conclusions,0.37904155
The aim of this study was to test the efficacy of a @-month lifestyle intervention in improving cardiovascular disease risk factors in community-based menopausal transition and early postmenopausal women in China .,objective,methods,0.3790195
The pharmacologic effect of dutasteride was measured by an assay of serum androstanediol glucuronide .,methods,background,0.3790001
The primary end point was incidence of CNS metastases as first site of relapse .,methods,results,0.37899825
The patients with gastric tube reconstruction after oncologic esophagectomy present better HRQL.Further studies are warranted to perform survival analysis beyond @ year post-operation .,conclusions,methods,0.37897375
"Several drugs are used to control hypertension , but the only consistently effective treatment of OSA is continuous positive airway pressure .",background,conclusions,0.37895712
"The findings suggested that patients using the MONARCA system had more sustained depressive symptoms than patients using a smartphone for normal communicative purposes , but had fewer manic symptoms during the trial .",background,methods,0.37891838
"In this study , we examined the efficacy and safety outcomes of KRG against BPA , focusing on female quality of life ( QOL ) .",background,methods,0.37891364
This pilot study demonstrates improvement in rigidity and balance following EA .,conclusions,methods,0.37889978
"However , for higher degrees of hearing loss , substantial deviations are observed .",results,conclusions,0.378887
Concurrent chemoradiotherapy ( CRT ) is the standard treatment for advanced head and neck squamous cell carcinoma .,objective,conclusions,0.37883726
Maternal vitamin D status in the second trimester is associated with risk of SGA among all women and in the subgroups of white and nonobese women .,conclusions,results,0.37883294
The aim of this study was to investigate whether training with the Nintendo Wii balance board can improve balance skills .,objective,methods,0.37880713
Eye-movement pattern was tested with a repeated-measures analysis of variance .,methods,results,0.3788057
"Despite overall low event rates , prolonged DAPT was associated with more MB during months @ to @ according to the interaction DAPT/period .",conclusions,results,0.37876183
"There is scant knowledge , however , regarding whether PFMT has an effect on sexual function .",background,conclusions,0.3787472
And the incidence of gastric insufflation is lower .,conclusions,results,0.37871203
Sitagliptin will reduce inflammatory and immune cell activation markers known to be elevated in cART-treated HIV-infected ( HIV + ) adults with impaired glucose tolerance .,objective,conclusions,0.37870324
"It will assess the overall impact on infrapopliteal artery patency , limb salvage , wound healing , pain control , QoL , and patient mobility .",conclusions,methods,0.37869743
Inadequate surgical field visualization due to intraoperative bleeding during endoscopic sinus surgery ( ESS ) can cause major complications .,background,conclusions,0.37865752
"Parents who received any assistance were more likely to quit smoking ; however , parents ' likelihood of quitting smoking was not statistically different between the intervention and control groups .",conclusions,results,0.37855414
Disturbance of the sleep-wake cycle is a characteristic of delirium .,background,conclusions,0.37850103
"Severe mental illness ( SMI ) , including schizophrenia , bipolar disorder and severe depression , is responsible for a substantial proportion of disability in the population .",background,results,0.37843874
Optimal resuscitation of hypotensive trauma patients has not been defined .,background,conclusions,0.37842277
"However , the optimal role of weight-bearing during early rehabilitation remains unclear .",background,conclusions,0.3784077
Induction can be lengthy if cervical priming is required prior to induction .,background,conclusions,0.3783282
Evidence suggests depression increases hospital readmission risk .,background,conclusions,0.37831196
An innovative medication review program in primary care will be developed which tackles the most important obstacles for a large scale implementation of CMRs .,background,methods,0.37829992
Current evidence suggests that many patients with self-reported non-coeliac gluten sensitivity ( NCGS ) retain gastrointestinal symptoms on a gluten-free diet ( GFD ) but continue to restrict gluten as they report ` feeling better ' .,background,conclusions,0.3782709
"A chart review was performed to establish incidence of nausea and vomiting , use of antiemetics , cases of postoperative ileus ( @ episodes of emesis of @ mL or more , with abdominal distention and absence of bowel sounds ) , and time to discharge .",methods,results,0.378234
"Secondary outcomes are residents ' quality of life , prescription of psychotropic medications , staff burnout , dementia-related stress , and vocational action competence .",methods,results,0.37821516
"Maternal pregravid obesity combined with GDM leads to newborn hyperinsulinemia and increased offspring fat mass until week-@ , whereas pregravid obesity without GDM does not .",conclusions,background,0.37815037
The DFS benefit previously demonstrated with sequential docetaxel is no longer observed at @years .,conclusions,results,0.37814754
"Minimally invasive plate osteosynthesis for humeral shaft fractures has been described recently , but there are no randomized studies comparing the clinical results for shoulder function between this technique and locking intramedullary nailing .",background,conclusions,0.3780674
The objective of the study was to examine the effectiveness of a pre-treatment snack on uptake of mass treatment .,background,methods,0.37803072
Semuloparin is a novel ultra-low-molecular-weight heparin with high antifactor Xa and minimal antifactor IIa activity .,background,conclusions,0.3780292
"In-store marketing strategies that draw attention to healthier products may be effective , sustainable , and scalable for improving diet quality and health .",background,conclusions,0.37800804
"Research has suggested that approximately one-fifth of respondents submit cribbed answers , or cheat , on factual knowledge items , which may lead to measurement error .",background,results,0.37798938
"AAT with larger animals , such as horses , may have unique benefits .",objective,conclusions,0.3779767
To determine precisely the mean change in refractive power induced by treatment in patients with diabetic macular edema ( DME ) .,objective,methods,0.37796283
These studies show that selectively neutralising interleukin @A with a high affinity antibody potentially gives patients with psoriasis a new and effective biological therapy option .,conclusions,background,0.37793526
"Taken together , these results are reassuring regarding the safety of the cholecalciferol doses that will be used in the VITALE study .",conclusions,methods,0.37791944
"We evaluated the prognostic value of presepsin ( sCD@-ST ) , a novel biomarker of bacterial infection , and compared it with procalcitonin ( PCT ) .",background,methods,0.37791222
"Perhaps , the program was implemented with children that were too young .",conclusions,methods,0.3778903
Studies from Lebanon report disappointingly low breastfeeding exclusivity and continuation rates .,background,results,0.37785786
Perioperative mean arterial pressure and intraoperative heart rate had a more favorable profile in patients premedicated with clonidine .,results,conclusions,0.37782496
Patient-reported outcomes ( PROs ) are particularly relevant in influenza vaccine trials in the elderly where reduction in symptom severity could prevent illness-related functional impairment .,background,conclusions,0.37770832
"While in some surgical centers inspiratory muscle training is already used in the preoperative phase in patients undergoing esophageal resection , the added value of this intervention on the reduction of pulmonary complications has not yet been investigated in large surgical populations other than cardiac surgery in a randomized and controlled study design .",background,conclusions,0.37770322
The aim was to determine the possible involvement of swine H@N@ IAV strain on reproductive disorders in pregnant gilts under experimental conditions .,background,methods,0.37770307
Extensive discussion with renal patients about treatment intensity is not systematically integrated into their care and often occurs during an acute hospitalization .,objective,conclusions,0.37770146
Sustained virologic suppression correlates with regression of histologic fibrosis and cirrhosis .,background,conclusions,0.3776792
A spirometry was done at baseline and @ minutes after inhalation of ipratropium or placebo .,methods,results,0.37765694
"After the @ month follow up , a multiple linear regression analysis showed that the intervention group was significantly negatively correlated in both glycemic and periodontal status .",results,methods,0.3776447
RMB eradicated the bacterium in @ patients .,results,methods,0.37757564
"The use of firocoxib in horses and its ability to affect performance and potential to allow a horse to compete when it otherwise should not , necessitates establishing appropriate withdrawal time guidelines prior to performance .",background,conclusions,0.37756002
"The experimental group ( n = @ ) was treated with biofeedback electromyography , whereas the control group ( n = @ ) received common physiotherapy .",methods,results,0.37755045
Stunting affects @ in @ young children .,background,results,0.37753505
The aim of this research was to compare the pharmacodynamics of the combination of mitiglinide and sitagliptin to that of each agent alone in Korean patients with type @ diabetes mellitus ( T@DM ) .,background,methods,0.3775046
The intensity and duration of headache pain can be very distressing and disabling on an individuals ' well-being .,objective,conclusions,0.37747473
"( A Randomised Comparison of the Risks , Benefits and Cost Effectiveness of Primary Carotid Stenting With Carotid Endarterectomy : International Carotid Stenting Study ; ISRCTN@ ) .",conclusions,methods,0.37744892
Transradial access ( TRA ) has been associated with reduced access site-related bleeding complications and mortality after percutaneous coronary intervention ( PCI ) .,background,conclusions,0.37743455
To examine whether hippotherapy has a clinically significant effect on gross motor function in children with cerebral palsy ( CP ) .,objective,methods,0.37742165
The WF group was significantly more effective than the AFP group at reducing bleeding and gingivitis for all areas measured at all time points .,results,methods,0.37739128
The purpose of this study was to evaluate the influence of an early cardiac rehabilitation ( CR ) program on health-related quality of life ( HRQL ) and functional capacity in patients who recently experienced an acute myocardial infarction ( AMI ) .,background,methods,0.37734205
"Accumulating evidence indicates that plastic changes can be maladaptive in nature , resulting in movement and neurological disorders .",objective,background,0.37728608
Trastuzumab PK was best described by a two-compartment model with parallel linear and nonlinear ( Michaelis-Menten ) elimination from the central compartment .,results,conclusions,0.37727258
The web format was less expensive .,conclusions,methods,0.3772102
Opioid consumption after posterior spinal fusion is known to be high and often exceeds those reported in other major surgical procedures .,background,conclusions,0.37704733
High-dose fish oil has been explored in two randomised trials in drug resistant epilepsy with negative results .,background,conclusions,0.3770454
Several trials were not able to improve clinical outcome by adapting platelet inhibition in patients after coronary stent implantation and high platelet reactivity ( HPR ) .,background,conclusions,0.37701416
"However , it did not meet the primary efficacy end point .",conclusions,methods,0.37697405
Medical options for pressure ulcers are limited .,background,conclusions,0.37692955
They also perceived having a high fire safety ability .,conclusions,results,0.37690172
Gender-related differences were noted in factors associated with and predictive of physical inactivity .,conclusions,results,0.37689322
"With both treatments , patients experienced a mean @ % decrease in pain intensity at @ h ( the primary study endpoint ) .",results,methods,0.37686375
"The United States has invested substantially in screening and brief intervention for illicit drug use and prescription drug misuse , based in part on evidence of efficacy for unhealthy alcohol use .",objective,background,0.37685317
"Primary measures of pain , distress and healing will be repeated at each dressing change until complete wound re-epithelialisation occurs or skin grafting is required .",methods,conclusions,0.37682268
Pilot-CRAfT is the first randomized controlled trial evaluating the efficacy of a rhythm control strategy in atrial fibrillation patients with cardiac resynchronization therapy devices .,methods,conclusions,0.37678733
The unpleasant odor is mainly the result of volatile sulfur compounds produced by Gram-negative bacteria .,background,conclusions,0.3767292
"Hypericum perforatum ( St John 's wort ) is used to treat depression , but the effectiveness has not been established .",objective,conclusions,0.37671265
It is thought to be caused by periostial edema after radiotherapy .,background,conclusions,0.3766901
"To assess the efficacy of a liquid , multi-strain probiotic ( Symprove ) in IBS .",objective,methods,0.37667137
Both reduced GFR and RBF are associated with increased mortality .,objective,conclusions,0.37667033
This beneficial effect of high-dose NAC vs placebo was not significant in low-risk patients .,results,conclusions,0.37663698
The primary efficacy outcome was the proportion of patients who adhered to the recommended measures at @-month postdischarge .,methods,results,0.37659177
"In dogs , the parasite may cause subclinical infection or cutaneous signs .",background,conclusions,0.37658927
"Secondary endpoints included time to first exacerbation , duration of exacerbations , antibiotic use for exacerbations and quality of life ( QOL ) ( St George 's Respiratory Questionnaire , SGRQ ) .",objective,results,0.37655982
"However , it did not affect the mortality rate .",conclusions,results,0.3765566
"In a randomized , double-blind , controlled study , the safety of the intra-articular injection of human mesenchymal stem cells into the knee , the ability of mesenchymal stem cells to promote meniscus regeneration following partial meniscectomy , and the effects of mesenchymal stem cells on osteoarthritic changes in the knee were investigated .",background,objective,0.3765254
"When we analyzed the dynamics of IL@ production in particular groups , we noticed that both in the LASIK and PRK group the number of samples with increased values of IL-@ after @ h , and after @ h , was con - siderably larger than the number of samples with decreased values of IL-@ after the intervention .",methods,results,0.37647218
"In this randomized and prospective study , we evaluated the efficacy of RYGB with smaller size pouch ( @-@ ml ) versus larger pouch size ( @-@ ml ) in @ Chinese obese patients ( @ F , @ M ) with T@DM .",methods,results,0.37644988
Some surgeons avoid internal fixations for fear of infection while others have demonstrated its superiority .,background,conclusions,0.376438
Locoregional anesthesia is an effective method for evaluating cerebral function during carotid endarterectomy ( CEA ) .,objective,conclusions,0.37643695
Postural control associated with self-paced movement is critical for balance in frail older adults .,background,conclusions,0.3764351
Ninety percent of cases of acute calculous cholecystitis are of mild ( grade I ) or moderate ( grade II ) severity .,objective,background,0.37642038
"Socio-demographic factors ( age , gender , and education ) , general cognition , personality traits , engagement in activities , and self-efficacy will be used as moderators .",methods,results,0.37641558
"Statistical analysis will include covariance analysis , nonparametric tests and t tests .",methods,results,0.37641445
This pilot study is part of a more complex protocol and ongoing research .,conclusions,methods,0.37641242
Nonverbal dominance behavior was defined as the rate at which participants expanded their body span during the task .,methods,results,0.37639078
The aim of this retrospective analysis was to evaluate the effects on image quality ( IQ ) of electrocardiogram ( ECG ) gating during CTPA .,background,results,0.37638578
"In health care systems where service users are given relatively little information , interventions designed to inform patients about their treatment are likely to have a much greater impact on their psychological health .",conclusions,background,0.3763733
"We also noted significant cross-protective vaccine efficacy against @-month persistent infection with HPV @ ( @ % , @ % CI @-@ ) and HPV @ ( @ % , @-@ -RSB- ) Serious adverse events occurred in @ ( @ % ) of @ women in the vaccine group and @ ( @ % ) of @ in the control group ; five ( < @ % ) and eight ( < @ % ) of these events , respectively , were believed to be related to vaccination .",results,methods,0.3762871
This leaves the clinician 's choice of bracket slot system to clinical preference .,background,methods,0.37627608
"Patients transferred from the hospital ward often share clinical characteristics with those admitted from the ED , but family expectations may differ .",objective,conclusions,0.37626508
The plasma glucagon level was lower in co-therapy than with metformin monotherapy .,results,conclusions,0.3762148
The hypothesis of this study is that surgical treatment with a VP is more effective than EF from the standpoint of functional outcome ( patient-reported ) .,background,conclusions,0.3761903
"Removing deliveries resulting from ART treatments left @,@ deliveries in the SUBFERTILITY category .",results,methods,0.37617958
"However , Mox was more effective at reducing diarrhea in IBS-D patients , whereas EA was more effective at improving constipation in IBS-C patients .",results,conclusions,0.37615675
Coordination between breathing and swallowing helps prevent aspiration of foreign material into the respiratory tract .,background,conclusions,0.37611791
Time in therapeutic range ( TTR ) is a standard quality measure of the use of warfarin .,background,conclusions,0.37611118
Many minimally invasive interventional techniques as well as expectant treatment exist for the management of lower ureteric calculi .,background,conclusions,0.3760397
Statistically significant differences between groups were found in the clinical evaluation at @ and @ months after treatment .,results,methods,0.37603876
To compare the short-term functional outcome after computer-assisted total knee arthroplasty ( TKA ) versus conventional TKA .,objective,results,0.3759861
The combination of oxaliplatin-based treatments ( oxaliplatin plus infusional @-fluorouracil and leucovorin -LSB- FOLFOX -RSB- or oxaliplatin plus capecitabine -LSB- CapeOX -RSB- ) and bevacizumab is a standard chemotherapy regimen for metastatic CRC ( mCRC ) .,background,conclusions,0.37593037
Facebook use may contribute to disordered eating by maintaining risk for eating pathology .,conclusions,background,0.3758926
To compare aqueous humor pH values in patients during femtosecond laser-assisted cataract surgery with patients during conventional phacoemulsification .,objective,methods,0.37586346
"Assessment of outcome measures including monthly number of new ulcers , average duration of ulcer episodes , and pain level of ulcers was carried out at baseline and monthly for @ months .",methods,results,0.37582102
We ( @ ) evaluated the impact of an evidence-based HIV prevention program with and without a parent component among mid-adolescents living in the Caribbean and ( @ ) determined the effect of prior receipt of a related intervention during preadolescence on intervention response .,objective,methods,0.37581602
Laparoscopic and robotic sacrocolpopexy are widely used for pelvic organ prolapse ( POP ) treatment .,objective,conclusions,0.37581027
To evaluate the effectiveness and tolerability of an experimental @ % hydrogen peroxide whitening strip relative to a placebo control over a three-week period .,objective,methods,0.37580502
A topical fixed-dose clindamycin phosphate @ % and benzoyl peroxide @ % combination gel ( CLNP/BPO @ % ) is known to be effective and safe in white people with acne .,background,conclusions,0.37577114
The RISC now requires validation against adverse outcomes .,conclusions,methods,0.3757595
"Efficacy was evaluated by balance , mobility and upper limb outcomes .",methods,results,0.37573823
"Accordingly , the present study assessed changes in pro- and anti-inflammatory cytokines , aerobic capacity and body composition following @ weeks of either small-sided games ( SSG ) or cycling ( CYC ) training compared to a sedentary control ( CON ) condition .",objective,methods,0.37573367
This study also compared surgeons with different degreesof experience .,conclusions,methods,0.37566385
School-based mass treatment with praziquantel is the cornerstone for schistosomiasis control in school-aged children .,background,conclusions,0.37563968
Patients commonly state that bowel preparation provokes more discomfort than the actual colonoscopic examination .,objective,conclusions,0.37563556
The risk of stroke increased along with increased BPV .,conclusions,results,0.37563267
"After a short-term educational intervention on SLMA use , infants @-week gestation and/or expected birth weight @ g requiring positive pressure ventilation ( PPV ) at birth were randomized to resuscitation by SLMA or face mask .",methods,results,0.37561667
"To assess the effect of a proactive , population-based tobacco cessation care model on use of evidence-based tobacco cessation treatments and on population-level smoking cessation rates ( ie , abstinence among all smokers including those who use and do not use treatment ) compared with usual care among a diverse population of current smokers .",objective,methods,0.37557322
Exact control of the laser irradiation parameters is recommended .,conclusions,methods,0.37552932
"However , it is unclear whether myofascial release ( MFR ) can improve the outcomes in this population .",background,conclusions,0.37552682
This study compared time-to-hospitalization among subjects enrolled in different diabetes self-management programs ( DSMP ) .,objective,methods,0.37548202
"While the use of dienogest normalizes the general psychological situation and sleep , it was observed that the use of medroxyprogesterone acetate ( MPA ) worsens the general psychological situation .",conclusions,background,0.37548053
"Improving muscle function is a new avenue for research in the area of laser therapy ; however , very few researchers have examined the ergogenic effects of NIR light therapy and the influence it may have on the recovery process during rehabilitation .",background,conclusions,0.3754531
"EPCs were measured by flow cytometry in @ patients with angiographically documented CAD , and @ controls without evidence of CAD , recruited from random patients @ years of age at All India Institute of Medical Sciences .",methods,results,0.37545294
"A low-energy , fortified product improved the linear growth of young children in this urban setting .",conclusions,methods,0.37542173
"Except for performance status @ , patients with tumors larger than @ cm apparently benefit from CRT .",conclusions,results,0.37534347
General practice is the optimal health care setting to accomplish this goal .,background,conclusions,0.37533608
The aim was to better understand the origin of these symptoms by magnetic resonance imaging ( MRI ) of the gut .,objective,methods,0.375291
"To establish the relative bioavailability ( rBA ) between two p.o. @-mg levomethadone hydrochloride formulations , i.e. , L-Polamidon @ mg tablets ( test ) vs. L-Polamidon solution for substitution ( reference ) .",objective,methods,0.37524408
Uncomplicated cases of smaller stones in the lower ureter are traditionally treated expectantly .,background,conclusions,0.37524128
"However , evaluating acute alcohol effects on blood oxygen level-dependent ( BOLD ) signal change is complicated by alcohol-related increases in cerebral blood flow ( CBF ) .",background,results,0.37523478
"Although previous studies have found reminder/recall to be effective in increasing immunization rates , little guidance exists regarding the specific ages at which it is optimal to send reminder/recall notices .",background,conclusions,0.37521812
"In large vessel stenting , BP-DES appeared barely noninferior compared with DP-DES and more effective than thin-strut BMS , but without evidence for better safety nor lower VLST rates > @ year .",conclusions,results,0.37521636
We wanted to create nomograms for individual weeks of gestation .,objective,methods,0.3752074
"Angiotensin II receptor blockers ( ARBs ) is a well-tolerated class of antihypertensive agents , exhibiting effective antihypertensive and cardiovascular protective function .",background,conclusions,0.3752073
Tissue hypoperfusion occurs frequently during surgery and may contribute to postoperative organ dysfunction .,background,conclusions,0.37520626
"However , there were no specific changes dependent on the type of gait training performed ( overground or on a treadmill ) .",results,methods,0.37515894
The LG method of equine rectal examination instruction resulted in improved learning for identification of several key abdominal organs compared with SI .,conclusions,methods,0.37515056
Safety outcomes included the rates of major adverse cardiovascular events ( MACE ) and UGI symptoms .,methods,results,0.37511238
"In the interim , we have a unique window of opportunity to prepare for and devise effective strategies for the future policy and programmatic scale-up of tenofovir gel provision .",background,methods,0.37510705
"Birth of a healthy child occurred in @ ( @ % ) couples in the in vitro fertilisation with single embryo transfer group , @ ( @ % ) in the in vitro fertilisation in a modified natural cycle group , and @ ( @ % ) in the intrauterine insemination with controlled ovarian hyperstimulation group .",results,methods,0.3750402
The transfusion threshold of @ g/dL was associated with a higher incidence of adverse events .,conclusions,results,0.37501264
Research using two different placebos may allow an efficient method to tease apart the components of real acupuncture from various kinds of ` non-specific ' effects such as ritual with touch or ritual alone .,background,conclusions,0.37497705
Clinician feedback was positive .,results,methods,0.3749618
