Text,True_Label,Predicted_Label,Confidence
Studies have shown that tiotropium once daily reduces lung hyperinflation and dyspnea during exercise and improves exercise tolerance in patients with COPD .,background,conclusions,0.4102786
Intragastric creaming and droplet size of fat emulsions may affect intragastric behavior and gastrointestinal and satiety responses .,background,conclusions,0.41024762
@ patients aged @ years with five or more different medications .,methods,results,0.41023523
"School absenteeism because of infections in schools is reduced when a hand hygiene program utilizing sanitizing gels is properly carried out , especially during the flu season .",conclusions,background,0.41021523
We developed a theory-driven interactive preventive health record ( IPHR ) to engage patients in health promotion .,background,methods,0.41020733
And the usage of hematopoietic growth factors was recorded .,methods,results,0.4101126
"Many commencing junior doctors worldwide feel ill-prepared to deal with their new responsibilities , particularly prescribing .",background,methods,0.41006508
"DP can be used for serial monitoring , to decrease hypercarbia , improve sleep , and decrease atrophy .",results,conclusions,0.41002765
No reliable markers are available for predicting bevacizumab-induced hypertension .,background,conclusions,0.40997666
"In a randomized phase @ trial of rilotumumabepirubicin/cisplatin/capecitabine in gastric or oesophagogastric junction cancer , patients receiving rilotumumab showed a trend towards improved survival , especially in MET-positive patients , but no clear dose-response relationship was observed .",background,conclusions,0.40996912
"Potential benefits of single-port laparoscopic surgery may include improved cosmetic results , less postoperative pain , surgical trauma and faster recovery .",background,conclusions,0.40992954
"For surgical patients with moderate regurgitation , the benefits of adding mitral-valve repair to coronary-artery bypass grafting ( CABG ) are uncertain .",background,conclusions,0.4099249
Forty patients with moderate AD were randomized to receive @ g DHA ( @:@ ) and @ g EPA ( @:@ ) or placebo for @ months .,methods,results,0.4098864
Plasma TF activity was reduced by metformin and increased with rosiglitazone treatment .,results,conclusions,0.4098818
Physical exercise can substantially reduce menopausal symptoms and improve blood lipid status and body weight .,conclusions,background,0.40987194
We aimed to investigate the efficacy of a single-session of group hypnotherapy for smoking cessation compared to relaxation in Swiss adult smokers .,background,methods,0.40986925
Study objectives were to compare the rate of infection and mean duration to healing in the management of open tibia fractures using unreamed interlocking intramedullary nail and external fixation .,background,methods,0.40986097
No osteolysis was identified in either group .,results,methods,0.40981457
OBJECTIVE To test whether the Communities That Care ( CTC ) prevention system reduced levels of risk and adolescent problem behaviors community wide @ years after implementation of CTC .,objective,methods,0.40977967
A total of @ patients underwent randomization at @ centers in the United States .,results,methods,0.40968147
A total of @ patients underwent randomization at @ centers in the United States .,results,methods,0.40968147
"Before the intervention , the radiograph protocol was implemented in @/@ ( @ % ) patients triaged by the intervention group and @/@ ( @ % ) triaged by the control group .",results,methods,0.4096733
"Secondary outcome measures included pain intensity at rest , pain intensity at the end of the treadmill test , distance walked , and validated self-report measures of pain and functional limitation including the Roland-Morris Disability Questionnaire , modified Brief Pain Inventory-Short Form , Oswestry Disability Index , and Swiss Spinal Stenosis Questionnaire .",methods,results,0.40960032
Donating for the benefit of future generations is a theme that should be incorporated in messages that encourage biospecimen donation for Chinese Americans .,conclusions,background,0.4095812
"In the multicentre , placebo-controlled , double-blind REPAIR-AMI trial , @ patients received intracoronary infusion of BMCs ( n = @ ) or placebo ( n = @ ) into the infarct vessel @-@ days following successful percutaneous coronary intervention .",results,methods,0.40956852
Recovered enamel specimens were analysed for per cent surface microhardness recovery ( % SMHR ; Knoop ) and enamel fluoride uptake ( EFU ; microdrill biopsy ) .,methods,results,0.40955088
"Twenty patients were used for clinical efficacy observation and the effects of screened optimal pre scription of pulsed electric field at Jiaji ( EX-B @ ) points combined with regular rehabilitation training on spasm se - verity , score of sensory and motor functions , Barthel index and Frankel score were observed .",methods,results,0.40954456
"While pharmaceutical care did not significantly increase total direct health care costs , significantly improved health outcomes were seen .",conclusions,results,0.40952948
We identified two unidimensional scales .,conclusions,methods,0.40952688
"However , few clinical trials have investigated the effect of EPO in Parkinson 's disease ( PD ) patients .",background,conclusions,0.4094475
"In @ to a random sample of every sixth ( n = @,@ ) person we sent a @-paged life style questionnaire , and to another random sample of every sixth person ( n = @,@ ) a @-paged life style and quality of life questionnaire .",methods,results,0.40944064
"Excessive menstrual bleeding , the most common complication caused by intrauterine devices ( IUDs ) , often leads to discontinuation of use .",objective,background,0.40943283
"Here , we aimed to clarify the effects of feedback orientation and feedback format during simulation-based training in endotracheal intubation .",background,methods,0.40932867
"Insulin-sensitive tissues ( muscle , liver ) of individuals with obesity and type @ diabetes mellitus are in a state of low-grade inflammation , characterised by increased Toll-like receptor ( TLR ) expression and TLR-driven signalling .",objective,background,0.40931395
"Clinical efficacy was observed by assessing ALT restoration rate , HBeAg negative rate , HBeAg conversion rate , HBV DNA negative rate , complete response rate , partial response rate , and symptoms integral .",methods,results,0.4092949
CTCs were strongly prognostic .,results,methods,0.40925294
Reminder letters scheduled quarterly were effective to enhance HPV vaccine series completion among those who initiated the vaccine .,conclusions,methods,0.40923217
of Odisha ( GoO ) and UNICEF jointly piloted this strategy in four districts to improve routine immunization .,background,methods,0.40920007
"However , HIF-@ and its prognostic relevance in TACE have rarely been examined in human specimens .",objective,conclusions,0.40918177
Fifty-three patients of neurogenic bladder after spinal cord injury were randomly divided into a prior-to-catheter group ( @ cases ) and a posterior-to-catheter group ( @ cases ) .,methods,results,0.4091767
"In comparison with low-flux HD , CTs did not significantly affect serum P levels .",conclusions,results,0.4091761
"Patients of the EA+GA group experienced successful tumour-removal surgery without trachea cannula , were awake and could make a good cooperation with the operator during surgery .",results,methods,0.4091734
"Children were observed for postoperative pain , nausea-vomiting , agitation , sedation , and adverse effects .",methods,results,0.40916255
Adverse event profiles remain consistent with approved GL labeling .,conclusions,methods,0.4091614
"Finally , the influence of several genetic variances on the different outcomes will be measured .",methods,results,0.40911514
Near-infrared ( NIR ) light therapy is purported to act as an ergogenic aid by enhancing the contractile function of skeletal muscle .,background,conclusions,0.40907767
"Decreased intra-hepatic levels of miR-@ were observed in patients with hepatocellular carcinoma , suggesting a potential role of miR-@ in the development of HCC .",objective,conclusions,0.4090614
"At the current time , single-fraction IOERT or IORT patients should be treated under strict institutional protocols .",conclusions,methods,0.40904778
"The @-valent pneumococcal polysaccharide vaccine is recommended for elders , especially those with chronic conditions .",background,conclusions,0.40900686
"Main outcome measures were the chromaticity difference between the stained ILM and the unstained underlying retina , anatomical-functional outcomes and complications of the surgery .",methods,results,0.40899885
No serious related adverse events occurred .,results,methods,0.40898588
"Procedure time ( @,@ -LSB- @,@-@ ,@ -RSB- vs. @,@ -LSB- @,@-@ ,@ -RSB- sec , p = ns ) and fluoroscopy time ( @ -LSB- @-@ -RSB- vs. @ -LSB- @-@ -RSB- sec , p = ns ) were not significantly different , but the radiation dose was significantly higher in the TR group ( @ -LSB- @-@ -RSB- vs. @ -LSB- @-@ -RSB- Gy * cm@ , p < @ ) by per-protocol analysis .",results,methods,0.40896466
"Mixed-model repeated-measures linear regression analyses were conducted to compare conditions from pre - to postintervention on child behavioural and emotional functioning ( Eyberg Child Behavior Inventory , Strengths and Difficulties Questionnaire ) and dysfunctional parenting style ( Parenting Scale ) .",methods,results,0.40894789
"CaD supplementation did not significantly reduce HF incidence in the overall cohort , however , it was beneficial among postmenopausal women without major HF precursors while of little value in high-risk subgroups .",conclusions,results,0.4088901
"The levels of the major F@-isoprostane , @-iso-PGF@ , a consistent in vivo biomarker of oxidative stress , and @-keto-dihydro-PGF@ , a major metabolite of PGF@ and biomarker of inflammatory response , were measured .",methods,results,0.40877107
The intention-to-treat population comprised participants who were randomly assigned and had at least one efficacy assessment after administration of study drug .,methods,results,0.40874758
"YAP@ protein intensity was scored as absent , weak , intermediate or strong in two primary breast cancer cohorts ( n = @ and n = @ ) and mRNA expression of YAP@ was evaluated in a gene expression dataset ( n = @ ) .",methods,results,0.40869433
"The implant showed promising results at the time of early follow-up , and the clinical outcomes were similar to those of an all-metal stem at the time of a ten-year follow-up .",conclusions,methods,0.40868163
There was no notable difference in the safety or tolerability among the treatment groups .,results,methods,0.40857548
The aim of the study was to assess the impact of infections on school absenteeism and their reduction with a handwashing program using hand sanitizer .,background,methods,0.40857482
No-reflow is associated with adverse outcomes in STEMI .,background,conclusions,0.408561
The two groups were similar in demographic and clinical characteristics .,results,methods,0.4085327
"Higher doses may be more effective , but may cause sedation and confusion .",background,conclusions,0.4084708
"Anal incontinence score ( Vaizey incontinence score ) , effective rate and self-rating score for satisfaction were observed before and after treatment and in the follow-up period .",methods,results,0.4083927
The fraction of tesamorelin absorbed by a first-order process evolves with time .,conclusions,background,0.40832156
"Between weeks @ and @ , the Immediate Training group showed moderate , significant improvements on self-report of hearing disability , divided attention , and working memory , specifically for conditions or situations that were more complex and therefore more challenging .",results,methods,0.40827394
Atrial fibrillation is associated with decline of cognitive function .,objective,background,0.40824938
Unsolicited adverse events considered causally related to vaccination were reported following @ % of investigational vaccine doses .,results,methods,0.40817
"Single - and multiple-set resistance training programs increased MIP , MEP , muscle strength , and sit-to-stand test performance in elderly women after @ sessions of training .",conclusions,methods,0.4081589
The efficacy of functional restoration programs for the treatment of chronic back pain is well documented .,background,conclusions,0.4081476
Oral opioids are easier to use and generally less expensive .,background,conclusions,0.40814078
Platelet monitoring is complex and conventional definition of adenosindiphosphate ( ADP ) induced aggregation alone might not transfer the whole picture of adequate platelet inhibition in vivo .,background,conclusions,0.40811232
We assessed the impact of text message reminders on adherence to ACT regimens .,background,methods,0.4080607
"Predictors included whether depression was independent or substance-induced , and demographic , alcohol use , and personality variables ( Temperament and Character Inventory subscales ) .",methods,results,0.4080472
Patients were observed for the incidence of PONV and requirement of rescue antiemetic for @ h after surgery .,methods,results,0.40803117
"Participating centres were the main source of P variability during the trial followed by treatment with phosphate binders , serum bicarbonate and , to a weak extent , serum potassium levels ( ClinicalTrials.gov Identifier : NCT@ ) .",conclusions,methods,0.4080206
"The original study randomised @ patients ( between @ and @ ) with their first satellite or in-transit recurrence to either wide excision ( WE group , n = @ patients ) or to WE and adjuvant ILP ( WE+ILP group , n = @ patients ) .",methods,results,0.40800947
"Cycling and SSG training were both effective at improving CRP , VO and TB-FM .",conclusions,methods,0.40800858
"Social media sites , such as Facebook , merge two factors that influence risk for eating disorders : media and peers .",objective,background,0.40799576
"Patients referred for suspicion of pancreatic tumor and undergoing @-detector computed tomography scanner were randomized to an individualized scan delay of @ , @ , or @seconds of nonionic contrast material ( @mg I/mL ) after aortic enhancement above @ Hounsfield units .",methods,results,0.40799177
The purpose of this study was to report @-month outcomes in high-risk patients treated with the percutaneous mitral valve edge-to-edge repair .,objective,methods,0.40798876
The estimation of effect size in clinical trials commonly disregards recurrent outcomes .,objective,conclusions,0.4079835
"At @ months after surgery , intraocular high-order aberration was measured by a Tracey-iTrace wavefront aberrometer at a pupil diameter of @ mm in an absolutely dark room and statistically compared between two groups .",methods,results,0.4079649
Further multicenter data will be required to confirm these hypothesis-generating observations .,conclusions,methods,0.4079587
"The primary outcomes were feasibility and process variables , including intervention evaluations , readiness to quit , and risk perceptions , and smoking-related behavior changes were examined as secondary outcomes .",methods,results,0.40791786
Follow-up data @ years later concerning survival and cause of death was retrieved from the Swedish National Cause of Death Register .,methods,results,0.4079148
"The treatment outcomes , drop-out rate , and other characteristics were compared between those who received high and low intensity treatments .",methods,results,0.4078668
We evaluated a low-cost strategy for schools to improve the convenience and appeal of drinking water .,objective,methods,0.407842
"At baseline and after @ weeks of intervention , patients were evaluated with the Senior Fitness Test , Timed Up and Go and Quality of Life score short form ( SF-@ ) .",methods,results,0.40779787
The stability of IOP and corneal biomechanical properties were not enhanced in FS-LASIK flaps with an inverted side-cut angle .,conclusions,results,0.40777132
"Since TACE induces hypoxic necrosis in tumors , hypoxia-inducible factor @ ( HIF-@ ) could critically affect biology in residual tumors after TACE treatment and subsequent prognosis .",objective,conclusions,0.4077371
"In the femtosecond laser group , no significant differences in pH were observed between the three subgroups after docking and the femtosecond laser surgical procedure : low ( @ @ -LSB- range : @ to @ -RSB- ) , medium ( @ @ -LSB- range : @ to @ -RSB- ) , and high ( @ @ -LSB- range : @ to @ -RSB- ) level of gas bubbles .",results,methods,0.4077157
The ability of polymer-modified coils to promote stable aneurysm occlusion after endovascular treatment is not well-documented .,objective,conclusions,0.40768737
The aim of this study was to investigate the influence of the image quality on @ commonly used @-dimensional methods .,objective,results,0.4076453
"The aims of this study were to ( i ) evaluate the efficacy of phoneme discrimination training for hearing and cognitive abilities of adults aged @ to @ years with mild sensorineural hearing loss who were not users of hearing aids , and to ( ii ) determine participant compliance with a self-administered , computer-delivered , home - and game-based auditory training program .",objective,methods,0.40763614
"Visual analogue scale ( VAS ) , reduced disability ( quickDASH ) score , and retinaculum thickness were evaluated at baseline and after one ( excluding retinaculum thickness ) , three , and six months .",methods,results,0.40760663
Anesthesia was induced with propofol and fentanyl and maintained with N@O-isoflurane in oxygen .,methods,results,0.40760216
This randomized controlled pilot trial was conducted to evaluate the clinical efficacy of massage therapy ( MT ) for relief of symptoms of gastroesophageal reflux disease ( GERD ) .,objective,methods,0.40758663
The difference was not clinically relevant at any postoperative visit .,results,methods,0.40758654
"Critically ill patients are at risk of venous thrombosis , and therefore guidelines recommend daily thromboprophylaxis .",objective,background,0.40754947
"@ patients , treated by one surgeon with macular hole or idiopathic epiretinal membrane were evaluated prospectively .",methods,results,0.40753502
"To describe the frequency , anatomical location , risk factors , management , and consequences of NLDVTs in a large cohort of medical-surgical critically ill adults .",objective,methods,0.40734702
Fluid therapy is widely used in critically ill patients to restore effective intravascular volume and improve organ perfusion .,background,conclusions,0.40733898
Constant cycle exercise with @ % of maximal workload and spirometry were performed before and @ month after treatment .,methods,results,0.40731454
The effectiveness of the intervention is being examined in a randomised controlled trial -LSB- ISRCTN@ -RSB- .,background,methods,0.40724304
"In preemptive paracetamol group , patients received IV @ g paracetamol every @ h , with the first dose ending @ min before intubation .",methods,results,0.40715235
Corticosteroid treatment for relapses might be a risk factor for VZV reactivation .,results,conclusions,0.40713757
"A fluoropyrimidine plus irinotecan or oxaliplatin , combined with bevacizumab ( a monoclonal antibody against vascular endothelial growth factor ) , is standard first-line treatment for metastatic colorectal cancer .",background,conclusions,0.40710834
We sought to identify its impact on breast cancer surgery in the community hospital setting .,background,methods,0.40710443
"The two primary outcomes , measured @months after randomisation , are : ( @ ) knowledge about fall prevention and ( @ ) self-perceived change in fall prevention exercise prescription behaviour .",methods,results,0.40709782
"Unlike colloid , timing of infusion of crystalloid may be important because of its short stay in intravascular space .",background,conclusions,0.4070778
"Patients were followed up in clinic by the principal investigator at two weeks for primary outcome i.e. self-reported symptomatic relief on Visual Analogue Scale , and secondary outcomes i.e. side effects and the overall cost of treatment .",methods,results,0.4070774
Students should view instructional videos and practice at least @ repetitions every @ days to maintain their skill .,conclusions,methods,0.40707684
To compare the preterm birth rate and neonatal outcome in women with arrested preterm labor randomized to receive @P or placebo .,objective,methods,0.40703622
"Secondary outcomes were desensitization , peanut skin prick test , and specific IgE and specific IgG@ measurements .",methods,results,0.40702856
The Surviving Sepsis Campaign recommends targeting a mean arterial pressure of at least @ mm Hg during initial resuscitation of patients with septic shock .,background,conclusions,0.40701357
"The authors conducted a more definitive trial in a larger , more homogeneous sample .",objective,methods,0.40691918
The small sample size precludes any firm conclusions concerning the effect of cardiac coherence biofeedback on physiological or psychological variables .,results,conclusions,0.40688634
To assess the likelihood of such an intervention being successful and to inform a definitive trial in future .,objective,methods,0.40686476
"Forty patients undergoing elective resection of esophageal cancer patients who had I ~ II American Society of Anesthesiologist ( ASA ) were randomly divided into total intravenous anesthesia group ( group N , n = @ ) and total intravenous anesthesia combined with SGB group ( group S , n = @ , @ mL/kg @ % lidocaine was used for SGB @ min before induction ) .",methods,results,0.40683764
"Although statins can induce coronary atheroma regression , this benefit has yet to be demonstrated in diabetic individuals .",objective,conclusions,0.40683112
Addition of the MI Sxscore to the TIMI risk score improved prediction of patient - ( c-statistic value increase from @ to @ ) and device-oriented MACEs ( c-statistic value increase from @ to @ ) .,results,methods,0.40676445
One episode of severe hypoglycemia was documented in the latter group .,results,methods,0.40674487
"However , in addition to sample size calculation , value of information analysis can optimize other aspects of research design such as possible comparator arms and alternative follow-up times , by considering trial designs that maximize the expected net benefit of research , which is the difference between the expected cost of the trial and the expected value of additional information .",background,conclusions,0.40672022
Interleukin-@ ( IL-@ ) is mostly known as a proinflammatory cytokine .,objective,conclusions,0.40671116
QOL was most deteriorated in the CHA-CHA arm ; the CHA-CHA scheme also caused a relatively stronger acute injury .,results,methods,0.40667835
Anxiety was measured using the short-form of the Spielberger State-Trait Anxiety Inventory and the Visual Analogue Scale-Anxiety .,methods,results,0.40664515
"Leg compression is considered basic treatment for superficial vein thrombosis ( SVT ) , although scientific proof for its efficacy is lacking .",objective,conclusions,0.40662485
This substudy examines @-year outcomes in the Japanese and non-Japanese cohorts .,background,methods,0.4066023
Emdogain was significantly superior in terms of percentage defect resolution .,conclusions,results,0.406569
"This study provides Class I evidence that for patients with neurogenic claudication , compared with diphenhydramine , pregabalin does not increase the time to moderate pain during a treadmill test .",methods,conclusions,0.40653324
"Definitions of minimal important differences -LSB- MID -RSB- in each clinical endpoint were used to categorize patients , as well as thresholds beyond MID .",methods,results,0.40647322
Sleep status from behavioral observation was verified by standard EEG-based sleep techniques .,conclusions,methods,0.4064664
All @ patients who failed second-line therapy were treated with third-line eradication therapy .,results,methods,0.40645698
"In the interim , we have a unique window of opportunity to prepare for and devise effective strategies for the future policy and programmatic scale-up of tenofovir gel provision .",background,methods,0.4064512
"Daclatasvir @mg once daily and asunaprevir @mg twice daily were dosed for @days alone followed by combination dosing for @days at @mg once daily and @mg twice daily , respectively .",methods,results,0.4064456
"Based on the analysis of long-term ECG data , short-term administration of BQ-@ after AMI was safe .",conclusions,methods,0.40644214
Disease progression in patients with HER@-positive breast cancer receiving trastuzumab might be associated with activation of the PI@K/Akt/mTOR intracellular signalling pathway .,background,conclusions,0.4064355
"Web @ features present a new and innovative online environment supporting greater interactivity , with the potential to increase engagement and retention .",background,methods,0.4064331
It is also hypothesized that a significant increase of BDNF levels will be found after the MBCT intervention .,methods,conclusions,0.40642133
No significant post-treatment treatment differences were found .,results,methods,0.40639898
Corresponding protein expressions were analyzed by immunohistochemistry .,methods,results,0.40634248
The HD peak response was inferior to the standard two-dose regimen response based on ELISA and PRNT .,conclusions,results,0.40632173
"A single-center , double-blinded study was performed in @ healthy subjects randomized @:@ to receive a single subcutaneous administration of DX-@ or placebo within @ of @ sequential , ascending dose cohorts ( n = @ each ) : @ , @ , @ , or @ mg/kg .",methods,results,0.40631962
"At @ months , the refractive results from CRXL did not surpass those of conventional CXL treatment .",conclusions,results,0.40631914
Results showed that a two-factor solution was the best fit for the data .,results,methods,0.40630528
Ciclesonide ( CIC ) is an ICS with on-site lung activation for potent anti-inflammatory activity .,background,conclusions,0.4062994
To compare the effects on health-related quality of life ( HRQoL ) of a @-year intervention with a low-fat diet ( LFD ) or a low-carbohydrate diet ( LCD ) based on four group-meetings to achieve compliance .,objective,methods,0.40619236
"Value of information analysis has been proposed as an alternative to the standard hypothesis testing approach , which is based on type I and type II errors , in determining sample sizes for randomized clinical trials .",background,conclusions,0.40613645
There were two serious adverse events in patients receiving apremilast .,results,methods,0.40606302
The safety profile was acceptable and consistent with previous reports .,conclusions,methods,0.40599835
The policy has never been evaluated in randomized controlled trials for its effect on overall mortality .,background,conclusions,0.40598962
"In a single-centre , prospective study of @ patients ( @ @ ys ; range @-@ ys ; @ % male ) , cystatin C was measured six times : ( T@ = preoperative , T@ = start cardiopulmonary bypass ( CPB ) , T@ = @ min after CPB , T@ = end of operation ; T@ = @ h postoperatively ; T@ = @d postoperatively ) .",methods,results,0.40598604
"Pragmatic , cluster randomized crossover trial comparing @ months of SOD with @ months of SDD in @ Dutch ICUs between August @ , @ , and February @ , @ .",methods,results,0.405916
"The frequency of seroma increases further among obese patients , who have achieved massive weight loss after bariatric surgery .",background,conclusions,0.40589392
"In the acupuncture group , acupuncture was supplemented at the body points located on the extensor of the upper limbs and the flexor of the lower limbs .",methods,results,0.40583235
"In general , intravenous ( IV ) opioids are used in the immediate postoperative phase , followed by oral opioids .",background,conclusions,0.40583107
The intervention yielded high website satisfaction and usage .,results,methods,0.40582666
"A Mediterranean diet , supplemented with olive oil , increases plasma antioxidant capacity , suggesting that its implementation can have a favorable effect on the aforementioned phenomena .",background,conclusions,0.40576646
Hyperlipidemia occurs in up to @ % of kidney transplant ( KT ) recipients who take everolimus ( EVL ) .,background,conclusions,0.40571088
The type of optical correction did not influence stereopsis outcomes .,conclusions,results,0.40567753
Our aim was to assess the efficacy of two light-based treatments : pulsed dye laser ( PDL ) and intense pulsed light ( IPL ) .,objective,methods,0.40566957
"Male patients with CAD ( n = @ ) or CAD + type @ diabetes ( n = @ ) , were included in this cross-over study with blinded evaluation .",methods,results,0.4056535
The Canadian ALK ( CALK ) study was initiated to implement a multicenter optimization and standardization of laboratory developed ALK IHC and FISH tests across @ hospitals .,background,methods,0.40565315
"The results were similar for the majority of the methods used to adjust for center , illustrating the robustness of the findings .",results,methods,0.4056484
The mean serum creatinine level had no significant changes during the study .,results,methods,0.40563554
"Tofacitinib is a novel , oral Janus kinase inhibitor being investigated for psoriasis .",objective,conclusions,0.40560767
"The low accrual rate was due to clinicians ' reluctance to randomise eligible women , reflecting the circumstances and nature of the trial .",conclusions,methods,0.4055489
Anterior knee pain was assessed clinically and by knee-walking ability .,methods,results,0.40549693
"The objective of our Canadian multi-centre pragmatic randomized controlled trial was to compare the effectiveness of the new single-incision device , TVT Secur , to the established TVT device , in terms of objective cure of stress urinary incontinence ( SUI ) at @ months postoperatively .",background,methods,0.4054946
Self-reported tobacco abstinence was assessed at @ and @ months after randomization .,methods,results,0.40547797
"Based on baseline BP and hypertensive history with or without antihypertensive medications at first medical examination , group @ was divided into two subgroups of normotensive and untreated hypertensive patients , and group @ into two subgroups of controlled hypertensive and uncontrolled hypertensive patients .",methods,results,0.40547517
"MAL-PDT and IMIQ did not differ concerning the primary endpoint , as there was no statistically significant difference in terms of development of new NMSCs at any point of follow-up .",results,methods,0.40546098
"This study investigated the relationship between baseline bleeding risk , TRA utilization , and procedure-related outcomes in patients undergoing PCI enrolled in the British Cardiovascular Intervention Society database .",objective,methods,0.40545583
Macrolides reduce exacerbations in patients with COPD .,background,conclusions,0.40542594
"Concealing their preferences was helped by a sense of professionalism , the patient-centred nature of the intervention , and concessions in the trial protocol ( enabling participants to swap monitoring methods if needed ) .",results,methods,0.40539905
"Various treatments are available for reducible unstable fractures of the distal radius , such as closed reduction combined with fixation by external fixator ( EF ) , and rigid internal fixation using a locked volar plate ( VP ) .",background,conclusions,0.40539056
Thoracic epidural analgesia ( TEA ) has a well-known effect on neurohormonal response .,background,conclusions,0.40537703
General linear mixed models examined predictors of Montgomery Asberg Depression Rating Scale ( MADRS ) score over @ weeks .,methods,results,0.40535986
"This study aimed to investigate the views and experiences of educators who delivered a structured education intervention to people with type @ diabetes , which incorporated training in self-monitoring of either blood glucose ( SMBG ) or urine glucose ( SMUG ) as part of a randomized controlled trial ( RCT ) .",background,methods,0.40529814
"In summary , active ageing was observed in people with better health and functional performance .",conclusions,results,0.40525186
Both techniques may be applied to guide management in case of angiographically intermediate coronary lesions .,background,conclusions,0.40514678
By evaluating the patient data according to intention-to-treat analysis we found no difference in major adverse events and hospitalisation .,conclusions,results,0.40508184
Vascular disease is included in a risk scoring system to predict stroke in patients with non-valvular atrial fibrillation ( AF ) .,objective,background,0.40508157
Studies should adopt a standard PBW equation .,conclusions,methods,0.40505308
"Epidemiologic and preclinical data , and a small randomized trial in Boston , suggest that vitamin D supplementation may improve winter-related atopic dermatitis ( AD ) .",background,conclusions,0.40486118
The mechanisms of cardiovascular protection afforded by MedDiets remain to be uncovered .,objective,methods,0.40479833
"The first participant was enrolled on Feb @ , @ , and the last study visit for the present analysis took place on Dec @ , @ ; @ women were included in the total vaccinated cohort ( n = @ vaccine , n = @ control ) , and @ in the according-to-protocol cohort for efficacy ( n = @ vaccine , n = @ control ) .",results,methods,0.4047866
"Patient preference for and ability to use the inhaler may influence their adherence to maintenance therapy , and adherence may affect treatment outcomes .",background,conclusions,0.40477332
"In @ sessions of treatment , the changes of tinnitus were observed and the clinical efficacy was evaluated .",methods,results,0.40475
More work should compare pain measures in less severely affected OA populations .,conclusions,results,0.40474308
No adverse events were recorded .,results,methods,0.40472054
Clinician feedback was positive .,results,methods,0.40467006
Further evaluation of clinical end points is suggested .,conclusions,methods,0.40463477
"Using the FluiiQ questionnaire , symptom ( systemic , respiratory , total ) and life impact ( activities , emotions , relationships ) scores were computed as exploratory endpoints , with minimal important difference ( MID ) in influenza severity between vaccines considered post-hoc as > @ % .",methods,results,0.40462536
There are few reports about laryngeal mask airway ( LMA ) use in DCR surgery .,background,conclusions,0.40461877
"Long-term complications of cystic fibrosis include osteoporosis and fragility fractures , but few data are available about effective treatment strategies , especially in young patients .",background,conclusions,0.4045869
"Primary combined endpoint : major adverse cardiac and cerebral events , rate of access-site complications .",results,methods,0.40457004
People with chronic stroke ( N = @ ) randomized to therapeutic-yoga ( n = @ ) or wait-list control ( n = @ ) .,methods,results,0.4045525
"In a phase @ study , FOLFOXIRI plus bevacizumab showed promising activity and an acceptable rate of adverse effects .",background,conclusions,0.40453696
"However , information on the combined effect of iron and n-@ LCPUFA supplementation on infectious morbidity is limited .",background,conclusions,0.4044994
"A randomized , double-blind , placebo-controlled study was conducted over @ weeks , during which @ patients with T@DM completed treatment with either sitagliptin ( @mg once daily ) or placebo as add-on therapy to metformin -LSB- sitagliptin group ( n = @ ) : meanstandard error of the mean ( s.e.m. ) age @ years , means.e.m .",methods,results,0.40448344
No important adverse events were registered .,results,methods,0.4044592
The current analysis investigates clinical outcome and predictors of event-free survival at @ years .,background,methods,0.40445402
"Inulin distends the colon with gas more than fructose , but causes few symptoms in healthy volunteers .",conclusions,background,0.4044527
This incision has not gained widespread acceptance and there is still a considerable debate about its efficacy .,background,conclusions,0.404445
Ovarian stimulation with letrozole has been proposed to reduce multiple gestations while maintaining live birth rates .,background,conclusions,0.40441877
"Therefore , preventive treatment for delirium may be beneficial .",background,conclusions,0.4044106
The use of a clamp to abduct the arytenoid cartilage before knot tying did not reduce the loss of abduction .,conclusions,results,0.4044091
Gum chewing has been reported to have a favorable effect on postoperative bowel functions .,objective,background,0.40439814
Post hoc analyses included change from baseline sodium level at @ and @ hours and subgroup analysis of children with primary respiratory diagnosis .,methods,results,0.4043877
There was no difference in pain relief between the two interventions at any time point .,results,methods,0.40436244
"To describe changes in and predictors of comfortable gait speed ( GS-C ) after using a foot-drop stimulator ( FDS ; Bioness L@ ; Bioness Inc , Valencia , CA ) for @ weeks in persons who had sustained a stroke .",objective,methods,0.40433472
"Main outcome measures were average retinal/choroidal thickness on fovea-centered or peak of edema ( thickest point of edema ) - centered Early Treatment Diabetic Retinopathy Study grid , maximum area of leakage , and the correlation between retinal and choroidal thicknesses .",methods,results,0.4043307
"The IVL group received intraoperatively lidocaine @ % intravenously ( @ mg/kg bolus , @ mg/kg/h infusion ) and normal saline ( NS ) epidurally .",methods,results,0.40432033
Secondary outcomes were cardiovascular mortality and all-cause mortality .,methods,results,0.40418673
Residual inhibition ( RI ) is the temporary inhibition of tinnitus by use of masking stimuli when the device is turned off .,background,conclusions,0.40412462
"This raises the possibility that vitamin D supplementation could be a simple intervention to reduce blood pressure , but data from prospective , randomized trials are limited .",background,conclusions,0.40404144
The question of whether the placement of the dominant hand against the sternum could improve the quality of manual chest compressions remains controversial .,objective,conclusions,0.4040248
We tested the impact of conceptual instruction preceding or following mathematics problem solving to determine when conceptual instruction should or should not be delayed .,objective,methods,0.4040147
"Although noninferiority was not achieved for overall efficacy , event rates were low and numerically comparable in both arms .",conclusions,results,0.40397692
"TAK-@ ( vonoprazan ) is a potassium-competitive acid blocker that reversibly inhibits gastric H ( + ) , K ( + ) - ATPase .",background,conclusions,0.4039642
