Text,True_Label,Predicted_Label,Confidence
The incretin glucagon-like peptide-@ ( @-@ ) amide is both insulinotropic and insulinomimetic and has been suggested as an adjunct to improve glycemic control in critically ill patients .,objective,background,0.37419406
This study sought to evaluate optimal BP in patients@ years of age .,objective,methods,0.37419277
There are limited data about the effects of sodium-glucose cotransporter @ inhibitors when used with insulin .,objective,background,0.37415552
The importance of interactions between the host and gut microbiota in the pathogenesis of irritable bowel syndrome ( IBS ) is becoming increasingly apparent .,background,conclusions,0.37414065
Oncology nurses are in a unique position to identify insomnia in cancer survivors .,conclusions,methods,0.3741318
To compare efficacy between in-house LED to conventional phototherapy equipment in the treatment of neonatal hyperbilirubinemia at Mae Sot Hospital .,objective,methods,0.37407503
"The U.S. pivotal trial for the self-expanding valve found that among patients with severe aortic stenosis at increased risk for surgery , the @-year survival rate was @ percentage points higher in patients treated with a self-expanding transcatheter aortic valve bioprosthesis than in those treated with a surgical bioprosthesis .",background,conclusions,0.37406576
There is limited information about the effect of erythropoietin or a high hemoglobin transfusion threshold after a traumatic brain injury .,objective,conclusions,0.37405992
"Severe mental illness ( SMI ) , including schizophrenia , bipolar disorder and severe depression , is responsible for a substantial proportion of disability in the population .",background,results,0.37405303
"However , Mox was more effective at reducing diarrhea in IBS-D patients , whereas EA was more effective at improving constipation in IBS-C patients .",results,conclusions,0.37404248
"EA and Mox treatments both down-regulated the abnormally increased SP and VIP expression in the colonic mucosa , with no significant difference shown between the two treatments .",results,conclusions,0.37401503
"Evidence reveals that antenatal breastfeeding education , professional lactation support , and peer lay support are individually effective at increasing breastfeeding duration and exclusivity , particularly in low-income settings .",background,conclusions,0.37401405
Medical options for pressure ulcers are limited .,background,conclusions,0.374012
Patients were enrolled in an OCT substudy of the TOTAL trial ( a randomized trial of routine aspiration ThrOmbecTomy with PCI vs. PCI ALone in patients with STEMI undergoing primary PCI ) of aspiration thrombectomy or percutaneous coronary intervention ( PCI ) alone in primary PCI ( PPCI ) of STEMI .,results,methods,0.37398395
The lack of deterioration in the placebo arm impaired the ability to detect any potential protective effect of deferiprone .,results,conclusions,0.3739525
Coma is the major difference between the two groups .,conclusions,methods,0.3739497
The LG method of equine rectal examination instruction resulted in improved learning for identification of several key abdominal organs compared with SI .,conclusions,methods,0.37394655
"POPular Genetics ( NCT@ ) is a randomized , open-label , multicenter trial involving @,@ STEMI patients who undergo pPCI .",methods,background,0.37385643
"( A Randomised Comparison of the Risks , Benefits and Cost Effectiveness of Primary Carotid Stenting With Carotid Endarterectomy : International Carotid Stenting Study ; ISRCTN@ ) .",conclusions,methods,0.37377366
The factors that influence individual response to anti-hypertensive treatment need to be clarified .,objective,methods,0.3737346
Needling at Waiguan ( SJ@ ) of CI patients induced increased glucose metabolism in local cerebral regions .,conclusions,results,0.37370196
A common challenge for the utilization of fNIRS in these areas is a stable and reliable investigation of the spatio-temporal hemodynamic patterns .,objective,conclusions,0.3736992
"Although some studies suggest that art therapy may be useful in the treatment of negative symptoms of schizophrenia , a recent large trial of group art therapy found no clinical advantage over standard care , but the study population was heterogeneous and uptake of the intervention was poor .",objective,conclusions,0.3736919
"In spinal anaesthesia for a Caesarean delivery , it is important to limit anaesthesia only at the surgical area , and to resolve fast motor block .",background,conclusions,0.3736785
Some surgeons avoid internal fixations for fear of infection while others have demonstrated its superiority .,background,conclusions,0.37364972
Further study is wanted to test this hypothesis .,conclusions,methods,0.3736432
The aim of this retrospective analysis was to evaluate the effects on image quality ( IQ ) of electrocardiogram ( ECG ) gating during CTPA .,background,results,0.37364227
"EVG/c/FTC / TDF led to greater decreases in sCD@ , hsCRP , and Lp-PLA@ levels , compared with EFV/FTC/TDF .",conclusions,results,0.3735827
"Ocular symptoms are commonly associated with AR and include itching or burning , tearing or watering , and redness .",background,conclusions,0.37357798
"Secondary outcomes included change from baseline to end of treatment in values for ferritin , hemoglobin , intact fibroblast growth factor @ ( FGF-@ ) , urinary phosphate excretion , and estimated glomerular filtration rate .",methods,results,0.3735665
They also perceived having a high fire safety ability .,conclusions,methods,0.3735495
"Considerable variation in practice exists due to a lack of expertise , technical difficulties and other , as yet ill-defined features .",objective,methods,0.37351522
Post-thrombotic syndrome ( PTS ) is a common and burdensome complication of deep venous thrombosis ( DVT ) .,background,conclusions,0.3735117
The aim of the present study was to evaluate the efficacy and safety of endoscopic intervention of colorectal tumors using a short double-balloon endoscope .,objective,methods,0.37344185
"Aerosol immunization may be a useful tool to reach and sustain the elimination of measles , rubella , and congenital rubella syndrome .",objective,conclusions,0.3734028
To evaluate the safety and clinical efficacy of the dual endothelin-@ receptor antagonist bosentan in this patient group .,objective,methods,0.37336883
"@ of @ ( @ % , @-@ ) participants in the EBO vaccine group had a T-cell response to the Ebola Zaire glycoprotein , as did @ of @ ( @ % , @-@ ) in the group that received both vaccines .",results,methods,0.37334806
A randomized controlled trial comparing indwelling pleural catheters ( IPCs ) with talc pleurodesis found that IPCs reduced in-hospital time and the need for additional procedures but were associated with excess adverse events .,background,conclusions,0.373334
Patients receiving oral anticoagulation ( OAC ) who undergo drug-eluting stent ( DES ) implantation require additional dual antiplatelet therapy with aspirin and clopidogrel .,background,conclusions,0.3733069
"The Airtraq optical laryngoscope is a relatively novel intubation device , which allows visualization of the glottic plane without alignment of the oral , pharyngeal , and tracheal axes , possessing advantages over Macintosh for novice personnel .",background,conclusions,0.37328663
Frequent or sustained flexed postures play a role in the development or maintenance of nonspecific low back pain .,background,conclusions,0.37324348
Opioid consumption after posterior spinal fusion is known to be high and often exceeds those reported in other major surgical procedures .,background,conclusions,0.37322474
Plausible results are obtained identifying those particular implementation features that tended to be linked to stronger impacts of ERA .,conclusions,methods,0.37321267
There was no benefit with i.v. L-alanyl-L-glutamine dipeptide supplementation ( @ g/kg body weight/day of the dipeptide ) during @ days in trauma patients admitted to the ICU .,conclusions,results,0.373211
Studying asthma-associated gene expression changes in COPD could add insight into COPD pathogenesis and reveal biomarkers that predict a favorable response to corticosteroids .,background,conclusions,0.37318224
This study aimed to identify the distribution of genetic variant ( genotype ) SNP rs@ and to assess plasma FA and developmental outcome by the genotype among under-@ year old Sasaknese Indonesian children .,objective,results,0.37315884
"In individuals with metabolic syndrome , regular consumption of hake reduces LDL cholesterol concentrations , waist circumference and blood pressure components of the metabolic syndrome .",conclusions,background,0.3731521
"There is a need for evidence of the clinical effectiveness of minimally invasive surgery for the treatment of esophageal cancer , but randomized controlled trials in surgery are often difficult to conduct .",background,conclusions,0.37315178
"HIV-@ vaccine development has advanced slowly due to viral antigenic diversity , poor immunogenicity and recently , safety concerns associated with human adenovirus serotype-@ vectors .",methods,conclusions,0.3731488
Restenosis is a limitation of endovascular interventions performed in the superficial femoral artery ( SFA ) .,objective,conclusions,0.3731427
No significant differences in self-efficacy were found among the study groups .,results,methods,0.37310976
Current research suggests that glucose facilitates performance on cognitive tasks which possess an episodic memory component and a relatively high level of cognitive demand .,background,conclusions,0.37294647
"In-patient treatment ( IP ) is the treatment setting of choice for moderately-to-severely ill adolescents with anorexia nervosa , but it is costly , and the risks of relapse and readmissions are high .",background,conclusions,0.37294444
It should be noted that the number of patients recruited was small and the study was underpowered to detect an effect of treatment .,conclusions,methods,0.3729276
The individualized home-based rehabilitation program improved mobility recovery after hip fracture over standard care .,conclusions,methods,0.3728709
"The findings suggested that patients using the MONARCA system had more sustained depressive symptoms than patients using a smartphone for normal communicative purposes , but had fewer manic symptoms during the trial .",background,methods,0.37286624
We conducted a trial to determine if a family heart-health intervention could reduce their risk of CAD .,background,methods,0.37282464
"We compared the effects of three programs , strength training ( ST ) , aerobic training ( AT ) , and physiotherapy , on motor symptoms , functional capacity , and electroencephalographic ( EEG ) activity in PD patients .",objective,methods,0.37281173
There were no safety concerns regarding kidney-related adverse events .,results,methods,0.37281018
To compare FBT with systemic family therapy ( SyFT ) for the treatment of adolescent-onset AN .,objective,methods,0.37280017
"Indications for damage control included pancreatitis , perforated hollow viscous , bowel obstruction , and ischemic enterocolitis .",results,methods,0.37278327
Vitamin D@ did not improve physical performance for patients with HF despite a robust increase in serum @OHD .,conclusions,results,0.3727817
"In-store marketing strategies that draw attention to healthier products may be effective , sustainable , and scalable for improving diet quality and health .",background,conclusions,0.37275407
"In a recent phase II study of onartuzumab ( MetMAb ) , patients whose non-small cell lung cancer ( NSCLC ) tissue scored as positive for MET protein by immunohistochemistry ( IHC ) experienced a significant benefit with onartuzumab plus erlotinib ( O+E ) versus erlotinib .",objective,background,0.3727263
The objective was to determine whether hypericum was superior to placebo in treating major depression .,objective,methods,0.3727118
There are scarce data regarding the impact of sphincterotome design on cannulation success .,objective,conclusions,0.37270102
This study provides a unique opportunity to address this gap in the literature .,background,methods,0.3726823
"Self-management challenges facing adults with epilepsy include limited understanding of the condition and treatment , associated psychosocial issues , and lack of community integration .",objective,background,0.37267014
"CT sensitivity for stage IA is more than @-fold higher compared with CXR , for all histologies .",results,conclusions,0.3726514
"Low-molecular-weight heparin is recommended over warfarin for the treatment of acute venous thromboembolism ( VTE ) in patients with active cancer largely based on results of a single , large trial .",objective,conclusions,0.37265086
The primary efficacy analysis compared this rate among patients assigned to the active regimen with a historical response rate ( @ % ) among previously treated patients with HCV genotype @ infection and no cirrhosis who had received retreatment with telaprevir and peginterferon-ribavirin .,methods,conclusions,0.37263364
The objective of the study was to determine the impact of carbohydrate coingestion with protein on dietary protein digestion and absorption and muscle protein accretion in healthy young and older men .,objective,methods,0.3726225
"The Herceptin Adjuvant ( HERA ) trial is a three-arm , randomized trial comparing @ years or @ year of trastuzumab with observation in @,@ patients with human epidermal growth factor receptor @ ( HER@ ) - positive early-stage breast cancer .",methods,background,0.3726162
The aim of the present study was to examine the acute effects of a moderate alcohol and energy drink ( ED ) dose on self-reported psychological and physiological outcomes .,objective,methods,0.37261465
"However , it can be avoided by being relabeled as TP .",background,results,0.37258634
"The association between surgical site infection ( SSI ) and other wound-related complications resulting from immunosuppression through either perioperative administration of dexamethasone , pre-operative smoking or alcohol abuse is , however , uncertain .",background,conclusions,0.37254617
"To compare three children 's sodium fluoride toothpastes to placebo with respect to enamel remineralisation potential , enamel fluoride uptake and net acid resistance using an in situ palatal caries model in children aged @-@ years following a single brushing .",objective,methods,0.37254283
A spirometry was done at baseline and @ minutes after inhalation of ipratropium or placebo .,methods,results,0.3725198
"To investigate a new therapeutic strategy , with rapid corticosteroid dose tapering and limited cyclophosphamide ( CYC ) exposure , for older patients with systemic necrotizing vasculitides ( SNVs ; polyarteritis nodosa -LSB- PAN -RSB- , granulomatosis with polyangiitis -LSB- Wegnener 's -RSB- -LSB- GPA -RSB- , microscopic polyangiitis -LSB- MPA -RSB- , or eosinophilic GPA -LSB- Churg-Strauss -RSB- -LSB- EGPA -RSB- ) .",objective,methods,0.37249872
No systematic differences in markers of end organ function were observed among treatment groups .,results,methods,0.37248942
It also sought to investigate possible effects of tailored and weekly e-mail reminders on initial uptake and adherence to the intervention .,background,methods,0.37243333
Consumption of the probiotic combination mainly leads to an increase in the faecal levels of the species included in the preparation .,conclusions,background,0.3724177
Treatment with insulin detemir and aspart in patients with type @ diabetes and recurrent severe hypoglycaemia resulted in a clinically significant reduced rate of severe hypoglycaemia compared with human insulin .,conclusions,background,0.37239528
Evidence suggests depression increases hospital readmission risk .,background,conclusions,0.37238863
Secondary outcomes included change in bone marrow lesion ( BML ) scores in all knees and change in excretion of urinary C-terminal crosslinking telopeptide of type II collagen ( CTX-II ) .,methods,results,0.37235603
A recently published study showed the safety and efficacy of LSD-assisted psychotherapy in patients with anxiety associated with life-threatening diseases .,objective,conclusions,0.3723444
"After the treatment phase , adverse events did not differ between groups .",results,methods,0.3723381
"From the first lab session on , e-cig use after four hours of abstinence resulted in a reduction in cigarette craving which was of the same magnitude as when a cigarette was smoked , while eCO was unaffected .",results,methods,0.37233314
"During the same training period , use of the long-length colonoscope in trainee was better in terms of reaching competency and quality indicators , and was less painful for the patients during colonoscopic procedures .",conclusions,results,0.37232354
Only serial measurement of sST@ appeared to add prognostic information to baseline concentrations and predicted change in left ventricular function .,conclusions,results,0.37230366
Rates of rash and haematologic adverse events were similar between treatment groups .,results,methods,0.37227824
No adverse events occurred that were related to the enteral feeding .,results,methods,0.37226188
"A safety investigation and comparison of the analgesic efficacy of ITM @ mg , @ mg , and @ mg in patients undergoing major abdominal cancer surgery .",objective,methods,0.37224323
"Primary outcome was first occurrence of all-cause death , nonfatal myocardial infarction ( MI ) , or nonfatal stroke .",methods,results,0.37219524
"Although no neuroprotective treatments for PD have been found to date , the endocannabinoid system has emerged as a promising target .",background,conclusions,0.37219453
It has been applied to patients with various cardiovascular disorders .,objective,conclusions,0.37214664
"Web @ features present a new and innovative online environment supporting greater interactivity , with the potential to increase engagement and retention .",background,methods,0.37210497
The frequency of live birth or abortion per cycle or patient was similar between the two treatment groups .,results,methods,0.3720533
"Patients leaving residential treatment for alcohol use disorders are not typically offered evidence-based continuing care , although research suggests that continuing care is associated with better outcomes .",objective,conclusions,0.37202832
Not all hypertensive patients respond well to ACE inhibition .,objective,conclusions,0.37202755
"Efficacy was evaluated by balance , mobility and upper limb outcomes .",methods,results,0.37202635
"Covariates included demographic factors as well as factors specific to PLCO ( e.g. , method of consent , distance from screening center ) .",methods,results,0.3720236
"This is the first multicenter , double-blind , double-dummy , randomized and placebo-controlled trial designated to treat CCSDS in an adult population from China .",conclusions,methods,0.37199834
Improvement in QOL and depressive symptoms was significantly greater for employed depressed patients treated with desvenlafaxine vs placebo .,conclusions,results,0.3719967
"The DVDs and PSGTs will be disseminated in WIC , Extension , clinical practice that promote healthy lifestyles for similar target audiences to make a broad contribution to the prevention of weight gain in low-income mothers .",conclusions,methods,0.37199065
Achievement of LDL targets at @ months is suitable as a metric for CAD quality-improvement studies ; medication use alone was not independently associated with longer term outcomes .,conclusions,results,0.37198943
The patients with gastric tube reconstruction after oncologic esophagectomy present better HRQL.Further studies are warranted to perform survival analysis beyond @ year post-operation .,conclusions,methods,0.3719848
Safety outcomes included the rates of major adverse cardiovascular events ( MACE ) and UGI symptoms .,methods,results,0.37198436
"The MI Sxscore was prospectively determined among @ STEMI patients enrolled into the COMFORTABLE AMI trial , which randomised patients to treatment with bare-metal ( BMS ) or biolimus-eluting ( BES ) stents .",results,methods,0.37198278
To investigate the TG-lowering effects of A. paniculata extract ( APE ) in patients with hypertriglyceridemia ( TG @ mg/dL ) using gemfibrozil treatment as the reference .,objective,methods,0.37197378
Secondary end-points were toxicity and survival .,methods,results,0.37195182
"In addition , the combination of PBMNC transplantation and PNS administration yielded a greater reduction in ulcer area and severity of rest pain than did PBMNC transplantation alone .",results,conclusions,0.37190306
"However , it did not affect the mortality rate .",conclusions,results,0.3718256
There is a gap in the literature regarding learning outcomes linked to the use of high-fidelity simulators compared to that of traditional teaching methods .,background,conclusions,0.37179366
Further study is required to determine ideal SBP goals after stroke .,conclusions,methods,0.3717022
To compare in dual-energy CT ( DECT ) conventionally reconstructed polyenergetic images ( PEI ) at @ kVp to virtual monoenergetic images ( MEI ) at different kiloelectron volt ( keV ) levels for evaluation of liver and gastrointestinal stromal tumor ( GIST ) hepatic metastases with regard to objective ( IQob ) and subjective image quality ( IQsub ) assessed by two readers of varying experience .,objective,methods,0.3716592
"Among herbal medicines , the golden plaster is the preferred and most commonlyused method in China to reduce pain in patients with knee osteoarthritis , as it causes few adverse effects .",background,conclusions,0.37160063
"However , population-based data to inform prevention , treatment and control are lacking .",background,methods,0.37149146
We aimed to examine the characteristics of patients who returned valid responses to lifestyle questionnaires compared to those whose responses were invalid for evaluating lifestyle change .,background,methods,0.3714796
Our study confirms the notion that anti-inflammatory strategies are effective antidepressants in the context of depression associated with inflammation .,conclusions,background,0.37144512
"Patients who did not relapse , had a low PC frequency ( @ PC/hour ) .",results,methods,0.37141672
Chemical reconstruction of skin scars technique consists of focal application of high concentration of trichloroacetic acid ( TCA ) on the acne scars to stimulate collagen production .,background,conclusions,0.3713606
"This study aimed to evaluate community-based health education strategies in the management of hypertensive patients with low socioeconomic status in Dongguan City , China .",background,methods,0.3713274
A let-@ microRNA-complementary site ( LCS@ ) polymorphism in the @ ' untranslated region of the KRAS gene has been shown to disrupt let-@ binding and upregulate KRAS expression .,objective,background,0.37132582
"@ patients who experienced liver abscess after transarterial chemoembolization were enrolled as a case group , which was compared with a randomly selected control group ( n = @ ) of patients who did not develop liver abscess after transarterial chemoembolization .",methods,results,0.371322
The management practices at ILR points on key routine immunization components were found to have improved significantly in intervention districts .,results,methods,0.3712819
The intragastric balloon has been reported to be a safe and effective tool for temporary weight loss .,background,conclusions,0.3712508
"A safe , effective oral therapy is needed .",objective,methods,0.37123966
To investigate the effect of a @-month physical activity intervention on cardiorespiratory fitness and adiposity among prepubertal children .,objective,methods,0.371226
The placement duration of the two types of stents was statistically significant .,results,methods,0.37121513
"The results showed significant improvements in symptom scores and quality of life scores for both groups after one month and two months of treatment , compared with baseline values ; these improvements were significantly greater for the montelukast group compared with the placebo group .",results,methods,0.37118077
The primary endpoint of study @ was maximum FEV@ reached during @ h after dosing with RPL@ in patients with asthma .,results,methods,0.3711774
Miravirsen targets miR-@ and resulted in a dose dependent and prolonged decrease of HCV RNA levels in chronic hepatitis C patients .,objective,background,0.371177
"Nine of @ ( @ % , @-@ ) participants in the MAR vaccine groups had an antibody response to the Marburg glycoprotein , as did seven of @ ( @ % , @-@ ) in the group that received both vaccines .",results,methods,0.3711523
"Clinical and physiological outcomes , the chemotactic activity of sputum supernatant for eosinophils and the presence of eosinophil progenitors in sputum and blood samples were also studied .",methods,results,0.37115186
"Effects of macitentan on the risk , rate , and number of hospital days for all-cause and PAH-related hospitalizations were compared with those for placebo .",methods,conclusions,0.3711187
We sought to determine whether empirical nesiritide or milrinone would improve the early postoperative course after Fontan surgery .,background,methods,0.37110022
The aim of the study was to evaluate whether the measurement of pre - and postoperative serum cystatin C improves the prediction of AKI .,objective,methods,0.37109232
"By reducing intracellular dihydrotestosterone , dutasteride ( dual @-alpha reductase inhibitor ) could increase the effectiveness of bicalutamide in this setting .",background,conclusions,0.37108183
This study aimed to compare the clinical benefit of CIC with budesonide ( BUD ) in step-down therapy .,objective,conclusions,0.37104878
Ileocolonoscopies were performed at @ months after surgery in @ patients and at @ months after surgery in all patients .,methods,results,0.37100255
"It has been suggested that reperfusion accounts for up to @ % of the final size of a myocardial infarct , a part of the damage likely to be prevented.Therefore , we propose that antioxidant reinforcement through vitamins C and E supplementation should protect against the ischemia-reperfusion damage , thus decreasing infarct size.The PREVEC Trial ( Prevention of reperfusion damage associated with percutaneous coronary angioplasty following acute myocardial infarction ) seeks to evaluate whether antioxidant vitamins C and E reduce infarct size in patients subjected to percutaneous coronary angioplasty after AMI .",background,objective,0.37097365
An effective and well tolerated treatment is needed for patients with early HER@-positive breast cancer who do not achieve a pathological complete response after neoadjuvant therapy .,background,conclusions,0.37096196
"Further multicenter , large scale studies are needed to confirm these findings .",conclusions,methods,0.37093332
Inadequate surgical field visualization due to intraoperative bleeding during endoscopic sinus surgery ( ESS ) can cause major complications .,background,conclusions,0.3708963
Session-by-session changes in negative cognitions ( a theorized mediator of CBT ) and experiential avoidance ( a theorized mediator of ACT ) were assessed in @ adult outpatients randomized to CBT ( n = @ ) or ACT ( n = @ ) for DSM-IV social anxiety disorder .,methods,results,0.37089512
Dissemination of CBT via videoconference may help improve access to treatment .,background,conclusions,0.37089437
There were no serious adverse events ; the main adverse events with bimagrumab were mild acne and transient involuntary muscle contractions .,results,conclusions,0.370838
"As demands for rehabilitation at home are growing and becoming more difficult to meet , in-home telerehabilitation has been proposed as an alternate service delivery method .",background,conclusions,0.3708135
This study aimed to compare the clinical and radiographic success of preveneered posterior NuSmile and Kinder Krowns over one year and to assess the level of parental satisfaction with their esthetics .,objective,methods,0.3707343
Patients with colorectal cancer with liver metastases undergo hepatic resection with curative intent .,objective,background,0.37071505
Observing or hearing about illness in another person can lead to reports of similar symptoms .,objective,background,0.37063077
"To estimate age at attaining Tanner stages in Ugandan/Zimbabwean HIV-infected children initiating antiretroviral therapy ( ART ) in older childhood and investigate predictors of delayed puberty , particularly age at ART initiation .",objective,methods,0.37052026
"A-CHESS provides monitoring , information , communication , and support services to patients , including ways for patients and counselors to stay in contact .",methods,conclusions,0.3705169
"Increased central adiposity and abnormalities in glucose tolerance preceding type @ diabetes can have demonstrable negative effects on cognitive function , even in ostensibly healthy , middle-aged females .",conclusions,background,0.37051606
"Sequential compression devices ( SCDs ) reduce deep venous thrombosis in postsurgical patients , but the use is hindered by poor compliance .",background,conclusions,0.3705062
Both reduced GFR and RBF are associated with increased mortality .,objective,conclusions,0.37048638
"For patients with higher CRP levels , improvement on the MADRS score was @ points higher with nortriptyline than with escitalopram .",results,conclusions,0.37035516
"Action and coping planning strategies are based on implementation intention , which requires self-regulation by the individual , to prioritize intentionally planned responses over learned or habitual ones , from daily routines to stressful situations .",background,conclusions,0.37034643
"In the UK , second-line biologic treatment is restricted to a single option , rituximab .",background,conclusions,0.37034136
The paper describes a process which is feasible to use in the resource-constrained environment of NHS-led intervention development and documents the intervention to make its design and implementation explicit to potential users of the trial findings .,conclusions,methods,0.37030807
It was well-tolerated and did not increase the occurrence of neither erythema nor other side-effects after the cryotherapy .,conclusions,results,0.37028915
The trial design did not anticipate the difficulties patients would encounter with protocol compliance .,results,methods,0.3702682
ETN + MTX provided favorable benefit-risk profile among RA patients from LA region .,conclusions,methods,0.37025824
Vitamin D insufficiency has been associated with impaired pancreatic beta-cell function .,objective,background,0.37025598
We hypothesized that crystalloid loading just after intrathecal injection compared to preload would be more effective in preventing maternal hypotension .,background,conclusions,0.37024778
To explore the effects of walking exercise during late trimester on pregnancy outcome of low-risk primipara .,objective,methods,0.37022728
"The anxiolytic efficacy of video watching , in the absence of parents , during the mask induction of anesthesia in young children with high separation anxiety has not been clearly established .",background,conclusions,0.3701846
No significant differences were found between the groups .,results,methods,0.37017772
"The primary objective was whether non-attenders were more likely to respond to a postal invitation , including kit , to collect a self-sample compared with a further invitation for cytology screening .",objective,methods,0.37017485
"However , this figure varied widely between services , with better outcomes associated with higher `` step-up '' rates between low and high intensity treatments .",background,results,0.37016925
"Gastric emptying is efficient , and occurs in up to two hours after the intake of a beverage containing either carbohydrate alone or carbohydrate associated with glutamine .",conclusions,background,0.37014738
"Carriage rates of AOM pathogens in the nasopharynx are high among children , and colonization is the first step towards infection .",objective,background,0.3701353
"Treatment often includes a combination of diuretics , oxygen , positive pressure ventilation , inotropes and vasodilators or vasopressors .",background,conclusions,0.37008357
"The evaluation of intestinal trophism , mainly the mucosal layer , is an important issue in various conditions associated with injury , atrophy , recovery , and healing of the gut .",background,conclusions,0.37008238
"Infusion of PDA-@ , a preparation of mesenchymal-like cells derived from full-term human placenta , is a new approach in the treatment of patients with multiple sclerosis .",background,conclusions,0.37008202
Our study indicates that consumption of a high beta-palmitate formula affects infant crying patterns during the first weeks of life .,conclusions,background,0.37007
"We describe the community consultation and public disclosure ( CC/PD ) process in preparation for an ER-EIC study , namely the Control Of Major Bleeding After Trauma ( COMBAT ) study .",background,methods,0.37006292
The number of physical illnesses was identified as a predictor of that improvement .,conclusions,results,0.3700552
"Increased testing is important to detect , treat , and halt the spread of these infections among asymptomatic women .",objective,conclusions,0.370027
None of the interventions increased parental intent to vaccinate a future child .,results,methods,0.3700141
An electronic dietary recording system may improve eating and exercise behaviour in a self-monitoring process .,conclusions,background,0.36994967
"Although medical intervention is the first option for treatment of nasal polyps , surgery is still a therapeutic option for symptomatic cases that do not respond or partially respond to medical intervention .",objective,background,0.36993077
And it was not statistically significant .,results,methods,0.3699089
"To evaluate the efficacy of tamsulosin therapy in reducing ureteral double-J stent morbidity by evaluating USSQ , IPSS , QOL and VAS ( primary objective ) and to evaluate the morbidity and or complication ( s ) associated with indwelling double-J ureteral stent ( s ) and to evaluate the safety of tamsulosin therapy for `` morbidity associated with double-J stents '' by evaluating its tolerability , side effects and adverse events if any ( secondary objective ) as per protocol .",objective,methods,0.36990237
"Secondary outcomes are residents ' quality of life , prescription of psychotropic medications , staff burnout , dementia-related stress , and vocational action competence .",methods,results,0.36988387
"However , the cardiovascular ( CV ) impacts of coarse PM exposure remain largely unknown .",background,conclusions,0.36985165
Results of the docetaxel plus cisplatin regimen are reported .,background,methods,0.3698285
"Despite advances in pharmacotherapy and stents , reinfarction after primary percutaneous coronary intervention is not infrequent , in the contemporary era is most often attributable to stent thrombosis , and is strongly associated with subsequent cardiac and all-cause mortality .",conclusions,background,0.36977497
"Thus , effective and feasible CHD prevention programs are needed for typical practice settings .",objective,conclusions,0.3697447
This difference was driven by an increase in the no-study-treatment arm because there was no significant change within the rifaximin arm .,results,methods,0.36966214
"We compared disease-associated airway epithelial gene expression alterations in an asthma cohort ( n = @ ) and two COPD cohorts ( n = @ , @ ) .",methods,results,0.36963627
There is limited evidence supporting the podiatric treatment of children with juvenile idiopathic arthritis ( JIA ) .,background,conclusions,0.3696302
"Parents who received any assistance were more likely to quit smoking ; however , parents ' likelihood of quitting smoking was not statistically different between the intervention and control groups .",conclusions,results,0.3695855
"In this pilot study , virtual visits into the home were feasible and reliable for conducting motor assessments in HD .",conclusions,methods,0.36958158
We explored the safety and efficacy of raltegravir as an alternative to efavirenz for patients co-infected with HIV and tuberculosis .,background,objective,0.36955824
Appropriate pain management may positively affect outcome following hip fractures .,objective,conclusions,0.36955795
Further work is required to understand the observed discrepancies .,conclusions,methods,0.36953247
These results suggest that both training protocols proposed in this study improved vertical jump performance .,conclusions,results,0.36953124
"A home-based dementia care coordination intervention delivered by non-clinical community workers trained and overseen by geriatric clinicians led to delays in transition from home , reduced unmet needs , and improved self-reported QOL .",conclusions,methods,0.36950105
Hypertensive patients with electrocardiographic left ventricular hypertrophy are at increased risk of all-cause and cardiovascular death .,objective,background,0.36949286
Exercise is a potential treatment for depression .,background,conclusions,0.3694878
"Proxy measures are an alternative source of data for care home residents who are unable to complete the health utility measure , but the agreement levels between residents and care home staff for the EQ-@D have not been investigated previously .",objective,conclusions,0.3694842
Eye-movement pattern was tested with a repeated-measures analysis of variance .,methods,results,0.36945936
Statins and calcium channel blockers have been proven beneficial toward improvement of endothelial function .,objective,conclusions,0.36944082
Pre - and post-intervention analysis revealed a significant increase in high-density lipoprotein level ( P = @ ) in the olive oil group and a significant decrease in FBG ( P = @ ) and triglyceride ( P = @ ) levels in the canola oil group .,results,methods,0.3694201
The objective of this study was to determine the effect of introducing two high-fiber snacks per day on gastrointestinal function as well as nutrient and food group intake in healthy children ages @-@years old .,background,methods,0.369417
The hypoxia marker pimonidazole was used to assess the oxygenation status in tumor biopsies .,methods,background,0.3694036
Tactile acuity training has been used to normalise cortical representation and reduce pain in certain pain conditions .,background,conclusions,0.36939025
Ipragliflozin is a novel and highly selective sodium-glucose transporter @ ( SGLT@ ) inhibitor that reduces plasma glucose levels by enhancing urinary glucose excretion in patients with type @ diabetes mellitus ( T@DM ) .,objective,conclusions,0.3693892
"We compared the operation time , postoperative hospital stay , incisional pain , complications and satisfaction with the abdominal cosmetic outcomes between the two groups .",methods,results,0.3693632
"Feedback interventions have small/moderate effects on clinical practice , but few trials explicitly compare different forms of feedback .",background,conclusions,0.3693527
Authors investigated whether work culture moderated the association between work demands and work-to-family conflict .,methods,results,0.3693458
"To investigate the effect of @ weeks of aerobic training performed at two different intensities on nitric oxide ( tNOx ) availability and iNOS/nNOS expression , oxidative stress ( OS ) and inflammation in obese humans with or without type @ diabetes mellitus ( T@DM ) .",objective,methods,0.36933255
"Initially , @ HS DDs were randomized with @ receiving transplants .",results,methods,0.36932868
Understanding the predictors of SD can help physicians focus on this problem in vulnerable patients .,background,conclusions,0.3693277
"In the present study , we prospectively evaluated the potential underdiagnosis of OSA in several subspecialties from a tertiary cardiology university hospital .",background,methods,0.36929053
