Text,True_Label,Predicted_Label,Confidence
The optimal crystalloid solution to use perioperatively in patients undergoing open radical cystectomy remains unclear .,background,conclusions,0.3806847
"However , it did not meet the primary efficacy end point .",conclusions,methods,0.3806813
"However , information on the combined effect of iron and n-@ LCPUFA supplementation on infectious morbidity is limited .",background,conclusions,0.3806744
Addition of @F-FDG PET improves classification accuracy of IHC to a significant yet minor degree .,conclusions,results,0.38064426
The aim of the present study was to evaluate the efficacy and safety of endoscopic intervention of colorectal tumors using a short double-balloon endoscope .,objective,methods,0.38063806
"Birth of a healthy child occurred in @ ( @ % ) couples in the in vitro fertilisation with single embryo transfer group , @ ( @ % ) in the in vitro fertilisation in a modified natural cycle group , and @ ( @ % ) in the intrauterine insemination with controlled ovarian hyperstimulation group .",results,methods,0.3806297
This randomized cross-over study included @ male patients ( age @-@ years ) suffering from bronchial asthma who showed positive results as the reaction after the histamine bronchial provocation test .,methods,results,0.38058874
"However , MetS has also been associated with higher estradiol ( E@ ) levels , which is bone protective .",objective,conclusions,0.3805821
"However , evaluating acute alcohol effects on blood oxygen level-dependent ( BOLD ) signal change is complicated by alcohol-related increases in cerebral blood flow ( CBF ) .",background,results,0.38051733
"In a double-blind placebo-controlled cross-over study , cocaine-dependent men ( n = @ ) , cocaine-dependent women ( n = @ ) , control men ( n = @ ) , and control women ( n = @ ) received either yohimbine or placebo prior to two cocaine cue exposure sessions .",methods,results,0.38050565
We conducted an additional analysis of this data set to evaluate whether PD motor subtypes responded differently to the @ stimulation targets .,objective,methods,0.3805013
"Treatment often includes a combination of diuretics , oxygen , positive pressure ventilation , inotropes and vasodilators or vasopressors .",background,conclusions,0.38046375
"In models controlling for gestational age at delivery , maternal education , maternal race , tobacco/alcohol/drug use during pregnancy , randomization to magnesium , fetal sex , and chorioamnionitis , individual neonatal morbidities were moderately predictive of childhood neurodevelopmental impairment ( best model area under receiver operating characteristic curve , @ ; @ % confidence interval , @-@ @ ) .",results,methods,0.38045737
"Currently , there is no scientific evidence for the effectiveness of a patellar strap or sports tape in the management of this common injury .",background,conclusions,0.3804408
Primary care is an ideal setting to treat pediatric obesity .,background,conclusions,0.38043973
We investigated whether medial cord stimulation is inferior to posterior cord stimulation for vertical infraclavicular block with respect to block success .,background,results,0.38042754
"No significant changes in the routine laboratory parameters , CD@ T-cell count or HIV-@ viremia were found .",results,methods,0.38042045
A pain flare has a negative impact on daily functioning and mood of patients .,background,conclusions,0.38039812
Patient-reported outcomes ( PROs ) are particularly relevant in influenza vaccine trials in the elderly where reduction in symptom severity could prevent illness-related functional impairment .,background,conclusions,0.38035145
"The main cause of vertigo in primary care is benign paroxysmal positional vertigo ( BPPV ) , which should be confirmed by a positive D-H positional test and treated with repositioning maneuvers .",background,conclusions,0.3803398
"Obese -LSB- body mass index ( BMI ) @ kg/m ( @ ) -RSB- , ovulatory , otherwise healthy , women received an OC containing @ mcg ethinyl estradiol ( EE ) / @ mcg levonorgestrel ( LNG ) dosed cyclically ( @ days active pills with @-day placebo week ) for two cycles and then were randomized for two additional cycles to the following : continuous cycling ( CC , a dose neutral arm using the same OC with no hormone-free interval ) or increased dose ( ID , a dose escalation arm using an OC containing @ mcg EE/@ mcg LNG cyclically ) .",methods,results,0.38033742
Continuous TAK-@ infusion was well tolerated by healthy males and resulted in sustained T suppression .,conclusions,results,0.38033122
Sustained virologic suppression correlates with regression of histologic fibrosis and cirrhosis .,background,conclusions,0.38032404
Our objective was to test the hypothesis that mimicking fluid overload during sleep would increase severity of OSA more in older ( @ years ) than in younger men ( < @ years ) .,objective,methods,0.38031983
Vascular calcification is a potent predictor of plaque instability and cardiac events .,background,conclusions,0.38030905
Current research suggests that glucose facilitates performance on cognitive tasks which possess an episodic memory component and a relatively high level of cognitive demand .,background,conclusions,0.38029805
The individualized home-based rehabilitation program improved mobility recovery after hip fracture over standard care .,conclusions,methods,0.38027632
"Further , awareness of community equipoise , the need for evidence , and relevance to the individual enhance commitment to the RCT .",conclusions,methods,0.38027504
The objective of this study was to test the effect of a brief educational and counseling intervention on increasing the uptake of free testing for Chlamydia trachomatis ( chlamydia ) and Neisseria gonorrhea ( gonorrhea ) among young female emergency department ( ED ) patients .,objective,methods,0.38026845
"All major complications leading to admission consisted of either pneumothorax or hemothorax , while minor complications included asymptomatic stable or resolving pneumothoraces , transient hemoptysis or small hemothoraces .",results,methods,0.38010985
"Participants in our sample expressed a clear preference for diagnostic testing at all risk levels , and individuals want to be tested at risk levels well below those stipulated by UK guidelines .",conclusions,methods,0.38010806
Patients undergoing sleeve gastrectomy experience a significant amount of postoperative gastrointestinal ( GI ) symptoms .,background,conclusions,0.38005725
Some surgeons avoid internal fixations for fear of infection while others have demonstrated its superiority .,background,conclusions,0.38001317
Tissue hypoperfusion occurs frequently during surgery and may contribute to postoperative organ dysfunction .,background,conclusions,0.38001138
The current study is the first to explore reasons for limiting drinking among individuals with HIV and how these reasons relate to alcohol involvement .,conclusions,background,0.379998
To examine whether hippotherapy has a clinically significant effect on gross motor function in children with cerebral palsy ( CP ) .,objective,methods,0.37994257
The number of physical illnesses was identified as a predictor of that improvement .,conclusions,results,0.37993985
"Polymorphisms in genes encoding relevant proteins ( drug targets , transport , and metabolism proteins ) were correlated with treatment outcome .",methods,results,0.37988028
Minimally invasive surgeries of the soft palate have emerged as a less-invasive treatment for habitual snoring .,background,conclusions,0.3798341
Pharmacokinetically guided ( PK-guided ) versus body surface area-based @-fluorouracil ( @-FU ) dosing results in higher response rates and better tolerability .,background,conclusions,0.37982664
"Ethyl-@-cyanoacrylate ( ECA ) , an ethyl ester of the @-cyano-@-propenoic acid , is often used as adhesive in a variety of different work settings in industry , i.e. as a component in nail-care products such as nail glue .",background,conclusions,0.37978986
"An active bioabsorbable polymer delivers the anti-proliferative drug , sirolimus , via controlled release , while a passive biocompatible polymeric coating shields the metallic strut from surrounding tissue , preventing interaction .",background,conclusions,0.3797402
"Successful collaboration , such as in the HALT-C trial , can serve as a model for others involved in multidisciplinary and multicenter research programs .",conclusions,background,0.3797225
Midazolam did not lengthen the time of the two segment sensory regression or the time to first request analgesia .,results,conclusions,0.37967408
"At @-year follow-up , PCI by SES and MIDCAB in isolated proximal left anterior descending lesions yielded similar long-term outcomes regarding the primary composite clinical endpoint and quality of life .",conclusions,results,0.379646
"TAK-@ in multiple rising oral dose levels of @-@mg once daily for @days was safe and well tolerated in healthy men and caused rapid , profound and sustained suppression of gastric acid secretion throughout each @-h dosing interval .",conclusions,results,0.37963906
Two non-randomized studies suggest that dexamethasone reduces the incidence of a pain flare by @ % .,background,conclusions,0.37962374
There were no safety concerns regarding kidney-related adverse events .,results,methods,0.3795888
"Despite overall low event rates , prolonged DAPT was associated with more MB during months @ to @ according to the interaction DAPT/period .",conclusions,results,0.3795754
"The longer time the treatment is with electroacupuncture at the body points , the more obvious the efficacy will be on the above symptoms .",conclusions,results,0.37955984
The aim of this study was to test the efficacy of a @-month lifestyle intervention in improving cardiovascular disease risk factors in community-based menopausal transition and early postmenopausal women in China .,objective,methods,0.3795281
The incretin glucagon-like peptide-@ ( @-@ ) amide is both insulinotropic and insulinomimetic and has been suggested as an adjunct to improve glycemic control in critically ill patients .,objective,background,0.37947753
"Elderly patients with non-small-cell lung cancer ( NSCLC ) are a complex patient group with increasing co-morbidity and shrinking physiological reserve , and may derive substantial benefit from the supportive aspects of TCM .",background,conclusions,0.3794722
"EPCs were measured by flow cytometry in @ patients with angiographically documented CAD , and @ controls without evidence of CAD , recruited from random patients @ years of age at All India Institute of Medical Sciences .",methods,results,0.37946972
"Primary care is failing to meet the obstetric needs of many women in this rural , low-income setting .",conclusions,methods,0.3794597
"Accordingly , the present study assessed changes in pro- and anti-inflammatory cytokines , aerobic capacity and body composition following @ weeks of either small-sided games ( SSG ) or cycling ( CYC ) training compared to a sedentary control ( CON ) condition .",objective,methods,0.37942985
To compare aqueous humor pH values in patients during femtosecond laser-assisted cataract surgery with patients during conventional phacoemulsification .,objective,methods,0.37941313
"( Registered with randomized controlled trials , ChiCRT , registration number ChiCTR-TRC-@ . )",conclusions,methods,0.37937626
"Topical use of the mTOR inhibitor rapamycin is an effective treatment for the skin tumours ( angiofibromas ) in tuberous sclerosis complex , which is also characterised by mTOR deregulation .",background,conclusions,0.37936324
Observational evidence suggests that anticoagulation might protect against this decline .,objective,conclusions,0.37928334
Previous investigation showed that the volume-time curve technique could be an alternative for endotracheal tube ( ETT ) cuff management .,background,conclusions,0.3792411
No clinically meaningful safety differences were observed between groups .,results,methods,0.3792377
There was no significant improvement in the IBS-QOL .,results,methods,0.37922966
The occurrence of side effects and the prevalence and mean intensity of Schistosoma mansoni infection were determined as the secondary outcomes .,results,methods,0.37920302
"All approaches produce large reductions in BP and respiration influences on the oxy-Hb signals and , therefore , improve the contrast-to-noise ratio ( CNR ) .",results,conclusions,0.37919095
Three-fourths of participants expressed interest in SNP testing for colorectal cancer risk .,results,methods,0.37918565
This study examines Egyptian pharmacists ' knowledge regarding management of diabetes during Ramadan .,objective,methods,0.37910733
"In health care systems where service users are given relatively little information , interventions designed to inform patients about their treatment are likely to have a much greater impact on their psychological health .",conclusions,background,0.37906936
Session-by-session changes in negative cognitions ( a theorized mediator of CBT ) and experiential avoidance ( a theorized mediator of ACT ) were assessed in @ adult outpatients randomized to CBT ( n = @ ) or ACT ( n = @ ) for DSM-IV social anxiety disorder .,methods,results,0.37901902
The Geriatric Monitoring Unit ( GMU ) is a specialized five-bedded unit for acute delirium care .,objective,methods,0.37897995
"Kidney biopsy was performed in @ patients ( glomerulonephritis was diagnosed in @ patients , - amyloidosis in @ patients and tubulointerstitial nephritis in @ patients ) .",methods,results,0.3789787
Time in therapeutic range ( TTR ) is a standard quality measure of the use of warfarin .,background,conclusions,0.37896386
"Except for performance status @ , patients with tumors larger than @ cm apparently benefit from CRT .",conclusions,results,0.3789432
"Moreover , these techniques may be used to optimize the result of percutaneous coronary intervention .",background,conclusions,0.37894118
"Using a parallel arm cluster-randomized controlled trial in @ Australian primary healthcare centers , we tested whether a multifaceted quality improvement intervention comprising computerized decision support , audit/feedback tools , and staff training improved ( @ ) guideline-indicated risk factor measurements and ( @ ) guideline-indicated medications for those at high cardiovascular disease risk .",results,methods,0.37891352
"The U.S. pivotal trial for the self-expanding valve found that among patients with severe aortic stenosis at increased risk for surgery , the @-year survival rate was @ percentage points higher in patients treated with a self-expanding transcatheter aortic valve bioprosthesis than in those treated with a surgical bioprosthesis .",background,conclusions,0.37888473
"Serum and plasma samples from pregnant obese women with ( n = @ ) or without ( n = @ ) GDM and normoglycemic lean women ( n = @ ) at @rd trimester and offspring cord plasma were used for analyzing lipid profiles , insulin and adipokine levels .",methods,results,0.378882
Excellent correlation was observed between the CAC scores on the VUE images and true noncontrast images .,conclusions,methods,0.3788349
"( A Randomised Comparison of the Risks , Benefits and Cost Effectiveness of Primary Carotid Stenting With Carotid Endarterectomy : International Carotid Stenting Study ; ISRCTN@ ) .",conclusions,methods,0.37882477
"Considerable variation in practice exists due to a lack of expertise , technical difficulties and other , as yet ill-defined features .",objective,methods,0.37881458
"The administration of statins seems to be a promising new avenue in the treatment of patients suffering from major depressive disorder ( MDD ) , though patients suffering from severe MDD remain unstudied in this respect .",background,conclusions,0.37872013
No adverse events occurred that were related to the enteral feeding .,results,methods,0.3787115
SHA are a specific German kind of small-scale living facilities for care-dependent persons with dementia .,background,methods,0.37869063
SPSS for Windows version @ package program was used for statistical analysis of the data .,methods,results,0.37868685
"The evaluation of intestinal trophism , mainly the mucosal layer , is an important issue in various conditions associated with injury , atrophy , recovery , and healing of the gut .",background,conclusions,0.37866583
"Our study demonstrated that the CDKN@A/CDKN@B gene may be nominally associated with the efficacy of glibenclamide , and that CDKN@A/CDKN@B is associated with beta cell function .",conclusions,objective,0.37866077
"CT sensitivity for stage IA is more than @-fold higher compared with CXR , for all histologies .",results,conclusions,0.37862146
"Various regions of the lungs and vasculature were evaluated , and IQ scores were statistically compared .",methods,results,0.3785271
To evaluate the effectiveness and tolerability of an experimental @ % hydrogen peroxide whitening strip relative to a placebo control over a three-week period .,objective,methods,0.37851012
"The routine prophylaxis with antidepressants might expose patients to adverse effects , hence , the need for alternative preventive interventions .",background,conclusions,0.37850717
"To compare gadobenate dimeglumine-enhanced magnetic resonance imaging ( MRI ) with gadopentetate dimeglumine-enhanced MRI , mammography , and ultrasound for breast cancer detection across different malignant lesion types and across different densities of breast tissue .",objective,background,0.37847897
Untreated eyes experienced a more consistent and rapid decrease in angle width over the same time period .,conclusions,results,0.37843186
"Adjusting AVA by VR increased predictive accuracy for aortic valve events ( area under the receiver operating curve @ ( @ % CI @ to @ ) vs @ ( @ % CI @ to @ ) for AVA , p = @ ) with net reclassification improvement calculated at @ ( @ % CI @ to @ , p < @ ) .",results,methods,0.37840626
"Effective publication guidelines must be comprehensive , implemented early in a trial , and require active management by study investigators .",conclusions,methods,0.378393
"At supratherapeutic doses , symptoms of chest discomfort and dyspnoea were dose-limiting .",conclusions,methods,0.37833712
Vitamin D@ did not improve physical performance for patients with HF despite a robust increase in serum @OHD .,conclusions,results,0.37830597
We determined the impact of lipid-lowering therapy on @ key HDL functionalities in Type @ diabetes mellitus ( T@DM ) .,background,methods,0.3782496
"The image noise of the liver was compared between full-dose filtered back projection images ( FD-FBP ) and simulated half-dose images , which used only single-source projection data , and reconstructed with different strengths of SAFIRE ( HD-SAFIRE ( @-@ ) ) by @-way analysis of variance with Bonferroni correction .",methods,results,0.37824208
"Despite the increase in anxiety , patient satisfaction was higher in the intervention group .",conclusions,results,0.37821338
The aim of this prospective comparative study was to compare outcomes and complications of humeral diaphyseal fracture non-unions managed with humerus interlocking nail ( HIL ) and locking compression plate ( LCP ) .,background,methods,0.3781947
Bevacizumab prolongs progression-free survival ( PFS ) in patients with metastatic colorectal cancer .,background,conclusions,0.37818715
"To compare measurement properties of the P@ pain scale , Western Ontario and McMaster Universities Arthritis Index pain subscale ( WOMAC-pain ) , and Intermittent and Constant Osteoarthritis Pain ( ICOAP ) measure in patients with knee osteoarthritis ( OA ) .",objective,methods,0.37812954
"We hypothesized that compared with milrinone or placebo , patients assigned to receive nesiritide would have improved early postoperative outcomes .",background,conclusions,0.37805402
"Multicenter , multinational , randomized , double-blind , placebo-controlled studies have been designed to evaluate efficacy and safety of alirocumab in more than @ patients with heFH who are not adequately controlled with a maximally-tolerated stable daily dose of statin for @weeks prior to the screening visit , with or without other lipid-lowering therapy .",methods,conclusions,0.37805393
And the incidence of gastric insufflation is lower .,conclusions,results,0.37804672
"Covariates included demographic factors as well as factors specific to PLCO ( e.g. , method of consent , distance from screening center ) .",methods,results,0.37802482
"In a series of controlled lab sessions with e-cig nave tobacco smokers , second generation e-cigs were shown to be immediately and highly effective in reducing abstinence induced cigarette craving and withdrawal symptoms , while not resulting in increases in eCO .",conclusions,results,0.3779818
"On scale-up , it was estimated that RDTs with enhanced training would save $ @ per additional febrile patient correctly treated .",results,methods,0.377976
The primary outcome evaluation will be assessment of adhesions to the incision site .,methods,conclusions,0.37795597
There is no consensus about the dentoskeletal effect of an orthodontic retainer on the outcome of SARPE .,background,conclusions,0.37795076
"This paper describes the study design , intervention features , recruitment , and baseline characteristics of participants enrolled in the Tracking Study .",background,methods,0.37794697
Only serial measurement of sST@ appeared to add prognostic information to baseline concentrations and predicted change in left ventricular function .,conclusions,results,0.37790757
RAPiD will provide a robust evaluation of A&F in dentistry in Scotland .,conclusions,methods,0.37789407
HF is associated with functional decline and frailty .,background,conclusions,0.37783712
"The antibiotic-treated group also presented reduced levels and greater decreases of the three red complex species , Eubacterium nodatum and Prevotella intermedia , compared to the control group at @year ( p < @ ) .",results,methods,0.37783587
"Pair-wise comparisons of the remaining variables demonstrated a significant younger age and smaller needle size in the biopsy only group , and less minor complications in the fiducial only group .",results,methods,0.37778133
TAK-@ is an investigational oligopeptide analog of the fully active @-amino acid C terminus of kisspeptin-@ .,objective,background,0.3777534
"Arm function was evaluated pretraining and posttraining by Fugl-Meyer assessment ( FM ) , maximal reach distance , Stroke Upper Limb Capacity Scale ( SULCS ) , and arm pain via Visual Analogue Scale , in addition to perceived motivation by Intrinsic Motivation Inventory posttraining .",methods,results,0.37775162
An innovative medication review program in primary care will be developed which tackles the most important obstacles for a large scale implementation of CMRs .,background,methods,0.37772882
"However , Mox was more effective at reducing diarrhea in IBS-D patients , whereas EA was more effective at improving constipation in IBS-C patients .",results,conclusions,0.37768567
This difference was driven by an increase in the no-study-treatment arm because there was no significant change within the rifaximin arm .,results,methods,0.37765178
"Secondary outcomes included pain from these ulcers ( measured on a @-mm visual-analogue scale , with higher scores indicating worse pain ) , the number of genital ulcers , overall disease activity , and quality of life .",methods,results,0.37763688
"A @-month randomized prospective study was conducted on @ patients ( N = @ in the intervention group and N = @ in the control group ) who were incontinent of urine , stool , or both , or had a fecal diversion device or urinary catheter for more than @ days .",methods,results,0.37760893
To identify a group of deliveries to mothers with indicators of subfertility ( SUBFERTILITY ) .,objective,methods,0.37756586
Cochlear implantation with the aim of hearing preservation for combined electric-acoustic stimulation ( EAS ) is the therapy of choice for patients with residual low-frequency hearing .,background,conclusions,0.37754747
"Low-molecular-weight heparin is recommended over warfarin for the treatment of acute venous thromboembolism ( VTE ) in patients with active cancer largely based on results of a single , large trial .",objective,conclusions,0.3775423
"For the popliteal-sciatic nerve , we hypothesized that a long-axis in-plane technique , placing the catheter parallel and posterior to the nerve , results in faster onset of sensory anesthesia compared to a short-axis in-plane technique .",objective,conclusions,0.37752378
No serious adverse events were observed .,results,methods,0.3775189
Tactile performance on the surface was a good indicator of performance at depth .,results,methods,0.37750643
The aim of this prospective multicenter study was to compare this needle with a standard needle in patients with solid pancreatic masses .,objective,methods,0.3774722
( An Efficacy and Safety Study of Rivaroxaban With Warfarin for the Prevention of Stroke and Non-Central Nervous System Systemic Embolism in Patients With Non-Valvular Atrial Fibrillation : NCT@ ) .,conclusions,objective,0.3774424
Little is known about the benefit of antiviral therapy for hepatitis B e antigen ( HBeAg ) - positive patients with high viral load and normal levels of alanine aminotransferase .,objective,background,0.37738538
"All patients admitted with distributive shock , defined as the presence of at least two systemic inflammatory response syndrome criteria , persisting norepinephrine dependence and evidence of organ dysfunction/hypoperfusion despite adequate fluid resuscitation .",methods,results,0.37737277
These differences exceed the non-inferiority margin .,results,methods,0.37736368
"Targeted delivery of a low-dose of sumatriptan powder via a novel , closed-palate , Breath Powered , intranasal device ( AVP-@ ) provided fast relief of moderate or severe migraine headache in adults that reached statistical significance over placebo by @ minutes .",conclusions,methods,0.37732565
To evaluate the safety of the performance of the traditional and protected collection techniques of tracheal aspirate and to identify qualitative and quantitative agreement of the results of microbiological cultures between the techniques .,objective,methods,0.3773221
"A prospective endoscopic and radiologic evaluation of long-term outcomes of crushing and crushing with intrinsic stripping , @ minimally destructive techniques used for the surgical treatment of concha bullosa .",background,methods,0.37731192
Autonomic nervous system dysfunction has been implicated in visceral hypersensitivity .,objective,background,0.37731186
"Despite recommendations in the literature to include the partner in cognitive-behavioral therapy targeted at improving pain and sexuality outcomes , no randomized clinical trial has tested the efficacy of this type of intervention and compared it to a first-line medical intervention .",background,conclusions,0.37731123
Ninety percent of cases of acute calculous cholecystitis are of mild ( grade I ) or moderate ( grade II ) severity .,objective,conclusions,0.3773084
To study activin signaling and its blockade in sporadic inclusion body myositis ( sIBM ) through translational studies and a randomized controlled trial .,objective,methods,0.37727544
"It will assess the overall impact on infrapopliteal artery patency , limb salvage , wound healing , pain control , QoL , and patient mobility .",conclusions,methods,0.3772484
"In general , the patients are already malnourished , and early postoperative enteral nutrition is recommended .",background,conclusions,0.37719175
"To expose residents to two methods of education for point-of-care ultrasound , a traditional didactic lecture and a model/simulation-based lecture , which focus on concepts of cardiopulmonary function , volume status , and evaluation of severe thoracic/abdominal injuries ; and to assess which method is more effective .",objective,methods,0.37715778
"Pregabalin had no effect on acute or chronic pain , opioid consumption , or analgesic side-effects .",results,conclusions,0.3771494
"Bevacizumab is associated with an increased risk of arterial thromboembolism ( ATE ) ; however , its effect on venous thromboembolism ( VTE ) remains controversial .",background,conclusions,0.37714738
The proportion of patients with an American College of Rheumatology @ ( ACR@ ) response and the change from baseline in the @-joint count disease activity score using C-reactive protein ( DAS@-CRP ) were determined .,methods,results,0.3771424
"These data suggest that the Mediterranean diet , using olive oil , prevents the acute hyperglycemia effect on endothelial function , inflammation and oxidative stress , and improves the action of GLP-@ , which may have a favorable effect on the management of type @ diabetes , particularly for the prevention of cardiovascular disease .",conclusions,background,0.37711427
"Compared with Group C , glucose metabolism increased in bilateral superior temporal gyrus ( BA@ ) , right superior frontal gyrus ( BA@ ) , left cingulate gyrus ( BA@ ) , left culmen and pyramid of cerebellum , and right cerebellar tonsil of cerebellum in Group A. Compared with Group C , glucose metabolism increased in bilateral superior frontal gyrus ( BA@ , BA@ , BA@ ) , bilateral middle frontal gyrus ( BA@ , BA@ ) , left middle frontal gyrus ( BA@ ) , bilateral uncus of limbic lobe ( BA@ , BA@ ) , left cingulate gyrus ( BA@ , BA@ ) , left posterior cingulate gyrus ( BA@ ) , left precuneus ( BA@ ) , left inferior parietal lobule ( BA@ ) , and left lingual gyrus of occipital lobe ( BA@ ) in Group B. Compared with Group B , glucose metabolism increased in bilateral superior temporal gyrus ( BA@ , BA@ ) , right inferior frontal gyrus ( BA@ ) , left culmen and cerebellar tonsil of cerebellum in Group A. Activated encephalic regions of needling at Waiguan ( SJ@ ) were mainly dominated in the healthy side , bilateral superior temporal gyrus , and right inferior frontal gyrus .",results,methods,0.37710652
Consistent evidence suggests that obstructive sleep apnoea ( OSA ) is associated with increased cardiovascular risk .,background,conclusions,0.37706494
Logistic regression was used for analysis of diary-dry rates .,methods,results,0.3770047
"As a primary outcome measure , the best corrected visual acuity ( BCVA ) was determined at the initial baseline consultation ( i.e. , before treatment ) , and at @ days and @ months after therapy onset .",methods,results,0.37700188
An effective and well tolerated treatment is needed for patients with early HER@-positive breast cancer who do not achieve a pathological complete response after neoadjuvant therapy .,background,conclusions,0.37688637
This study provides a unique opportunity to address this gap in the literature .,background,methods,0.3768248
"Self-management challenges facing adults with epilepsy include limited understanding of the condition and treatment , associated psychosocial issues , and lack of community integration .",objective,background,0.37681985
"Additionally , immediate strength loss postexercise was compared between treatments using a paired t test .",methods,results,0.37678984
"Before and after treatment , DTI examination was performed for some patients .",methods,results,0.37678593
We aim to compare citrate @ % catheter lock solution versus heparin in terms of event-free survival of the first non-tunneled hemodialysis catheter inserted in ICU patients with AKI requiring RRT .,background,methods,0.37677056
Bulkamid is a new polyacrylamide hydrogel bulking agent for stress urinary incontinence that is injected in the urethral submucosa using a specifically designed device .,objective,background,0.37676907
Exenatide resulted in fewer nonnocturnal hypoglycemic episodes but more gastrointestinal adverse events than lispro .,results,conclusions,0.3766871
Fifty percent of the ECT plus clozapine patients met the response criterion .,results,methods,0.37665403
Population-attributable risk percentages ( PAR % s ) were estimated for associations between HSV-@ and increased susceptibility to and increased transmissibility of HIV among female NIDUs .,methods,results,0.37664753
"Severely impaired stroke survivors with persistent ( > @y ) upper-extremity dysfunction can make clinically and statistically significant gains in coordination and functional task performance in response to robotics plus ML , FES plus ML , and ML alone in an intensive and long-duration intervention ; no group differences were found .",conclusions,results,0.37658018
The prognostic utility of vascular endothelial growth factor A ( VEGF-A ) splice variants in patients with advanced breast cancer treated with bevacizumab has not been studied .,background,conclusions,0.37655896
Changes in RC and DIA were statistically significant on the treated but not the untreated sides .,results,methods,0.37655884
The aim of the present study was to examine the acute effects of a moderate alcohol and energy drink ( ED ) dose on self-reported psychological and physiological outcomes .,objective,methods,0.37652862
Preliminary evidence suggests that yoga may improve metabolic factors .,objective,conclusions,0.37648323
This beneficial effect of high-dose NAC vs placebo was not significant in low-risk patients .,results,conclusions,0.3764582
"However , it is unclear whether myofascial release ( MFR ) can improve the outcomes in this population .",background,conclusions,0.37644383
"Post-SWL evaluation included plain x-ray of kidney , ureter , and bladder at @ weeks after treatment and then at monthly intervals after treatment for @ months .",methods,results,0.376427
"In the observation group , on the basis of the treatment as the control group , the three-spasm-needle therapy was applied to Jiejian , Xuehaishang and Houxuehai .",methods,results,0.37640604
Isometric peak torque for the leg extensors and flexors and surface electromyographic ( EMG ) amplitude for the superficial quadriceps and biceps femoris muscles were assessed .,methods,results,0.37623557
"Pretreatment with naltrexone , alprazolam , and their combination did not produce clinically problematic acute physiological effects or negative subjective effects .",results,conclusions,0.37622514
Inadequate surgical field visualization due to intraoperative bleeding during endoscopic sinus surgery ( ESS ) can cause major complications .,background,conclusions,0.37618628
Proportion of volunteers able to simulate the assigned visual field .,methods,results,0.3761251
"Results of the BEAM study ( Breathing , Education , Awareness , Movement ) will provide preliminary evidence regarding the value of tai chi for improving quality of life and exercise capacity in patients with COPD , including information regarding optimal duration .",conclusions,methods,0.37609768
An electronic dietary recording system may improve eating and exercise behaviour in a self-monitoring process .,conclusions,background,0.37607375
"The prevalence of alcohol use disorder ( AUD ) , and the association between AUD , situations and settings , and sexual risk behavior , in shebeens remains unknown .",background,results,0.37601355
"Levels of FC , serum levels of C-reactive protein ( CRP ) , and Crohn 's disease activity index ( CDAI ) scores were measured before surgery and then at @ , @ , and @ months after resection of all macroscopic Crohn 's disease .",methods,results,0.37597647
Two pilot trials evaluated a new dissonance-based eating disorder prevention program for middle school girls with body image concerns .,objective,methods,0.3759701
The primary outcome is the change in reported pain during intercourse between T@ and T@ .,methods,results,0.3759306
"Our study compares both single-shot FNB and ACB , side to side , in the same patients undergoing bilateral TKA .",objective,results,0.37592036
"Treatment with dietary antioxidants has been suggested as a potential method to alleviate the oxidative damage and retardation of DS patients , but prior supplementation work has been equivocal .",background,conclusions,0.37590232
"As a result of the promising nature of phase II studies , a randomized phase III trial was designed to assess the efficacy of adding bevacizumab to first-line chemotherapy with cisplatin-etoposide for treatment of extensive disease SCLC .",background,conclusions,0.37588108
"Similarly , no difference was detected in overall survival between axitinib/gemcitabine and placebo/gemcitabine in patients from North America or the European Union .",results,conclusions,0.37586322
Mandibular angle fractures treated with @ mm locking plates show greater stability and were associated with fewer complications than with @ mm non-locking plates .,conclusions,results,0.37585828
Behavior and self-rated health were the strongest predictors for quality of life in this study .,results,methods,0.37583855
We evaluated the effects of cognitive speed of processing training ( SOPT ) on the development of additional Instrumental Activities of Daily Living ( IADL ) difficulties and the reduction of depressive symptoms in the Iowa Healthy and Active Minds Study ( IHAMS ) .,objective,methods,0.37580207
"Rhagades are characterized by pain , severe tenderness and poor healing response .",background,conclusions,0.37579712
To examine the association between second-trimester maternal serum @-hydroxyvitamin D concentrations and risk of small for gestational age ( SGA ) in singleton live births .,objective,methods,0.37578568
The fraction of tesamorelin absorbed by a first-order process evolves with time .,conclusions,background,0.37578216
Exact control of the laser irradiation parameters is recommended .,conclusions,methods,0.3756449
"Chronic administration of NSAIDs , serotonin-norepinephrine reuptake inhibitors ( SNRIs , i.e. , duloxetine ) , and opioid medications ( i.e. , tramadol ) is regularly associated with multiple , serious side effects , in part due to the route of administration .",background,conclusions,0.37560543
The sequencing of learning materials greatly influences the knowledge that learners construct .,background,conclusions,0.3755566
"Initially , @ HS DDs were randomized with @ receiving transplants .",results,methods,0.37554076
"However , there have been no randomized , controlled studies of the efficacy of group cognitive-behavioral therapy .",objective,conclusions,0.37549752
"Secondary outcomes included pain with study drug injection , speculum insertion , tenaculum placement , uterine sounding , and at @ and @ minutes after IUD placement .",methods,results,0.37548926
Locoregional anesthesia is an effective method for evaluating cerebral function during carotid endarterectomy ( CEA ) .,objective,conclusions,0.37547186
"The purpose of this randomized , prospective study was to determine whether the accelerated Seldinger technique ( AST ) offers significant safety advantages over the modified Seldinger technique ( MST ) for peripherally inserted central catheter insertion .",objective,conclusions,0.37546495
