pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_002817,ROCO_47922,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3230029_jkms-26-1646-g001.jpg,Contrast enhanced computed tomography of neck revealed conglomerated prominent enlarged lymph nodes in the internal jugular and posterior cervical chain (arrow). There was no drainable pus at the infection site.,"node,drainable,computed,chain,pu,jugular,posterior,infection,site,enlarged,internal,arrow,lymph,tomography,prominent,cervical,contrast,neck",ct,ct,ct,True,0.50130445,0.50130445,0.2502345,0.15400341,0.047156986,0.047300637
test_002818,ROCO_47955,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3649493_jscr-2012-2-4fig2.jpg,Computed tomography scan showing peritoneal bleeding from hepatic laceration after gallbladder percutaneous transhepatic drainage.,"laceration,scan,bleeding,drainage,peritoneal,percutaneou,gallbladder,hepatic,tomography,transhepatic",ct,ct,ct,True,0.5117173,0.5117173,0.055211928,0.21771125,0.059144218,0.15621528
test_002819,ROCO_47966,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3814672_AMS-3-195-g008.jpg,Postoperative magnetic resonance image,"postoperative,resonance,image,magnetic",mri,mri,mri,True,0.7695918,0.040683083,0.15679686,0.7695918,0.022862287,0.010065939
test_002820,ROCO_47974,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4025438_jod-10-554f5.jpg,Third panoramic radiograph showing further teeth formation at this stage,"third,radiograph,tooth,panoramic,formation,stage",xray_radiograph,xray_radiograph,xray_radiograph,True,0.94675267,0.015731987,0.94675267,0.011624917,0.013246165,0.012644235
test_002821,ROCO_48002,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5433569_cm-90-171f2.jpg,Computed tomography of SPT. The solid portion of SPT was moderately or obviously enhanced whereas the cystic part remained unenhanced.,"unenhanced,solid,spt,portion,part,enhanced,tomography,cystic",ct,ct,ct,True,0.7973053,0.7973053,0.13809428,0.03678048,0.011072288,0.01674765
test_002822,ROCO_48006,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3663156_IPC-14-1-g008.jpg,Selective angiogram after placement of GDC coils (arrow) with no flow seen to the left gastric artery.,"gastric,placement,selective,flow,gdc,coil,artery,angiogram",angiography,angiography,angiography,True,0.57809997,0.060391683,0.2640148,0.0743767,0.023116855,0.57809997
test_002823,ROCO_48015,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3745913_CRIM.TRANSPLANTATION2013-928289.001.jpg,CT scan revealing tracheal stenosis.,"tracheal,scan,stenosi,ct",ct,ct,ct,True,0.71559465,0.71559465,0.07925533,0.07516215,0.05614805,0.07383982
test_002824,ROCO_48016,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5011498_BMRI2016-9079041.002.jpg,"Postoperative X-ray after proximal femur resection and reconstruction with silver-coated modular prosthesis (MUTARS Implantcast Ltd., Buxtehude, Germany).","prosthesi,mutar,buxtehude,resection,postoperative,xray,femur,modular,germany,proximal,ltd,silvercoated,reconstruction",xray_radiograph,xray_radiograph,xray_radiograph,True,0.94158167,0.015844434,0.94158167,0.014610937,0.018044861,0.009918121
test_002825,ROCO_48053,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5635301_1349-7235-56-2289-g001.jpg,Chest radiograph on admission showed cardiomegaly (CTR 65%).,"cardiomegaly,admission,chest,ctr,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9704308,0.013766682,0.9704308,0.005597736,0.0061232294,0.004081583
test_002826,ROCO_48056,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4494538_cureus-0007-000000000277-i03.jpg,Preoperative parasagittal CTThis is a preoperative parasagittal CT demonstrating a fracture dislocation with posterior retrolisthesis of the L5 vertebrae over S1.,"preoperative,ctdemonstrating,s1,ctthi,retrolisthesi,parasagittal,posterior,l5,fracture,dislocation,vertebra",ct,ct,mri,False,0.43601832,0.18667772,0.16121307,0.43601832,0.04813074,0.16796017
test_002827,ROCO_48058,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3750557_1471-2474-14-231-1.jpg,X-ray after trauma (a.-p.-view).,"xray,apview,trauma",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6730024,0.051862136,0.6730024,0.10954378,0.058644775,0.10694689
test_002828,ROCO_48061,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3259316_13244_2011_105_Fig8_HTML.jpg,"Renal cell carcinoma in a 62-year-old man. CT image shows extensive soft tissue nodules present within the omentum (arrows) and the retroperitoneum. A right nephrectomy with surgical clips is seen in the right renal fossa, and ascites is also seen on the right","right,renal,clip,image,tissue,ascite,cell,surgical,nodule,carcinoma,nephrectomy,arrow,retroperitoneum,fossa,extensive,man,soft,omentum,ct",ct,ct,ct,True,0.6612116,0.6612116,0.035180524,0.13807206,0.019709693,0.14582609
test_002829,ROCO_48090,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4078003_2045-8118-11-5-1.jpg,"T1-weighted MRI image. A large arachnoid cyst deforms right frontal lobe; outer membrane of cyst is faintly visible. This patient presented with headache, vertigo, and seizures. The cyst wall consisted of respiratory-like epithelium.","right,arachnoid,deform,visible,epithelium,frontal,image,large,lobe,vertigo,patient,mri,respiratorylike,membrane,cyst,wall,headache",mri,mri,mri,True,0.6068213,0.26841813,0.059376094,0.6068213,0.046198763,0.019185701
test_002830,ROCO_48111,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3712399_IJEM-17-538-g001.jpg,Unenhanced CT brain showing ‘triangle sign’ (line),"unenhanced,triangle,sign,brain,line,ct",ct,ct,ct,True,0.5869794,0.5869794,0.03679354,0.30372205,0.06541187,0.0070931665
test_002831,ROCO_48168,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5240480_kjr-18-260-g002.jpg,Cystic fibrosis in 15-year-old male patient who underwent lung transplantation.Lung window image of thin-section (2.5-mm-section thickness) CT scan obtained at levels of aortic arch shows extensive areas of bronchiectasis (arrows) and cellular bronchiolitis (arrowheads) in both lungs. Also note patchy areas (open arrows) of mosaic attenuation.,"aortic,scan,underwent,image,thicknes,lung,open,transplantationlung,ct,arrowhead,area,thinsection,show,window,patchy,attenuation,patient,fibrosi,bronchiectasi,cellular,arch,mosaic,level,bronchioliti,arrow,male,cystic",ct,ct,mri,False,0.45007536,0.13741654,0.35446766,0.45007536,0.018763801,0.039276667
test_002832,ROCO_48169,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4558815_AJNS-10-327-g001.jpg,Preoperative magnetic resonance imaging showing a pituitary macroadenoma,"resonance,magnetic,preoperative,pituitary,macroadenoma",mri,mri,mri,True,0.67584604,0.17559943,0.048929695,0.67584604,0.021682331,0.07794248
test_002833,ROCO_48176,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3968627_JLP-5-136-g002.jpg,Chest X-ray after pericardiocentesis showing a pig-tail catheter left in situ for continuous drainage,"pigtail,pericardiocentesi,continuou,xray,chest,drainage,catheter,situ",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9619491,0.02114027,0.9619491,0.0040863114,0.00862082,0.004203496
test_002834,ROCO_48184,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4144053_ijcpd-07-050-g002.jpg,Panoramic radiograph showing a single calcified mass,"panoramic,mas,calcified,single,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.964991,0.0075234724,0.964991,0.020434368,0.0050711245,0.0019800656
test_002835,ROCO_48187,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4275821_gr1.jpg,Preoperative non-contrast computed tomography (axial view) demonstrating right temporo-parietal collection causing mass effect on the underlying cerebral parenchyma and ventricular system with midline shift to the left.,"mas,right,temporoparietal,cerebral,shift,view,effect,collection,system,ventricular,axial,underlying,noncontrast,parenchyma,tomography,preoperative,midline,left",ct,ct,ct,True,0.8603517,0.8603517,0.047860358,0.05648035,0.012660388,0.022647243
test_002836,ROCO_48210,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5424431_WJN-6-100-g001.jpg,Abdominal aortic calcification seen on lateral lumbar spine radiograph.,"aortic,spine,lateral,lumbar,radiograph,abdominal,calcification",xray_radiograph,xray_radiograph,xray_radiograph,True,0.46287817,0.15443407,0.46287817,0.1914085,0.042480573,0.14879869
test_002837,ROCO_48221,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2831197_SRCM2009-938295.001.jpg,Preoperative radiographs demonstrating a giant cell tumour of the distal radius (seen as a classic lytic lesion).,"giant,lesion,lytic,classic,distal,tumour,preoperative,radiu,cell,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.76441824,0.08370088,0.76441824,0.09352785,0.03309684,0.02525616
test_002838,ROCO_48231,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC201033_1471-2482-3-6-1.jpg,Computerized tomography appearance of a retained intraabdominal towel (yellow arrow). Note the air bubbles (red arrow) within the foreign body which absorbed the contrast agent.,"body,retained,yellow,intraabdominal,appearance,agent,air,red,arrow,tomography,towel,foreign,bubble,contrast",ct,ct,mri,False,0.5089284,0.14412735,0.22900276,0.5089284,0.042761143,0.07518034
test_002839,ROCO_48238,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5439314_IJOrtho-51-286-g006.jpg,X-ray of knee joint lateral view with distal thigh and proximal leg showing illustration of method to measure the position of femoral tunnel on the lateral radiograph. Black line EF represents the Blumensaat's line. Yellow line ef represents the distance from posterior cortex of the lateral femoral condyle to the center of the femoral tunnel,"thigh,distal,ef,yellow,radiograph,proximal,femoral,lateral,leg,xray,black,method,condyle,illustration,joint,posterior,knee,line,blumensaat,distance,center,tunnel,cortex,position,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.80697393,0.019693986,0.80697393,0.09748896,0.055840682,0.02000244
test_002840,ROCO_48268,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4247842_jds-15-187-g001.jpg,Radiographic measurement for the F/T ratio: follicle diameter (F) mesiodistal width of impacted tooth crown (T).,"diameter,ft,radiographic,impacted,crown,width,mesiodistal,measurement,follicle,ratio",xray_radiograph,xray_radiograph,xray_radiograph,True,0.805743,0.043076526,0.805743,0.1110259,0.018174853,0.021979768
test_002841,ROCO_48274,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3521419_CRIM2012-657071.002.jpg,Linear EUS showing a markedly inhomogeneous pancreatic body parenchyma. The ultrasound wave was unable to delineate anatomical structures corresponding to either the main or the secondary pancreatic duct.,"body,pancreatic,linear,duct,inhomogeneou,wave,anatomical,ultrasound,unable,eu,main,structure,secondary",ultrasound,ultrasound,ultrasound,True,0.96698385,0.008123046,0.0046296283,0.0067422786,0.96698385,0.0135211805
test_002842,ROCO_48289,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4564475_AIAN-18-348-g001.jpg,Noncontrast computer tomography of brain showed bilateral diffuse subarachnoid haemorrhage,"bilateral,haemorrhage,brain,computer,tomography,subarachnoid,diffuse",ct,ct,ct,True,0.5490125,0.5490125,0.27174625,0.095149,0.04206818,0.04202405
test_002843,ROCO_48291,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4550042_13018_2015_276_Fig2_HTML.jpg,Post-operative pa x-rays of the right wrist of a 31-year-old male patient who had undergone RSO,"undergone,rso,patient,postoperative,xray,pa,right,wrist,male",xray_radiograph,xray_radiograph,xray_radiograph,True,0.69365865,0.07622952,0.69365865,0.11640672,0.08120025,0.03250488
test_002844,ROCO_48354,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4321640_imcrj-8-041Fig3.jpg,"A lung window setting computed tomography scan.Notes: The scan reveals nearly a complete absence of the right lung and the absent right pulmonary artery (arrow). The space around the atretic pulmonary artery is filled with fibro-fatty tissue with collaterals. The heart and mediastinum are shifted toward the right side.Abbreviations: LA, left atrium; LV, left ventricle; RV, right ventricle.","heart,right,scan,atrium,tissue,lung,mediastinum,tomography,pulmonary,rv,space,window,lv,absence,ventricle,sideabbreviation,collateral,complete,reveal,artery,fibrofatty,absent,atretic,left",ct,ct,ct,True,0.48941174,0.48941174,0.16291939,0.10305285,0.036345918,0.2082701
test_002845,ROCO_48399,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2914370_cde0002-0103-f05.jpg,CT revealed a 13.6-cm sized cystic and solid mass in the uterus. There were multiple paraaortic and retroperitoneal lymph node enlargements.,"node,mas,multiple,solid,uteru,enlargement,paraaortic,lymph,retroperitoneal,ct,cystic",ct,ct,ct,True,0.41663724,0.41663724,0.34861296,0.17266378,0.040584613,0.021501401
test_002846,ROCO_48417,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3505288_IJSTD-33-118-g002.jpg,"Panoramic radiograph showing break in continuity of antral floor, ill defined radiolucency and soft tissue shadow ( encircled in black)","continuity,floor,radiograph,antral,break,panoramic,tissue,black,shadow,radiolucency,soft,ill",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7696036,0.09028679,0.7696036,0.10074596,0.0108253285,0.028538307
test_002847,ROCO_48481,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4931781_IJRI-26-216-g027.jpg,Transverse ultrasound image shows the classic “snowstorm sign” of extracapsular rupture. An echogenic mass (arrows) with dirty posterior shadowing is seen,"mas,shadowing,classic,rupture,image,extracapsular,sign,ultrasound,echogenic,dirty,transverse,posterior,snowstorm",ultrasound,ultrasound,ultrasound,True,0.89616746,0.045669917,0.037451137,0.008597726,0.89616746,0.012113757
test_002848,ROCO_48513,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3804803_rt-2013-3-e28-g003.jpg,Six month post-radiotherapy computed tomography scan of pulmonary metastatic fibrolamellar hepatocellular carcinoma tumor.,"fibrolamellar,hepatocellular,scan,month,tumor,metastatic,carcinoma,tomography,pulmonary,postradiotherapy",ct,ct,ct,True,0.6863631,0.6863631,0.061291732,0.17299446,0.033798162,0.04555253
test_002849,ROCO_48524,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5417619_gr3.jpg,Limited CT scan correlation at L2-L3 level confirms an apophyseal fracture in the midline of the inferior end plate of the L2 vertebral body.,"body,limited,end,apophyseal,level,scan,vertebral,l2,fracture,correlation,plate,midline,l2l3,inferior,ct",ct,ct,ct,True,0.8174118,0.8174118,0.05733077,0.065716386,0.04287989,0.016661163
test_002850,ROCO_48531,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4661488_gr3.jpg,Appearance of fat necrosis (blue arrow) approximately 3.5 months after the first post-operative CT scan.,"blue,scan,postoperative,appearance,fat,month,ct,necrosi,first",ct,ct,mri,False,0.70394564,0.14480093,0.05543129,0.70394564,0.03134201,0.064480126
test_002851,ROCO_48546,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4863088_CRID2016-3847615.006.jpg,Postoperative periapical X-ray of the lower right second molar.,"molar,lower,right,postoperative,xray,second,periapical",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9314929,0.0036933539,0.9314929,0.04563457,0.006819075,0.0123600615
test_002852,ROCO_48587,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3066758_LJM-5-5458-g002.jpg,Axial CT scan image showing the left common iliac vein (white arrow) is compressed by the aneurysm with formation of a fistulous communication (black arrow).,"scan,communication,image,formation,axial,black,common,arrow,iliac,aneurysm,white,left,fistulou,ct",ct,ct,mri,False,0.4878193,0.30322063,0.12941709,0.4878193,0.03386588,0.045677066
test_002853,ROCO_48685,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3348692_or-2012-1-e4-g004.jpg,Computed tomography image 6 weeks after the last recombinant human bone morphogenetic protein-2 injection shows an approximately 55–60% union of the bone defect.,"week,morphogenetic,last,union,image,defect,protein2,human,tomography,injection,recombinant,bone",ct,ct,ct,True,0.7603004,0.7603004,0.13388194,0.066479355,0.03478201,0.0045562866
test_002854,ROCO_48697,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5055939_CRID2016-2319890.002.jpg,Preoperative panoramic radiograph with radiopacity surrounded by a radiolucent border associated with mesial root of lower right second primary molar.,"molar,lower,mesial,radiopacity,radiograph,radiolucent,preoperative,primary,panoramic,second,right,root,border",xray_radiograph,xray_radiograph,xray_radiograph,True,0.94968706,0.008702875,0.94968706,0.013622289,0.01221043,0.01577732
test_002855,ROCO_48712,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4386018_Tanaffos-13-058-g001.jpg,Chest X-ray (posteroanterior view) shows leftward shifting of the trachea and decreased rib distances in the left side. Compensatory hyperinflation in contralateral hemithorax was also noted.,"distance,posteroanterior,hemithorax,hyperinflation,trachea,xray,chest,compensatory,contralateral,view,rib,side,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9434054,0.019971605,0.9434054,0.018725246,0.011175252,0.0067224763
test_002856,ROCO_48718,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4616768_medi-94-e1643-g036.jpg,White symbols “X” are the landmarks in the ultrasound (US) image of the prostate.,"image,ultrasound,landmark,white,prostate,symbol",ultrasound,ultrasound,ultrasound,True,0.8378912,0.016577257,0.11239707,0.016433723,0.8378912,0.016700719
test_002857,ROCO_48756,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4519640_gr1.jpg,Radiograph on knee that underwent the standard technique.,"technique,knee,standard,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.81924886,0.048462022,0.81924886,0.031138608,0.08951408,0.011636453
test_002858,ROCO_48765,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4381885_imcrj-8-081Fig3.jpg,X-ray of upper limb showing absence of radius bone in the patient.,"upper,patient,radiu,xray,absence,limb,bone",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6854173,0.12374545,0.6854173,0.07000976,0.06253236,0.058295116
test_002859,ROCO_48767,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4653310_ECRJ-2-26761-g001.jpg,CT Thorax showing bilateral pulmonary nodular infiltrates.,"bilateral,nodular,infiltrate,pulmonary,thorax,ct",ct,ct,ct,True,0.9784963,0.9784963,0.0025136739,0.010616752,0.0031400288,0.0052332054
test_002860,ROCO_48769,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4955432_AJPS-12-200-g002.jpg,Plain abdominal X-ray showed a severe distension of an intrathoracic stomach,"abdominal,intrathoracic,distension,plain,xray,severe,stomach",xray_radiograph,xray_radiograph,ct,False,0.5220886,0.5220886,0.37147433,0.06046226,0.0295738,0.01640103
test_002861,ROCO_48772,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4155877_ijcpd-05-213-g010.jpg,Postoperative panoramic radiograph showing bone formation at superoposterior aspect of 36 region,"radiograph,postoperative,region,panoramic,formation,aspect,superoposterior,bone",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9441211,0.0343379,0.9441211,0.010402992,0.008953425,0.0021845752
test_002862,ROCO_48778,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4661483_gr3.jpg,Radiograph of right femur anterioposterior view revealed diffuse diaphyseal hyperostosis.,"hyperostosi,right,diaphyseal,femur,radiograph,diffuse,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9495471,0.012321436,0.9495471,0.023995245,0.0060332213,0.0081029795
test_002863,ROCO_48805,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2615010_1477-7819-6-118-1.jpg,CT scan of abdomen showing pseudomyxoma peritonei with mucin septations (arrows).,"peritonei,pseudomyxoma,scan,mucin,septation,abdoman,arrow,ct",ct,ct,ct,True,0.5453199,0.5453199,0.28868338,0.11519027,0.02535241,0.02545402
test_002864,ROCO_48820,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4477087_JTHC-10-113-g001.jpg,"Coronary angiography in the right anterior oblique projection with caudal angulation, demonstrating a branch originating from the left main trunk and traveling the course of a left atrial branch","anterior,angiography,right,projection,atrial,oblique,angulation,coronary,course,caudal,branch,trunk,main,left",angiography,angiography,angiography,True,0.9884368,0.0037351786,0.0011726441,0.0031559614,0.0034994197,0.9884368
test_002865,ROCO_48831,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2828985_1471-230X-10-17-1.jpg,Abdominal CT finding. The pancreatic duct was diffusely dilated without a definite obstructive mass lesion.,"obstructive,mas,lesion,duct,definite,pancreatic,abdominal,ct",ct,ct,ct,True,0.701509,0.701509,0.09109864,0.101861134,0.06483727,0.040693942
test_002866,ROCO_48838,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4659581_cureus-0007-000000000366-i02.jpg,Preoperative CT of the AbdomenAxial slice. Contrast-enhanced image that demonstrates a 4.9 cm isolated clear cell renal cell carcinoma involving the upper pole of the left kidney.,"upper,preoperative,renal,cm,clear,cell,pole,carcinoma,slouse,abdomenaxial,left,image,kidney,ct",ct,ct,ct,True,0.45357183,0.45357183,0.04130603,0.13677874,0.01330861,0.35503477
test_002867,ROCO_48865,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4348402_12905_2015_163_Fig1_HTML.jpg,Color flow Doppler ultrasound shows a mosaic pattern of blood flow within cystic spaces in the uterine body.,"body,doppler,space,color,pattern,uterine,flow,ultrasound,blood,mosaic,cystic",ultrasound,ultrasound,ultrasound,True,0.9484858,0.0012993714,0.023311304,0.015294153,0.9484858,0.011609401
test_002868,ROCO_48938,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5245927_JOCR-6-19-g001.jpg,X-ray of the displaced medial-end clavicle fracture a.,"xray,displaced,medialend,clavicle,fracture",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8767178,0.01767234,0.8767178,0.02223119,0.055309445,0.02806924
test_002869,ROCO_48951,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3859011_ogs-56-412-g001.jpg,Magnetic resonance imaging (T2) finding. About 8×16×18 cm sized mass is seen on pelvis. Ascites and peritoneal seeding nodules are suggested.,"pelvi,mas,cm,magnetic,t2,ascite,sized,nodule,resonance,peritoneal,seeding",mri,mri,mri,True,0.54033244,0.0314015,0.21780021,0.54033244,0.03995757,0.17050825
test_002870,ROCO_48986,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3657432_CRIM.MEDICINE2013-953240.002.jpg,"CT at three months after rupturing tumor. A cystic tumor is shown (arrow), protruding caudally from the pancreatic tail. The fluid around tumor had disappeared.","pancreatic,fluid,month,tumor,tail,arrow,ct,cystic",ct,ct,ct,True,0.93945146,0.93945146,0.011529685,0.021778757,0.014899095,0.012341035
test_002871,ROCO_49041,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5662852_asj-11-706-g003.jpg,Sagittal computed tomography images obtained at 12 months postoperatively in the demineralized bone matrix+hydroxyapatite group. Image shows non-union at 12 months postoperatively. The patient underwent revision surgery.,"demineralized,group,matrixhydroxyapatite,underwent,image,month,nonunion,tomography,patient,surgery,sagittal,bone,revision",ct,ct,mri,False,0.5604672,0.32437235,0.049215827,0.5604672,0.020969233,0.044975426
test_002872,ROCO_49051,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4574794_ccr30003-0762-f5.jpg,"AP chest radiograph showed thoracic hypoplasia, delayed ossification of the vertebral bodies, coronal clefts, and dysplastic clavicles with gracile, wavy, and thin ribs.","body,wavy,thoracic,gracile,hypoplasia,vertebral,radiograph,chest,coronal,thin,dysplastic,cleft,ossification,rib,clavicle",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8656701,0.04690609,0.8656701,0.039257158,0.039842606,0.008324049
test_002873,ROCO_49071,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4799415_gr7.jpg,"Anteroposterior radiograph of the spleen, produced 20+2 years after the operation.","radiograph,operation,spleen,year,anteroposterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.70950896,0.06617359,0.70950896,0.12561592,0.02501661,0.07368494
test_002874,ROCO_49107,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2662406_AU2008-415848.009.jpg,Papillary renal cell carcinoma. Contrast-enhanced CT shows small homogeneous mass that is mild and less enhanced than renal parenchyma does.,"renal,show,mild,parenchyma,cell,homogeneousmas,carcinoma,enhanced,small,papillary,ct",ct,ct,mri,False,0.43427324,0.29300526,0.018023863,0.43427324,0.032252066,0.22244556
test_002875,ROCO_49108,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2769308_1757-1626-0002-0000006716-002.jpg,"Lateral view of the abdomen in a plain radiograph showing a large amount of barium distending the rectum, sigmoid and descending colon and dispersing intraperitoneally during the enema procedure.","radiograph,barium,plain,lateral,sigmoid,large,abdoman,amount,colon,enema,rectum,procedure,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7358366,0.023843622,0.7358366,0.09110288,0.087320656,0.061896224
test_002876,ROCO_49110,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5426190_jcen-19-48-g003.jpg,Post-procedural angiography revealed dramatic improvement as the proximal MCA M1 segment diameters increased to 1.0 in the right and 1.2 mm in the left. MCA = middle cerebral artery.,"diameter,angiography,right,postprocedural,cerebral,mca,improvement,middle,dramatic,m1,proximal,artery,segment,mm,left",angiography,angiography,angiography,True,0.90284395,0.046522945,0.008372717,0.0270375,0.015222882,0.90284395
test_002877,ROCO_49217,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5591494_13256_2017_1383_Fig4_HTML.jpg,A post contrast axial computed tomography scan at portovenous phase shows a pseudocyst (black arrow) formation at the lesser sac in a 7-year-old boy with a blunt abdominal trauma. The liver laceration has healed,"boy,laceration,abdominal,scan,sac,lesser,tomography,axial,trauma,black,liver,arrow,portovenou,phase,formation,post,blunt,contrast",ct,ct,ct,True,0.77150774,0.77150774,0.15773252,0.03140941,0.03264179,0.0067085694
test_002878,ROCO_49223,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4931775_IJRI-26-185-g023.jpg,Reformatted sagittal CT of sternum shows a elongated xiphoid process with ventral deviation (yellow arrow). Such variation can mimic an epigastric mass. Also note a sternal foramen (red arrow),"deviation,mas,sagittal,show,variation,ventral,yellow,sternal,proces,sternum,xiphoid,foraman,arrow,epigastric,ct",ct,ct,mri,False,0.33468863,0.18937413,0.33284172,0.33468863,0.045656215,0.097439304
