pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_002461,ROCO_42315,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4956625_13244_2016_497_Fig7_HTML.jpg,"Ultrasound of the left breast in a 28-year-old woman who presented with breast lump and pain showed a few ill-defined hypoechoic lesions containing internal echoes (arrows) communicating with each other by tubular hypoechoic extensions (arrowhead). Biopsy was done under ultrasound guidance, and histopathology was suggestive of granulomatous mastitis","histopathology,woman,lesion,extension,hypoechoic,tubular,guidance,biopsy,granulomatou,echo,ultrasound,suggestive,internal,breast,arrow,lump,pain,mastiti,illdefined,left",ultrasound,ultrasound,ultrasound,True,0.86237925,0.060293637,0.032582242,0.033838876,0.86237925,0.01090597
test_002462,ROCO_42346,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5471433_PHY2-5-e13284-g001.jpg,"Axial PET/CT of the upper thorax for patient B showing superimposed segmented 18F‐FDG BAT regions of interest from the index (red) and subordinate PET/CT scans (green), with areas of colocalization shown as yellow (reprinted with permission of OmniScriptum GmbH (Jones 2016)).","index,bat,patient,jone,area,upper,region,colocalization,gmbh,yellow,segmented,axial,green,interest,petct,omniscriptum,scan,permission,showing,thorax",ct,ct,ct,True,0.29911008,0.29911008,0.19045073,0.09880744,0.23291497,0.17871678
test_002463,ROCO_42369,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5351361_LI-34-170-g003.jpg,"Coronal noncontrast enhanced computed tomography images of the chest demonstrate innumerable well-circumscribed bilateral pulmonary nodules, most numerous, and largest within the lower lobes typical of metastatic disease","lower,bilateral,lobe,wellcircumscribed,image,disease,innumerable,chest,coronal,noncontrast,metastatic,largest,tomography,demonstrate,pulmonary,numerou,nodule,typical,computed",ct,ct,ct,True,0.7473689,0.7473689,0.116675325,0.057374522,0.047735892,0.030845387
test_002464,ROCO_42396,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4575704_PAMJ-21-207-g007.jpg,Anteroposterior radiograph showing good osseointegration of the megaprosthesis one year after knee replacement,"good,osseointegration,year,radiograph,anteroposterior,knee,megaprosthesi,replacement",xray_radiograph,xray_radiograph,xray_radiograph,True,0.58343863,0.108115934,0.58343863,0.047392942,0.08605666,0.17499584
test_002465,ROCO_42424,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4062210_EUS-1-96-g022.jpg,Endoscopic ultrasound on the withdrawal of the scope from the horizontal duodenum reveals two tributaries joining the superior mesenteric vein (SMV). The first jejunal trunk goes between the superior mesenteric artery and the aorta to join the right posterolateral surface of SMV. The middle colic vein merges into the anterior of the superior mesenteric vein.,"anterior,right,aorta,surface,middle,endoscopic,colic,superior,smv,mesenteric,scope,trunk,artery,horizontal,vein,duodenum,reveal,ultrasound,posterolateral,withdrawal,tributary,jejunal,first",ultrasound,ultrasound,ultrasound,True,0.5200138,0.016249323,0.3447075,0.06153868,0.5200138,0.057490714
test_002466,ROCO_42426,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4898214_gr3.jpg,74-year-old man with extra-esophageal ingested wire bristle. Axial CT image shows the wire bristle medial to the left common carotid artery (arrow).,"man,wire,arrow,extraesophageal,medial,left,axial,common,bristle,carotid,artery,ingested,image,ct",ct,ct,ct,True,0.6116081,0.6116081,0.14161351,0.15194091,0.04628955,0.04854796
test_002467,ROCO_42439,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5607784_JMedLife-1-30-g002.jpg,"January 2002 - normal abdominal and thoracic CT scans, 2 months after polychemotherapy and radiotherapy.","polychemotherapy,abdominal,normal,january,thoracic,scan,month,radiotherapy,ct",ct,ct,ct,True,0.48971543,0.48971543,0.16625546,0.16826643,0.11878617,0.0569765
test_002468,ROCO_42456,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5099280_gr1.jpg,Chest X-ray showing bilateral infiltrates on 1st day of admission.,"bilateral,admission,xray,chest,day,infiltrate",xray_radiograph,xray_radiograph,ct,False,0.68458396,0.68458396,0.10928594,0.09381471,0.057255518,0.055059843
test_002469,ROCO_42483,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5727555_CRIC2017-3031792.002.jpg,Left coronary angiogram with normal left coronary anatomy with no obstructing atheroma.,"normal,coronary,anatomy,atheroma,angiogram,left",angiography,angiography,angiography,True,0.32606226,0.2816738,0.04790289,0.2645112,0.07984984,0.32606226
test_002470,ROCO_42506,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5499891_rjx118f02.jpg,MRI imaging. Involvement of hepatic segments VI and VII.,"vi,vii,involvement,mri,hepatic,segment",mri,mri,ct,False,0.40562752,0.40562752,0.11366128,0.3316156,0.108242005,0.0408536
test_002471,ROCO_42521,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3420626_CRIM.PATHOLOGY2012-652351.001.jpg,T2-weighted sagittal MRI of the thigh showing a heterogenous mass in the medial aspect of the right thigh.,"mas,right,thigh,showing,medial,mri,aspect,heterogenou,sagittal",mri,mri,mri,True,0.73211455,0.08749137,0.0675337,0.73211455,0.06066618,0.052194208
test_002472,ROCO_42524,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5617915_rt-9-2-6552-g001.jpg,"Pre-operative contrast-enhanced magnetic resonance imaging showing a neoplastic process involving the left pons, the left middle cerebellar peduncle including the cerebellopontine angle with exophytic component extending into the mid brain and medulla.","cerebellopontine,peduncle,angle,middle,magnetic,component,mid,brain,proces,cerebellar,resonance,neoplastic,preoperative,medulla,exophytic,left",mri,mri,mri,True,0.5995437,0.062635496,0.06721664,0.5995437,0.22109565,0.04950854
test_002473,ROCO_42527,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5610582_rjx188f08.jpg,Recreation of the abdominal wall contour is seen on the post-operative computed tomography.,"recreation,abdominal,postoperative,wall,tomography,contour",ct,ct,ct,True,0.7662285,0.7662285,0.1121407,0.036277875,0.036108162,0.04924474
test_002474,ROCO_42534,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2220024_330_2007_631_Fig3_HTML.jpg,A 54-year-old male with unexplained rectal bleeding. Axial CT colonographic image showing homogeneous tagging of stool ≤5 mm (arrow) and ≥6 mm (arrowhead) in size,"size,homogeneou,arrowhead,unexplained,rectal,image,stool,colonographic,axial,arrow,male,tagging,ct",ct,ct,ct,True,0.7218707,0.7218707,0.13141556,0.068211645,0.054355666,0.02414643
test_002475,ROCO_42537,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4678677_abcd-27-02-0160-g02.jpg,CT scan with contrast of the abdomen showing the median cystic image,"scan,image,median,abdoman,ct,contrast,cystic",ct,ct,ct,True,0.6853774,0.6853774,0.051234122,0.215863,0.03662349,0.0109019475
test_002476,ROCO_42579,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4872948_1679-4508-eins-12-3-0347-gf01.jpg,"Computed tomography of the face sinuses. Signs of persistence of lesion in edges of surgical sites toward left pterygopalatine fossa, remaining antral cavities to the left and large orbital component also to the left, which infiltrated pre and post-septal plans and the lachrymal apparatus","orbital,pre,lesion,sign,cavity,pterygopalatine,antral,component,site,face,large,surgical,edge,plan,tomography,fossa,lachrymal,postseptal,apparatu,persistence,left",ct,ct,mri,False,0.4044992,0.2585832,0.16761695,0.4044992,0.103390746,0.06590989
test_002477,ROCO_42583,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4807741_amjcaserep-17-186-g008.jpg,11/4/14 Chest x-ray showing worsening interstitial and alveolar infiltrates and pleural effusions bilaterally.,"alveolar,effusion,interstitial,pleural,xray,chest,infiltrate",xray_radiograph,xray_radiograph,ct,False,0.43925664,0.43925664,0.26331776,0.11542307,0.121829815,0.060172703
test_002478,ROCO_42585,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3745270_amjcaserep-14-308-g001.jpg,Anterior-posterior shoulder X-ray.,"shoulder,xray,anteriorposterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.41193557,0.1254585,0.41193557,0.19818458,0.18356663,0.08085472
test_002479,ROCO_42615,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4616883_medi-94-e1609-g001.jpg,"Anterior segment findings for the right eye on July 4, 2011. An anterior segment optical coherence tomography image of the right eye. The arrow indicates a small empty space corresponding to an interface fluid pocket visualized using AXSUN anterior optical coherence tomography.13.","anterior,right,eye,space,tomography,image,coherence,fluid,pocket,interface,axsun,optical,arrow,finding,small,july,segment,tomography13,empty",ct,ct,mri,False,0.7813759,0.009117499,0.02683455,0.7813759,0.04743557,0.13523649
test_002480,ROCO_42623,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4896232_gr3.jpg,Lipoma arborescens in a 17-year-old man. Sagittal proton density MRI shows the large high-signal effusion with synovial proliferation.,"effusion,highsignal,proliferation,density,proton,large,synovial,mri,arborescen,sagittal,lipoma,man",mri,mri,mri,True,0.7284868,0.18395396,0.045449834,0.7284868,0.013613585,0.028495865
test_002481,ROCO_42634,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4841995_Tanaffos-14-268-g003.jpg,Normal chest X ray of patiet four weeks after treatment.,"week,patiet,normal,chest,treatment,ray",xray_radiograph,xray_radiograph,ct,False,0.4483187,0.4483187,0.2607352,0.14746813,0.035092615,0.108385324
test_002482,ROCO_42637,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5656101_medscimonit-23-4961-g007.jpg,A postoperative radiograph showing one 5.0 mm suture anchor fixated on the proximal cortex of the radius.,"radiograph,mm,radiu,postoperative,suture,cortex,proximal,anchor",xray_radiograph,xray_radiograph,xray_radiograph,True,0.44423574,0.056811754,0.44423574,0.323306,0.102622986,0.07302351
test_002483,ROCO_42676,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4290649_CRIOR2014-961691.004.jpg,The sagittal section of the popliteal mass on MRI showed the enormous mass.,"mas,popliteal,section,enormou,mri,sagittal",mri,mri,mri,True,0.57367986,0.30112177,0.04172139,0.57367986,0.057978675,0.025498316
test_002484,ROCO_42696,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4620354_trd-78-469-g003.jpg,"CT scan taken on the day after angiography indicated GGO patch lesion in the right lower lung, from dye smeared in through the shunt.","angiography,right,lesion,shunt,scan,lower,patch,lung,dye,ggo,day,ct",ct,ct,ct,True,0.91309345,0.91309345,0.020992545,0.015635803,0.020667104,0.029611109
test_002485,ROCO_42703,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3809241_pjms-29-666-g001.jpg,Coronal CT section of the patient’s abdomen showing a left saccular infrarenal aortic aneurysm,"saccular,aortic,infrarenal,section,coronal,aneurysm,patient,ct",ct,ct,ct,True,0.6509464,0.6509464,0.054738596,0.22954676,0.020697791,0.044070456
test_002486,ROCO_42708,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4994105_TOORTHJ-10-404_F2.jpg,"Anterior Posterior radiograph showing a positive crossover sign, a posterior wall sign, an ischial spine sign and an acetabular index of 13 degrees.","anterior,index,degree,spine,positive,posterior,crossover,radiograph,acetabular,wall,sign,ischial",xray_radiograph,xray_radiograph,xray_radiograph,True,0.38705513,0.2483495,0.38705513,0.26475373,0.070980534,0.028861105
test_002487,ROCO_42710,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3899904_10.1177_1941738113478769-fig2.jpg,Cross-sectional ultrasound view of the left ulnar artery showing thrombosis at the level of the distal ulna.,"ulna,level,distal,view,thrombosi,ultrasound,crosssectional,artery,ulnar,left",ultrasound,ultrasound,ultrasound,True,0.8312579,0.1360366,0.005092041,0.009180013,0.8312579,0.018433452
test_002488,ROCO_42714,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3656671_crn-0005-0091-g02.jpg,The follow-up MRI (FLAIR) performed 4 months after the 5-year follow-up MRI revealed significant decrease in size with residual haemorrhagic changes of the cavernoma.,"followup,cavernoma,haemorrhagic,residual,month,decrease,mri,significant,size,change,flair",mri,mri,mri,True,0.70462126,0.12665853,0.08004568,0.70462126,0.039645422,0.049029104
test_002489,ROCO_42718,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4779028_medi-95-e2900-g003.jpg,"The cross-section of CTA showed that the dilated opening of RCA (indicated by the blue arrow). The origin of LCX (indicated by the red arrow) is not clear. CTA = computed tomographic angiography, LCX = left circumflex artery, RCA = right coronary artery.","blue,dilated,angiography,tomographic,opening,clear,lcxleft,lcx,coronary,circumflex,rcaright,cta,arrow,crosssection,artery,rca,origin,red",angiography,angiography,mri,False,0.24513467,0.19941975,0.22737908,0.24513467,0.116544716,0.21152179
test_002490,ROCO_42769,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4405933_IJMR-141-129-g001.jpg,CT abdomen showing herniation of left lobe of the liver (arrow) through the epigastric region predominantly on the right side.,"right,lobe,region,herniation,ct,abdoman,liver,arrow,epigastric,side,left",ct,ct,ct,True,0.86345905,0.86345905,0.016034352,0.027340727,0.018967433,0.07419842
test_002491,ROCO_42810,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5607784_JMedLife-1-30-g003.jpg,"March 2005 - normal cranial, thoracic and abdominal CT scan.","cranial,march,scan,thoracic,normal,abdominal,ct",ct,ct,ct,True,0.5626058,0.5626058,0.054196976,0.296021,0.047614086,0.039562095
test_002492,ROCO_42812,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3680221_1752-1947-7-147-1.jpg,"Chest computed tomography scan confirming a large, right-sided pleural effusion in the setting of metastatic papillary thyroid carcinoma, prior to drainage and pleuroscopy.","thyroid,effusion,scan,pleural,rightsided,large,chest,metastatic,carcinoma,tomography,papillary,setting",ct,ct,ct,True,0.8948484,0.8948484,0.009516541,0.038988803,0.037687704,0.018958552
test_002493,ROCO_42815,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3440930_JCIS-2-55-g007.jpg,"Benign lymphoepithelial cysts in a 47- year-old HIV+ female with bilaterally enlarged parotid glands. Coronal contrast enhanced neck CT demonstrates innumerable hypo dense foci, the largest one measuring 1.8 cm in the tail of the left parotid (arrow).","tail,dense,female,cm,parotid,yearold,neck,innumerable,lymphoepithelial,benign,hypo,coronal,arrow,largest,cyst,left,hiv,contrast,ct",ct,ct,ct,True,0.34272227,0.34272227,0.06957059,0.31257132,0.13419524,0.14094059
test_002494,ROCO_42826,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4843140_crj-03-154-g002.jpg,Axial pelvic CT showing a large retrograde jejunogastric intussusception with intragastric strangulation of jejunal loops via a gastrojejunostomy (arrows).,"gastrojejunostomy,strangulation,jejunogastric,pelvic,intussusception,large,intragastric,axial,loop,arrow,retrograde,jejunal,ct",ct,ct,ct,True,0.7353287,0.7353287,0.112188555,0.033837054,0.058533143,0.060112547
test_002495,ROCO_42840,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4768938_cmo-10-2016-001f1.jpg,"CT thorax section showing thrombus in right and left pulmonary artery branches.Abbreviation: CT, computed tomography.","right,section,branchesabbreviation,thrombu,tomography,artery,pulmonary,thorax,ct",ct,ct,ct,True,0.91404384,0.91404384,0.022665434,0.038707368,0.00866922,0.01591411
test_002496,ROCO_42853,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4419811_idmm-26-100-2.jpg,"Computed tomography scan of the chest showing consolidation of the right lower and middle lobes with loculated effusion that has an enhancing rim and gas bubbles. There was no evidence of periesophageal fluid collections, esophageal thickening or mediastinal air","fluid,effusion,lower,right,mediastinal,scan,lobe,consolidation,collection,air,middle,chest,rim,ga,periesophageal,tomography,evidence,bubble,loculated",ct,ct,ct,True,0.5234691,0.5234691,0.09774531,0.25358182,0.085635856,0.03956795
test_002497,ROCO_42868,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4701808_gr3.jpg,Arterial phase of a contrast-enhanced CT scan showing contrast enhancement (arrow) of a liver lesion.,"arterial,contrastenhanced,lesion,liver,scan,enhancement,arrow,phase,contrast,ct",ct,ct,ct,True,0.6836181,0.6836181,0.03593092,0.16888374,0.088695176,0.022872059
test_002498,ROCO_42888,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4798197_opth-10-437Fig2.jpg,"Anterior segment OCT demonstrating placement of a glaucoma drainage implant (arrow) in the pars plana.Abbreviations: OCT, optical coherence tomography; T, trabecular meshwork.","anterior,par,coherence,placement,meshwork,glaucoma,planaabbreviation,optical,trabecular,arrow,drainage,tomography,implant,segment",ct,ct,mri,False,0.37642422,0.30829734,0.07684779,0.37642422,0.038612355,0.1998183
test_002499,ROCO_42905,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4565902_kju-56-666-g002.jpg,Computed tomography-guided biopsy of the right renal mass.,"mas,right,biopsy,renal",ct,ct,ct,True,0.81733304,0.81733304,0.06588796,0.04731943,0.03690062,0.032558974
test_002500,ROCO_42910,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4000617_1477-7819-12-105-1.jpg,"Abdominal CT scan showing a 2-cm, contrast-enhanced mass (arrow) in the uncinate process of the pancreas.","contrastenhanced,mas,abdominal,scan,pancrea,proces,arrow,uncinate,ct",ct,ct,ct,True,0.4898606,0.4898606,0.047236905,0.18528713,0.14003678,0.1375786
test_002501,ROCO_42937,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5554978_gr1.jpg,Post-gadolinium T1 weighted Brain MRI. Ring-enhancing 3.7 × 3 ×3 cm mass centered within the right parietal lobe. Accompanying perilesional vasogenic edema contributes to the local mass effect. There is no midline shift.,"mas,perilesional,vasogenic,edema,lobe,shift,contribute,effect,parietal,postgadolinium,brain,right,mri,t1,local,midline",mri,mri,mri,True,0.5468842,0.19977039,0.12767641,0.5468842,0.1049037,0.020765308
test_002502,ROCO_42940,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4306730_776_2014_653_Fig3_HTML.jpg,Transverse CT cut through dorsal pelvis of 83-year old female. Zones of low bone density in both sacral alae and a fracture of the left sacral ala are visible,"pelvi,sacral,cut,old,alae,zone,density,transverse,visible,ala,left,low,female,fracture,dorsal,bone,ct",ct,ct,ct,True,0.6478152,0.6478152,0.09709632,0.1879876,0.026065342,0.041035518
test_002503,ROCO_42954,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5664852_EUS-6-317-g003.jpg,Mediastinal lymphadenopathy on thorax CT,"mediastinal,lymphadenopathy,thorax,ct",ct,ct,ct,True,0.6381697,0.6381697,0.10233,0.1887058,0.033512957,0.037281528
test_002504,ROCO_42968,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4021384_rju04402.jpg,CT scan showing dilated small bowels and a transition point at an ileal herniation through the anterolateral abdominal wall in the right iliac fossa.,"showing,right,abdominal,point,wall,iliac,bowel,scan,transition,herniation,small,fossa,anterolateral,ileal,ct",ct,ct,ct,True,0.5590384,0.5590384,0.072706476,0.2158552,0.07236271,0.0800372
test_002505,ROCO_43003,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3435933_10.1177_1941738112438040-fig4.jpg,Conventional anterior radiograph of the shoulder in internal rotation showing a Hill-Sachs lesion.,"anterior,hillsach,conventional,lesion,radiograph,internal,shoulder,rotation",xray_radiograph,xray_radiograph,xray_radiograph,True,0.48892057,0.20754401,0.48892057,0.08577732,0.1548989,0.06285921
test_002506,ROCO_43006,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4508946_crj-02-218-g001.jpg,Enhanced CT demonstrated extravasation in the ascending colon.,"extravasation,ct,colon,ascending",ct,ct,ct,True,0.47663027,0.47663027,0.16888809,0.25296247,0.07159411,0.029925035
test_002507,ROCO_43011,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5177423_10-1055-s-0035-1566265-i150187crc-3.jpg,"Cardiac magnetic resonance imaging rest perfusion of the heart in axial view. A small defect in the atrial septum can be delineated (white arrow). However, the small shunt volume, which was measured on phase-contrast series, was visually not detectable in the perfusion series. Also note the large area with low-signal intensity in the central portion of the LA (black arrows) representing noncontrast-enhanced inflowing venous blood from the IVC. On the other side, pulmonary veins, left ventricle, and aorta show high-signal intensity due to contrast-enhanced arterial blood.","arterial,heart,ivc,series,magnetic,defect,rest,intensity,pulmonary,perfusion,atrial,area,venou,due,axial,detectable,black,ventricle,white,lowsignal,phasecontrast,volume,blood,cardiac,vein,highsignal,central,shunt,noncontrastenhanced,la,large,portion,arrow,small,resonance,septum,side,view",mri,mri,ct,False,0.6397918,0.6397918,0.057738416,0.16468868,0.11773816,0.020042948
test_002508,ROCO_43015,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4789400_CRIOG2016-1029561.002.jpg,"Retroperitoneal hematoma: coronal image of CT of the abdomen shows aneurysm in the left lower quadrant (narrow arrow), associated with a large left lower quadrant hematoma (bold arrow).","quadrant,lower,narrow,hematoma,large,abdoman,coronal,aneurysm,arrow,retroperitoneal,left,image,ct",ct,ct,ct,True,0.61133903,0.61133903,0.06479656,0.09256729,0.03239737,0.19889978
test_002509,ROCO_43019,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3107690_biij-07-e8-g07.jpg,"Upper abdominal CT examination in a patient approximately three months after bariatric gastric bypass, performed for upper abdominal pain. There are abnormal liver appearances with multiple small well defined areas of low attenuation (long arrows) together with a larger more confluent area with a typical ‘geographical’ appearance peripherally in the right lobe (short arrows). These changes were due to patchy fatty infiltration.","upper,right,bypas,defined,abnormal,month,infiltration,pain,ct,abdominal,area,due,examination,low,geographical,attenuation,multiple,fatty,lobe,confluent,liver,patient,change,gastric,short,larger,appearance,small,bariatric,typical",ct,ct,ct,True,0.5144664,0.5144664,0.15899666,0.05235073,0.085591406,0.18859483
test_002510,ROCO_43026,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4887646_CRIRH2016-1041787.001.jpg,Coronal reconstruction of thoracic CT scan in lung window irregular pulmonary nodule with surrounding ground glass opacity in the left lower lobe of the lung.,"opacity,lower,irregular,scan,lobe,glas,thoracic,window,ct,nodule,coronal,lung,reconstruction,pulmonary,left,ground",ct,ct,ct,True,0.8246798,0.8246798,0.0815301,0.04084276,0.030147757,0.022799611
test_002511,ROCO_43048,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5564176_jdapm-15-173-g005.jpg,Panoramic radiograph obtained at the 1-week follow-up.,"followup,panoramic,radiograph",xray_radiograph,xray_radiograph,ct,False,0.41467112,0.41467112,0.13961211,0.21279892,0.1588973,0.07402057
test_002512,ROCO_43051,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3083060_jls0041026780001.jpg,Computed tomographic (CT) scan showing a 4-cm heterogeneously enhancing centrally located mass in the mid pole of the left kidney.,"mas,scan,mid,tomographic,pole,ct,kidney,left",ct,ct,ct,True,0.53587955,0.53587955,0.15917113,0.2235505,0.022071593,0.059327208
test_002513,ROCO_43069,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3518019_aps-39-678-g002.jpg,A preoperative T2-weighted magnetic resonance imaging image revealed a high signal intensity in the lunate.,"lunate,preoperative,signal,image,high,intensity,resonance,magnetic",mri,mri,mri,True,0.8898687,0.018309137,0.054125678,0.8898687,0.023709578,0.013986924
test_002514,ROCO_43081,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3794624_CRIM.ORTHOPEDICS2013-756538.001.jpg,Preoperative lateral radiograph illustrating disengagement and posterior dislocation of the hinge post in close proximity to the location of the popliteal artery.,"preoperative,popliteal,proximity,lateral,hinge,radiograph,posterior,location,close,disengagement,artery,dislocation,post",xray_radiograph,xray_radiograph,ultrasound,False,0.32094115,0.24945688,0.07148859,0.17652972,0.32094115,0.18158366
test_002515,ROCO_43136,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1665243_ci05016707.jpg,Same patient as in Figs 5 and 6. Coronal T1 MRI without contrast of ACC filling the left nasal cavity and left maxillary sinus with extension and loss of fat in the left infratemporal fossa. Perineural tumour spread again noted along V2 in the infraorbital foramen.,"maxillary,infraorbital,tumour,infratemporal,cavity,los,spread,fig,contrast,foraman,patient,sinu,nasal,fat,v2,coronal,acc,extension,t1,mri,fossa,perineural,left",mri,mri,ct,False,0.586289,0.586289,0.23251843,0.0799695,0.03005335,0.071169704
test_002516,ROCO_43176,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4157504_kjtcvs-47-394f3.jpg,"Four-chamber magnetic resonance imaging view, depicting the good size of the systemic right ventricle, with no particular dilation and the good size of the pulmonary venous and systemic venous baffles.","systemic,good,magnetic,ventricle,baffle,right,particular,resonance,pulmonary,view,venou,dilation,size",mri,mri,ct,False,0.7565195,0.7565195,0.098085865,0.102836944,0.035383817,0.0071738767
test_002517,ROCO_43187,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4722569_JOCR-4-7-g003.jpg,Post-operative radiograph following conversion osteosynthesis with dynamic compression plates and screws.,"plate,conversion,compression,radiograph,osteosynthesi,dynamic,postoperative,screw",xray_radiograph,xray_radiograph,xray_radiograph,True,0.40490782,0.34375378,0.40490782,0.15000662,0.08994503,0.011386744
test_002518,ROCO_43203,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3524726_medscimonit-17-3-CR179-g001.jpg,"Meningocele – the cause of recurrent meningitis – CT, axial plane.","recurrent,axial,plane,cause,meningiti",ct,ct,mri,False,0.40813902,0.2773287,0.172418,0.40813902,0.032271944,0.109842315
test_002519,ROCO_43273,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3649272_jscr-2011-7-4fig2.jpg,T1W post-gadolinium MRI: the mass demonstrates a degree of late enhancement,"late,mas,t1w,enhancement,postgadolinium",mri,mri,mri,True,0.3811658,0.26885793,0.26915652,0.3811658,0.04646217,0.03435759
test_002520,ROCO_43286,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3465941_CRIM2012-987410.001.jpg,CT abdomen and pelvis showing moderately dilated small bowel loops and pneumatosis intestinalis.,"pelvi,intestinali,bowel,abdoman,pneumatosi,small,loop,ct",ct,ct,ct,True,0.8426435,0.8426435,0.070644625,0.05574665,0.010836486,0.02012876
