pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_002404,ROCO_41470,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5057007_kjo-30-319-g001.jpg,"Axial computed tomography scan viewed on the DICOM viewer (OsiriX, Geneva, Switzerland) with the entire lacrimal gland outlined.","viewer,entire,geneva,scan,tomography,dicom,lacrimal,gland,axial,switzerland",ct,ct,ct,True,0.9149591,0.9149591,0.017684378,0.031170256,0.011295747,0.024890542
test_002405,ROCO_41508,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4393839_jthc-9-140f3.jpg,Large thrombosis in the right coronary artery evident in the left anterior oblique view of coronary angiogram,"anterior,right,evident,oblique,thrombosi,coronary,large,artery,view,angiogram,left",angiography,angiography,angiography,True,0.9760261,0.012312382,0.0042878985,0.0049297092,0.0024439183,0.9760261
test_002406,ROCO_41540,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4420409_jns-1-40.f1.jpg,Figure 1: Abdominal radiograph is showing a big gas shadow in the right abdomen and ground glass appearance in the left abdomen. (The gas shadow represents proximal CSDC and ground glass portion may represent distal CSDC- as gas could not have reached the distal CSDC),"right,abdominal,proximal,figure,radiograph,distal,appearance,abdoman,portion,ga,big,csdc,shadow,left,glas,ground",xray_radiograph,xray_radiograph,xray_radiograph,True,0.846616,0.08664635,0.846616,0.037566595,0.015223436,0.013947613
test_002407,ROCO_41542,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5437770_JPN-12-1-g003.jpg,"Noncontrast computed tomography head (sagittal), in a 6-month old preterm infant with neonatal hypoxia showing features of periventricular leukomalacia (arrow), passive ventriculomegaly (asterisk) and thinning of corpus callosum (arrow head)","corpu,passive,head,leukomalacia,ventriculomegaly,preterm,asterisk,feature,periventricular,neonatal,tomography,infant,hypoxia,thinning,arrow,callosum,old,sagittal",ct,ct,ct,True,0.9674717,0.9674717,0.02499253,0.0019439916,0.0044653863,0.0011263675
test_002408,ROCO_41556,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4393486_sfs08301.jpg,CT of the abdomen showing a fatty mass (arrow) at the center of the transplant kidney.,"mas,fatty,transplant,abdoman,arrow,ct,kidney,center",ct,ct,ct,True,0.95862955,0.95862955,0.023275169,0.00900571,0.004467475,0.004622104
test_002409,ROCO_41563,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3679415_464_2013_2787_Fig5_HTML.jpg,Ultrasound findings in acute cholecystitis that could affect the outcome of surgery: a severe inflammation and thickening of the gallbladder wall; on the liver side a fluid collection (pericholecystic abscess) is visible,"absces,liver,acute,cholecystiti,pericholecystic,visible,fluid,collection,thickening,ultrasound,severe,gallbladder,finding,surgery,outcome,side,wall,inflammation",ultrasound,ultrasound,ultrasound,True,0.9697754,0.0066301934,0.0059420452,0.011936103,0.9697754,0.005716277
test_002410,ROCO_41572,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3606738_CRIM.DENTISTRY2013-879792.001.jpg,Panoramic radiograph revealing a radiolucency of about 2 cm of diameter in the periapical region of the endodontically treated left canine.,"diameter,panoramic,radiolucency,canine,radiograph,periapical,region",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9111748,0.01598529,0.9111748,0.036734503,0.015983272,0.020122143
test_002411,ROCO_41591,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4359597_IJPD-24-119-g002.jpg,Right ventricular injection in anteroposterior view after right ventricular outflow tract stenting shows significant resolved stenosis and increased right lung blood flow without pulmonary valve involvement.,"right,valve,stenosi,tract,flow,stenting,ventricular,involvement,blood,significant,anteroposterior,lung,injection,pulmonary,view",xray_radiograph,xray_radiograph,angiography,False,0.84283316,0.013567989,0.04473408,0.05283117,0.046033613,0.84283316
test_002412,ROCO_41595,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3423063_1752-1947-6-151-1.jpg,Radiograph of the abdomen showing gross dilatation of the right side of the colon.,"right,abdoman,radiograph,dilatation,colon,gros,side",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9638696,0.010970434,0.9638696,0.010555069,0.0044276817,0.010177273
test_002413,ROCO_41610,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5390623_kjr-18-536-g004.jpg,55-year-old man with flap success.Patient underwent reconstruction by radial forearm flap after resection of laryngeal cancer. Contrast-enhanced CT scan 7 days after operation shows fat-containing flap (arrows) and small peri-flap fluid collection (long arrow) with small air bubble in right submandibular space. Note enhanced vascular pedicles (black and white arrowheads) of flap.,"right,cancer,forearm,underwent,successpatient,operation,ct,laryngeal,arrowhead,pedicle,space,scan,note,black,reconstruction,vascular,show,white,bubble,flap,fluid,collection,submandibular,day,man,resection,air,periflap,arrow,radial,small",ct,ct,ct,True,0.85957575,0.85957575,0.041107133,0.03808179,0.036273263,0.024962053
test_002414,ROCO_41650,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2615010_1477-7819-6-118-2.jpg,CT scan of abdomen showing pseudomyxoma peritonei with scalloping of hepatic margin (arrows).,"scalloping,peritonei,pseudomyxoma,scan,abdoman,arrow,hepatic,margin,ct",ct,ct,ct,True,0.93010503,0.93010503,0.012105126,0.038476802,0.009710036,0.009603017
test_002415,ROCO_41669,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4184629_ccr30002-0048-f1.jpg,"A computed tomography of the abdomen and pelvis showed a large bladder calculus, measuring 5.3 × 4.3 cm and organized in concentric rings.","pelvi,cm,bladder,calculu,large,abdoman,tomography,concentric,ring",ct,ct,ct,True,0.6578374,0.6578374,0.0061926157,0.2918192,0.033275742,0.01087504
test_002416,ROCO_41693,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4078452_SNI-5-68-g001.jpg,Magnetic resonance image of the brain showing an enhancing lesion in the left frontal lobe consistent with an abscess,"absces,lesion,lobe,frontal,consistent,brain,magnetic,resonance,image,left",mri,mri,mri,True,0.89807713,0.080010064,0.010361149,0.89807713,0.0071703373,0.004381346
test_002417,ROCO_41731,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4738498_HV-16-158-g003.jpg,Left coronary angiogram. Right anterior oblique view with cranial angulation showing severe stenosis in the middle segment of left anterior descending artery,"anterior,cranial,segment,oblique,stenosi,angulation,coronary,middle,severe,descending,artery,view,angiogram,left",angiography,angiography,angiography,True,0.9933722,0.0034406579,0.0009380681,0.0012437316,0.0010053546,0.9933722
test_002418,ROCO_41752,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3192519_JSTCR-3-44-g001.jpg,Preoperative radiograph,"radiograph,preoperative",xray_radiograph,xray_radiograph,xray_radiograph,True,0.98092896,0.0031525292,0.98092896,0.007554885,0.0063916473,0.001971985
test_002419,ROCO_41790,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4212581_10-1055-s-0034-1386749-i1300020cr-1.jpg,Preoperative lateral X-ray of cervical spine demonstrating posterior displacement of the dens secondary to C1–C2 instability. The atlantodens interval measured 15.8 mm. A component of rotatory subluxation is also present.,"preoperative,mm,rotatory,lateral,component,displacement,xray,spine,atlantoden,den,subluxation,instability,cervical,posterior,present,secondary",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7721355,0.16047247,0.7721355,0.021748422,0.03974904,0.0058946023
test_002420,ROCO_41791,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2684707_TOORTHJ-1-9_F2.jpg,The postoperative pelvic X-ray in a spica cast shows anatomic reduction of the left acetabular fracture.,"show,postoperative,pelvic,reduction,xray,cast,acetabular,fracture,spica,left",xray_radiograph,xray_radiograph,ct,False,0.6032609,0.6032609,0.34502226,0.010162482,0.0152268205,0.026327556
test_002421,ROCO_41821,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2822335_LI-25-124-g003.jpg,Xray chest PA view at 4 months showed clearing of the pleural on the left side with blunting of right costo-phrenic angle due to thickening of the pleura.,"right,angle,pleura,pleural,clearing,side,due,month,xray,chest,pa,blunting,view,costophrenic,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9183434,0.011003425,0.9183434,0.0179149,0.015533632,0.037204634
test_002422,ROCO_41823,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4715278_13018_2016_345_Fig2_HTML.jpg,Computed tomography image of the femur in the sagittal section; the medullary canal has a greater antecurvature than that of the whole femur,"canal,greater,image,femur,antecurvature,tomography,sagittal,whole,section,medullary",ct,ct,ct,True,0.59623855,0.59623855,0.15931998,0.17016542,0.036467783,0.037808284
test_002423,ROCO_41824,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4645863_TOORTHJ-9-456_F2.jpg,"70 year old female patient, who sustained intertrochanteric fracture (31.A2) after a trivial fall (a). Post-operative radiographs showing good fracture reduction (b, c).","c,good,old,female,postoperative,year,intertrochanteric,radiograph,reduction,fracture,fall,patient,trivial",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6626338,0.15748218,0.6626338,0.03731801,0.099371865,0.043194152
test_002424,ROCO_41836,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3995403_1756-0500-7-156-4.jpg,Intraoperative lateral X ray of the elbow.,"elbow,intraoperative,lateral,ray",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7775384,0.013966877,0.7775384,0.023585921,0.0877403,0.097168505
test_002425,ROCO_41848,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3789010_OL-06-02-0553-g00.jpg,Chest computed tomography (CT) scan revealing an ill-defined mass in the upper lobe of the right lung with ipsilateral mediastinal lymph node swelling.,"node,upper,mas,right,mediastinal,scan,lobe,lymph,chest,lung,ipsilateral,tomography,illdefined,ct",ct,ct,ct,True,0.8423801,0.8423801,0.093842216,0.015749792,0.013787146,0.03424071
test_002426,ROCO_41891,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3603616_CRIM.UROLOGY2013-789039.001.jpg,Abdominal and Pelvic CT showing a thickened posterior and left lateral wall.,"abdominal,thickened,pelvic,lateral,wall,posterior,ct",ct,ct,ct,True,0.7469211,0.7469211,0.11701478,0.018661711,0.02348506,0.0939173
test_002427,ROCO_41907,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4075196_IJPS-47-102-g011.jpg,Angiogram after LMHH,"angiogram,lmhh",angiography,angiography,angiography,True,0.82236373,0.00918953,0.023834918,0.0028451383,0.14176665,0.82236373
test_002428,ROCO_41909,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3939327_jls0021330080001.jpg,Ultrasound demonstrating left PVT (arrow).,"pvt,arrow",ultrasound,ultrasound,ultrasound,True,0.9954997,0.00072843605,0.00035051137,0.0031133122,0.9954997,0.00030807042
test_002429,ROCO_41935,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3341767_CCD-3-86-g010.jpg,AP radiograph of hand and wrist shows widened metaphyses and diaphyses with bullet-shaped phalanges with proximal pointing of the second to fifth metacarpals of the patient included in the case report,"case,patient,pointing,radiograph,show,bulletshaped,phalange,hand,metacarpal,ap,second,wrist,proximal,report,metaphyse,diaphyse,fifth",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8011779,0.08903214,0.8011779,0.029561255,0.048524432,0.031704277
test_002430,ROCO_41972,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3928749_IJNM-29-34-g002.jpg,"First 18F-fluorodeoxyglucose positron emission tomography performed on 1st October 2010: Maximum intensity projection projection with some pathological uptakes in the sternum, ribs, both humeri and right femur","october,positron,humeri,emission,maximum,femur,intensity,right,tomography,uptake,pathological,sternum,projection",ct,ct,ultrasound,False,0.30431968,0.13338421,0.2855162,0.034103673,0.30431968,0.24267621
test_002431,ROCO_41973,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4297016_10-1055-s-0033-1351676-i1504cr-2.jpg,Magnetic resonance image.,"resonance,image,magnetic",mri,mri,mri,True,0.8774231,0.047533255,0.057831384,0.8774231,0.011531255,0.005681016
test_002432,ROCO_41982,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3517463_2049-6958-7-40-3.jpg,Arteriography.,arteriography,angiography,angiography,ct,False,0.6517835,0.6517835,0.020509766,0.024495618,0.071607135,0.23160394
test_002433,ROCO_41988,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4131105_CRIOT2014-282958.001.jpg,Sagittal MRI view of glomangiopericytoma extending along the olfactory fissure area.,"fissure,area,olfactory,glomangiopericytoma,mri,sagittal,view",mri,mri,mri,True,0.93096185,0.0030675782,0.044044275,0.93096185,0.010265779,0.011660545
test_002434,ROCO_42026,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3884731_13-1071-F.jpg,"Abdominal radiograph of a 13-year-old boy with congenital Chagas disease, Japan, showing megacolon and marked dilatation at the splenic flexure.","congenital,boy,abdominal,megacolon,chaga,radiograph,disease,marked,splenic,dilatation,flexure,japan",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9696199,0.005303672,0.9696199,0.009875098,0.0026662305,0.012535068
test_002435,ROCO_42034,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3756868_umj0082-100-f17.jpg,Contrast enhanced CT confirms the presence of an aortic dissection with extensive thrombus in the false lumen.,"false,presence,dissection,thrombu,aortic,extensive,luman,contrast,ct",ct,ct,ct,True,0.8297931,0.8297931,0.035610545,0.085414976,0.021499053,0.027682364
test_002436,ROCO_42037,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4772415_IJSS-10-37-g001.jpg,Anteroposterior X-ray of left clavicle taken at time of injury showing mid-shaft clavicle fracture and widening of the acromioclavicular joint,"midshaft,time,widening,acromioclavicular,xray,joint,fracture,anteroposterior,injury,clavicle,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9806439,0.00658276,0.9806439,0.006741944,0.0029754264,0.003055954
test_002437,ROCO_42065,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4882211_gr1.jpg,Contrast-enhanced abdominal tomography showed gas in the bladder wall and an air-fluid level within the lumen of the bladder.,"abdominal,level,wall,bladder,airfluid,ga,tomography,luman",ct,ct,ct,True,0.58445567,0.58445567,0.18405536,0.12535316,0.060117107,0.04601873
test_002438,ROCO_42081,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5437786_JPN-12-40-g001.jpg,Preoperative sagittal magnetic resonance imaging noting hyperintensity at outlet of ectopically placed fourth ventricular outlet,"preoperative,magnetic,ventricular,noting,outlet,fourth,resonance,sagittal,hyperintensity",mri,mri,mri,True,0.6528056,0.24624732,0.056241706,0.6528056,0.019512964,0.025192391
test_002439,ROCO_42086,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5659337_cureus-0009-00000001621-i01.jpg,"Left vertebral artery angiogram reveals a posterior fossa arteriovenous malformation (double arrow) with multiple dysplastic, fusiform aneurysms along the right superior cerebellar artery (single arrows).""Left"" indicates the patient's left side.","fusiform,arrowsleft,multiple,dysplastic,right,reveal,double,arteriovenou,vertebral,single,cerebellar,aneurysm,superior,arrowwith,artery,patient,malformation,angiogram,side,left",angiography,angiography,angiography,True,0.93137026,0.017729413,0.011030437,0.03595907,0.00391083,0.93137026
test_002440,ROCO_42088,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3170636_1752-1947-5-397-6.jpg,Radiographs of the foot. Total destruction of the first metatarsophalangeal joint and soft tissue swelling is shown as is focal involvement of dorsal and plantar surface of the foot (panniculitis).,"total,metatarsophalangeal,radiograph,panniculiti,surface,joint,tissue,involvement,destruction,plantar,foot,swelling,first,soft,focal,dorsal",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7430427,0.022777723,0.7430427,0.11834669,0.08684884,0.028984057
test_002441,ROCO_42103,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5370811_medi-95-e4572-g002.jpg,X-ray of the humeral bone that shows the erosion area.,"xray,humeral,erosion,bone,area",xray_radiograph,xray_radiograph,xray_radiograph,True,0.93583995,0.0050198557,0.93583995,0.037410118,0.017266434,0.004463623
test_002442,ROCO_42136,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3747420_CRIM.PULMONOLOGY2013-945726.004.jpg,"Coronal CT reconstruction shows how the superior vena cava tapers distally, as it is compressed by the lipoma.","superior,taper,cava,coronal,vena,reconstruction,lipoma,ct",ct,ct,ct,True,0.7418412,0.7418412,0.098741464,0.13635552,0.004831203,0.018230626
test_002443,ROCO_42137,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4772570_AMS-5-240-g002.jpg,"Magnetic resonance imaging revealed a solid heteomogeneous lesion with central, nonvascular areas and sharp borders. A, Axial view","sharp,central,area,solid,nonvascular,magnetic,heteomogeneou,axial,imaging,resonance,lesion,border,view",mri,mri,mri,True,0.98348016,0.010353343,0.0022834726,0.98348016,0.0013563815,0.0025266346
test_002444,ROCO_42150,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4601894_jadp-06-144-g04.jpg,April 2013 PET-CT scan reveals increased metabolic activity in the size of the left lower-lobe lung lesion.,"reveal,lesion,lowerlobe,metabolic,petct,april,lung,activity,scan,size,left",ct,ct,ct,True,0.528752,0.528752,0.066363655,0.27662215,0.03869986,0.089562304
test_002445,ROCO_42154,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3970443_CRIGM2014-723473.002.jpg,Abdominal ultrasound shows ascites without findings of liver cirrhosis or portal hypertension.,"abdominal,cirrhosi,ultrasound,hypertension,liver,finding,portal,ascite",ultrasound,ultrasound,ultrasound,True,0.9505136,0.006469831,0.021955013,0.015274341,0.9505136,0.005787196
test_002446,ROCO_42164,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3279693_JCIS-1-64-g003.jpg,Intraoral periapical radiograph of maxillary left incisor to canine region reveals unilocular radiolucency with impacted maxillary lateral incisor on the left side (arrow).,"reveal,unilocular,impacted,lateral,side,radiograph,periapical,arrow,region,intraoral,radiolucency,incisor,maxillary,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.51252055,0.09553144,0.51252055,0.27878532,0.07299605,0.040166654
test_002447,ROCO_42176,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4633980_gr5.jpg,"Coronal T1-weighted contrast-enhanced magnetic resonance image demonstrates prominent, patchy-enhancing subcutaneous mass.","contrastenhanced,mas,image,coronal,subcutaneou,magneticresonance,prominent",mri,mri,mri,True,0.9419326,0.027890943,0.012192282,0.9419326,0.0033443465,0.014639799
test_002448,ROCO_42188,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3539458_CRIM2012-370204.001.jpg,"CT of the neck with contrast: There is 7 mm polypoid mass involving the anterior commissure of the vocal cords. The nasopharynx, and pharynx, peripharyngeal spaces appear unremarkable, as well as the parotid and submandibular salivary glands. There is no significant neck adenopathy noted.","anterior,cord,mas,neck,pharynx,parotid,unremarkable,space,salivary,vocal,peripharyngeal,submandibular,gland,commissure,significant,polypoid,nasopharynx,adenopathy,contrast,ct",ct,ct,ct,True,0.8631259,0.8631259,0.05077094,0.06790944,0.01117965,0.007014021
test_002449,ROCO_42211,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3014229_eplasty10e71_fig2.jpg,"Magnetic resonance imaging revealed an extensive, diffuse arteriovenous malformation involving all compartments of the upper limb. There was no skeletal hypertrophy.","upper,skeletal,magnetic,arteriovenou,hypertrophy,imaging,limb,resonance,extensive,compartment,diffuse,malformation",mri,mri,mri,True,0.8318225,0.11951996,0.026504526,0.8318225,0.0069250483,0.015227929
test_002450,ROCO_42213,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4553742_AJNS-10-236-g003.jpg,Postoperative axial nonenhanced computerized tomography scan shows reexpansion of brain parenchyma without any residual/recurrent subdural hematoma and arrows show craniotomy defects,"reexpansion,subdural,computerized,postoperative,hematoma,scan,defect,parenchyma,craniotomy,brain,axial,residualrecurrent,tomography",ct,ct,ct,True,0.9771697,0.9771697,0.0039776843,0.007847757,0.005264245,0.005740626
test_002451,ROCO_42219,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3083533_JCytol-28-33-g001.jpg,Chest radiograph showing left lung upper lobe mass,"upper,mas,lobe,radiograph,chest,lung",xray_radiograph,xray_radiograph,xray_radiograph,True,0.916075,0.046618238,0.916075,0.013371446,0.012412529,0.011522821
test_002452,ROCO_42229,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4349678_12957_2015_491_Fig3_HTML.jpg,CT of the chest (96 × 96 dpi). Sagittal reformatted CT image demonstrates the presence of a parenchymatous neoformation (6 cm) in the right parietal pleura (white arrow) and of another mass in the right axillary extension (3 cm) (black arrow).,"axillary,right,extension,cm,pleura,image,presence,mas,parietal,parenchymatou,chest,neoformation,black,arrow,white,sagittal,dpi,ct",ct,ct,ct,True,0.9614418,0.9614418,0.010266294,0.025448518,0.0020126496,0.0008307018
test_002453,ROCO_42231,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3474562_DENT-7-450-g13.jpg,"Last panoramic x-ray, taken in 2010, the patient was 31 years old.","old,last,xray,panoramic,year,patient",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9767171,0.013504571,0.9767171,0.003152564,0.0052227983,0.0014029315
test_002454,ROCO_42237,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3317869_1755-7682-5-11-1.jpg,The right coronary angiogram showing partial occlusion.,"partial,occlusion,right,angiogram,coronary",angiography,angiography,angiography,True,0.95532644,0.004246162,0.0072621233,0.022417163,0.0107481005,0.95532644
test_002455,ROCO_42251,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3853234_rjt09001.jpg,T2 weighted MRI revealed a mass at the T9-11 level.,"mas,t911,t2,mri,level",mri,mri,mri,True,0.7702807,0.082375444,0.08900875,0.7702807,0.03290747,0.025427636
test_002456,ROCO_42255,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4611899_JPN-10-261-g003.jpg,Plain axial computed tomography scan showing a large 6 cm × 3.2 cm × 5.3 cm cystic lesion in the left temporoparietal region with underlying bone defect in the temporal bone (black arrow),"lesion,cm,scan,region,defect,temporoparietal,large,axial,black,arrow,tomography,left,temporal,bone,cystic",ct,ct,ct,True,0.9774682,0.9774682,0.00457103,0.013332705,0.0017183372,0.002909753
test_002457,ROCO_42257,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5458697_JOCR-7-46-g001.jpg,Anteroposterior radiograph pelvis on admission.,"radiograph,pelvi,admission,anteroposterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.93705523,0.047480363,0.93705523,0.0092734415,0.0030667477,0.0031242305
test_002458,ROCO_42274,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4251630_CRIEM2014-389680.003.jpg,"Magnetic resonance imaging on the upper abdomen showing liver with slightly increased dimensions and a regular outline, presenting multiple irregular hypodense areas of serpiginous type that affect the entire liver, without highlighting from the contrast, thus corresponding to areas of hepatic infarction.","entire,multiple,outline,irregular,area,upper,magnetic,infarction,serpiginou,abdoman,regular,imaging,hepatic,resonance,hypodense,type,dimension,contrast,liver",mri,mri,ct,False,0.6971006,0.6971006,0.017420394,0.26315254,0.008475605,0.013850882
test_002459,ROCO_42287,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5133214_40064_2016_3727_Fig4_HTML.jpg,"The coronal MRI of bilateral hip joints, the left acetabulum became shallow, the femoral head was shifted upward slightly","hip,head,bilateral,femoral,acetabulum,shallow,joint,coronal,mri,left",mri,mri,mri,True,0.7680592,0.20082398,0.013042172,0.7680592,0.010199201,0.0078754425
test_002460,ROCO_42288,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3427619_ORT-1745-3674-083-319_g001.jpg,Radiograph from the paper by Feldstein et al. (2012) of a fracture classified as “atypical”. There is a fracture line extending into the greater trochanter (arrows inserted by Acta) which is a typical feature of a fragility type fracture and excludes classification as an atypical fracture. (Published with permission from JBMR).,"fracture,classification,permission,atypical,fragility,al,feature,radiograph,paper,arrow,typical,trochanter,acta,line,feldstein,type,jbmr,greater",xray_radiograph,xray_radiograph,xray_radiograph,True,0.71166974,0.15877461,0.71166974,0.062914,0.032966692,0.033674948
test_002461,ROCO_42315,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4956625_13244_2016_497_Fig7_HTML.jpg,"Ultrasound of the left breast in a 28-year-old woman who presented with breast lump and pain showed a few ill-defined hypoechoic lesions containing internal echoes (arrows) communicating with each other by tubular hypoechoic extensions (arrowhead). Biopsy was done under ultrasound guidance, and histopathology was suggestive of granulomatous mastitis","histopathology,woman,lesion,extension,hypoechoic,tubular,guidance,biopsy,granulomatou,echo,ultrasound,suggestive,internal,breast,arrow,lump,pain,mastiti,illdefined,left",ultrasound,ultrasound,ultrasound,True,0.9435775,0.022856593,0.010783571,0.0064232,0.9435775,0.016359087
test_002462,ROCO_42346,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5471433_PHY2-5-e13284-g001.jpg,"Axial PET/CT of the upper thorax for patient B showing superimposed segmented 18F‐FDG BAT regions of interest from the index (red) and subordinate PET/CT scans (green), with areas of colocalization shown as yellow (reprinted with permission of OmniScriptum GmbH (Jones 2016)).","index,bat,patient,jone,area,upper,region,colocalization,gmbh,yellow,segmented,axial,green,interest,petct,omniscriptum,scan,permission,showing,thorax",ct,ct,ultrasound,False,0.3995103,0.22001883,0.121447526,0.055059202,0.3995103,0.20396416
test_002463,ROCO_42369,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5351361_LI-34-170-g003.jpg,"Coronal noncontrast enhanced computed tomography images of the chest demonstrate innumerable well-circumscribed bilateral pulmonary nodules, most numerous, and largest within the lower lobes typical of metastatic disease","lower,bilateral,lobe,wellcircumscribed,image,disease,innumerable,chest,coronal,noncontrast,metastatic,largest,tomography,demonstrate,pulmonary,numerou,nodule,typical,computed",ct,ct,ct,True,0.9843297,0.9843297,0.005176593,0.0037320734,0.0028925692,0.0038690574
