pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_002798,ROCO_47662,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5488326_edmcr-2017-170052-g001.jpg,Out-of-phase sequence of abdominal MRI showing pancreatic atrophy and reduced size kidneys with bilateral subcentimetrical cysts and pelvic ecstasy.,"pancreatic,abdominal,bilateral,sequence,subcentimetrical,pelvic,ecstasy,outofphase,mri,atrophy,cyst,reduced,kidney,size",mri,mri,mri,True,0.9197569,0.032600515,0.027649127,0.9197569,0.008679156,0.011314321
test_002799,ROCO_47664,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4403376_medscimonit-21-1031-g003.jpg,"Measurement of instantaneous center of rotation (ICR) on flexion-extension plain lateral radiographs by superposing the underlying cervical vertebra according to the method of perpendicular bisectors and establishment of coordinate. Two corresponding metal points on the superior vertebra (A and A′ and B and B′) were connected by lines, and the ICR was determined as the intersection of the perpendicular bisectors of these two lines.","flexionextension,point,radiograph,underlying,measurement,line,superior,cervical,lateral,icr,establishment,method,perpendicular,bisector,instantaneou,rotation,intersection,center,plain,metal,vertebra,coordinate",xray_radiograph,xray_radiograph,xray_radiograph,True,0.55527693,0.098632134,0.55527693,0.285269,0.04576033,0.015061585
test_002800,ROCO_47678,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3478509_256_2012_1460_Fig2_HTML.jpg,"Dual-phase helical CT, transverse scan on the level of the inferior suprascapular foramen: H humerus, IF inferior suprascapular foramen, SN suprascapular nerve, S scapula","nerve,scan,level,helical,suprascapular,transverse,foraman,dualphase,scapula,inferior,ct",ct,ct,ct,True,0.75317746,0.75317746,0.111865714,0.017853985,0.08455667,0.03254619
test_002801,ROCO_47682,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3671823_ETM-05-05-1516-g00.jpg,"Enhanced chest computed tomography (CT) scan revealing filling defects in the right main pulmonary artery and left lower pulmonary artery branch, as well as bilateral pleural effusion.","effusion,lower,right,bilateral,scan,pleural,defect,chest,branch,tomography,artery,pulmonary,main,ct",ct,ct,ct,True,0.90839934,0.90839934,0.032976046,0.02145644,0.02577709,0.011391093
test_002802,ROCO_47684,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3784883_IJEM-17-924-g002.jpg,Radiograph of hands showing short fourth and fifth metacarpals,"short,hand,metacarpal,radiograph,fourth,fifth",xray_radiograph,xray_radiograph,xray_radiograph,True,0.77027565,0.040880736,0.77027565,0.0057076477,0.105359696,0.07777628
test_002803,ROCO_47697,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4660494_JCVJS-6-179-g004.jpg,Postoperative X-ray of second patient showing posterior instrumentation,"instrumentation,patient,postoperative,second,xray,posterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.94023,0.032618027,0.94023,0.018277002,0.0028313985,0.0060435617
test_002804,ROCO_47732,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4216330_gr7.jpg,Day 1762. No sign of progression on MRI three and a half years after termination of antifungal treatment.,"progression,treatment,sign,mri,year,termination,day,antifungal",mri,mri,mri,True,0.9492331,0.008163038,0.018954981,0.9492331,0.011706213,0.011942672
test_002805,ROCO_47737,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4287908_SNI-5-561-g006.jpg,Sagittal scoliosis X-ray taken 9 months postoperatively indicating neutral sagittal balance is being maintained,"sagittal,month,scoliosi,xray,neutral,balance",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6744762,0.1922078,0.6744762,0.03144676,0.036584374,0.06528487
test_002806,ROCO_47745,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4949494_gr1.jpg,CT scan with extensive fat stranding and edema around the pancreas suggestive of acute pancreatitis.,"acute,scan,edema,stranding,pancrea,fat,suggestive,extensive,pancreatiti,ct",ct,ct,ct,True,0.9929654,0.9929654,0.0021643785,0.0026004293,0.0008085931,0.0014611837
test_002807,ROCO_47769,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4944373_JPGM-61-54-g002.jpg,Digital subtraction angiogram of aortic arch showing the stenotic lesion with an aneurysm involving the ostium of left subclavian artery,"subclavian,aortic,stenotic,arch,lesion,aneurysm,subtraction,digital,artery,ostium,angiogram,left",angiography,angiography,angiography,True,0.96104634,0.02033612,0.013298713,0.0008442376,0.004474605,0.96104634
test_002808,ROCO_47770,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3945276_CHSJ-38-4-188-fig1.jpg,Initial X-ray of 37.,"xray,initial",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7163256,0.15700789,0.7163256,0.046492137,0.058331832,0.021842584
test_002809,ROCO_47772,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2908877_ymj-51-793-g001.jpg,Preoperative computed tomography scans showing left frontoparietal hematoma with midline shift.,"preoperative,scan,shift,hematoma,frontoparietal,tomography,midline",ct,ct,ct,True,0.50974584,0.50974584,0.054145105,0.41642657,0.010117688,0.009564775
test_002810,ROCO_47814,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3603056_IJEM-16-304-g001.jpg,Coronal section magnetic resonance imaging (MRI) of hypothalamo-pituitary region showing pituitary macro-adenoma with partial compression of optic chiasma,"partial,compression,optic,magnetic,macroadenoma,chiasma,mri,section,resonance,pituitary,region,coronal,hypothalamopituitary",mri,mri,mri,True,0.6988872,0.26183113,0.019860439,0.6988872,0.011978972,0.0074422155
test_002811,ROCO_47818,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4480250_CRID2015-984590.006.jpg,Radiograph of thirteen-year follow-up (March 2012).,"radiograph,thirteenyear,march",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9012711,0.013229574,0.9012711,0.023964595,0.030839985,0.030694736
test_002812,ROCO_47828,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3113780_2046-0481-62-10-663-1.jpg,"Craniocaudal radiograph of the right femur demonstrating fracture of the most distal two bone screws, intramedullary pin proximal migration and radiolucency surrounding the intramedullary pin and several screws (5th, 7th & 8th). There is an absence of mineralised callus. The changes are consistent with a biologically inactive femoral nonunion fracture, implant failure and suspected osteomyelitis.","right,pin,distal,consistent,femur,radiograph,inactive,migration,proximal,screw,femoral,radiolucency,absence,fracture,implant,several,nonunion,failure,mineralised,change,callu,osteomyeliti,craniocaudal,intramedullary,bone",xray_radiograph,xray_radiograph,xray_radiograph,True,0.95358104,0.021716181,0.95358104,0.010001875,0.0074133556,0.007287523
test_002813,ROCO_47879,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4854223_can-10-634fig1.jpg,CT-scan showing a bilateral heterogeneous mass of about 6 cm in diameter in both adrenal glands.,"diameter,mas,bilateral,cm,ctscan,heterogeneou,gland,adrenal",ct,ct,ct,True,0.97255737,0.97255737,0.007966051,0.012299584,0.0020242685,0.0051527102
test_002814,ROCO_47898,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5684817_LI-34-559-g005.jpg,Axial computed tomography image showing the venous drainage going to the inferior pulmonary vein,"image,axial,vein,drainage,tomography,pulmonary,venou,inferior",ct,ct,ct,True,0.85115963,0.85115963,0.032921974,0.06589346,0.029781217,0.020243712
test_002815,ROCO_47911,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3219482_crg0005-0583-f01.jpg,Axial MRI of the brain shows solid tumors in the right cerebral peduncle and in the left occipital lobe with surrounding cerebral edema.,"solid,right,peduncle,edema,cerebral,occipital,tumor,brain,axial,mri,lobe,left",mri,mri,mri,True,0.8712675,0.0973793,0.018505115,0.8712675,0.008772902,0.004075198
test_002816,ROCO_47918,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3437312_CRIM2012-798356.001.jpg,(a) Angiography of the left coronary artery. Optimal anastomosis of the LIMA to the LAD. Retrograde blood flow in the left mammary artery graft to the LAD—initial phase (arrow).,"optimal,angiography,lima,lad,flow,coronary,anastomosi,blood,arrow,left,phase,artery,ladinitial,mammary,graft",angiography,angiography,angiography,True,0.9789957,0.00046320478,0.012851035,0.0053842827,0.0023057957,0.9789957
test_002817,ROCO_47922,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3230029_jkms-26-1646-g001.jpg,Contrast enhanced computed tomography of neck revealed conglomerated prominent enlarged lymph nodes in the internal jugular and posterior cervical chain (arrow). There was no drainable pus at the infection site.,"node,drainable,computed,chain,pu,jugular,posterior,infection,site,enlarged,internal,arrow,lymph,tomography,prominent,cervical,contrast,neck",ct,ct,ct,True,0.8735537,0.8735537,0.10394938,0.013903442,0.0013225655,0.0072709317
test_002818,ROCO_47955,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3649493_jscr-2012-2-4fig2.jpg,Computed tomography scan showing peritoneal bleeding from hepatic laceration after gallbladder percutaneous transhepatic drainage.,"laceration,scan,bleeding,drainage,peritoneal,percutaneou,gallbladder,hepatic,tomography,transhepatic",ct,ct,ct,True,0.80917954,0.80917954,0.04235394,0.096998736,0.023029007,0.028438756
test_002819,ROCO_47966,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3814672_AMS-3-195-g008.jpg,Postoperative magnetic resonance image,"postoperative,resonance,image,magnetic",mri,mri,mri,True,0.9341153,0.03888823,0.01382119,0.9341153,0.0060271244,0.0071481653
test_002820,ROCO_47974,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4025438_jod-10-554f5.jpg,Third panoramic radiograph showing further teeth formation at this stage,"third,radiograph,tooth,panoramic,formation,stage",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9875041,0.0034969475,0.9875041,0.0027773152,0.002952784,0.00326885
test_002821,ROCO_48002,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5433569_cm-90-171f2.jpg,Computed tomography of SPT. The solid portion of SPT was moderately or obviously enhanced whereas the cystic part remained unenhanced.,"unenhanced,solid,spt,portion,part,enhanced,tomography,cystic",ct,ct,ct,True,0.98010796,0.98010796,0.006690807,0.0063472944,0.0052031158,0.0016508177
test_002822,ROCO_48006,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3663156_IPC-14-1-g008.jpg,Selective angiogram after placement of GDC coils (arrow) with no flow seen to the left gastric artery.,"gastric,placement,selective,flow,gdc,coil,artery,angiogram",angiography,angiography,angiography,True,0.41827628,0.16955964,0.31655216,0.040617395,0.054994527,0.41827628
test_002823,ROCO_48015,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3745913_CRIM.TRANSPLANTATION2013-928289.001.jpg,CT scan revealing tracheal stenosis.,"tracheal,scan,stenosi,ct",ct,ct,ct,True,0.67181957,0.67181957,0.15162222,0.06635231,0.0488815,0.06132438
test_002824,ROCO_48016,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5011498_BMRI2016-9079041.002.jpg,"Postoperative X-ray after proximal femur resection and reconstruction with silver-coated modular prosthesis (MUTARS Implantcast Ltd., Buxtehude, Germany).","prosthesi,mutar,buxtehude,resection,postoperative,xray,femur,modular,germany,proximal,ltd,silvercoated,reconstruction",xray_radiograph,xray_radiograph,xray_radiograph,True,0.96326536,0.006517885,0.96326536,0.009770537,0.016958237,0.0034879614
test_002825,ROCO_48053,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5635301_1349-7235-56-2289-g001.jpg,Chest radiograph on admission showed cardiomegaly (CTR 65%).,"cardiomegaly,admission,chest,ctr,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.89114344,0.05246958,0.89114344,0.015619176,0.012800003,0.027967822
test_002826,ROCO_48056,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4494538_cureus-0007-000000000277-i03.jpg,Preoperative parasagittal CTThis is a preoperative parasagittal CT demonstrating a fracture dislocation with posterior retrolisthesis of the L5 vertebrae over S1.,"preoperative,ctdemonstrating,s1,ctthi,retrolisthesi,parasagittal,posterior,l5,fracture,dislocation,vertebra",ct,ct,ct,True,0.70864975,0.70864975,0.09442319,0.1539379,0.014589129,0.028399996
test_002827,ROCO_48058,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3750557_1471-2474-14-231-1.jpg,X-ray after trauma (a.-p.-view).,"xray,apview,trauma",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9533395,0.02030105,0.9533395,0.017300803,0.006058368,0.0030002883
test_002828,ROCO_48061,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3259316_13244_2011_105_Fig8_HTML.jpg,"Renal cell carcinoma in a 62-year-old man. CT image shows extensive soft tissue nodules present within the omentum (arrows) and the retroperitoneum. A right nephrectomy with surgical clips is seen in the right renal fossa, and ascites is also seen on the right","right,renal,clip,image,tissue,ascite,cell,surgical,nodule,carcinoma,nephrectomy,arrow,retroperitoneum,fossa,extensive,man,soft,omentum,ct",ct,ct,ct,True,0.9220399,0.9220399,0.03270866,0.008605431,0.0017998222,0.034846175
test_002829,ROCO_48090,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4078003_2045-8118-11-5-1.jpg,"T1-weighted MRI image. A large arachnoid cyst deforms right frontal lobe; outer membrane of cyst is faintly visible. This patient presented with headache, vertigo, and seizures. The cyst wall consisted of respiratory-like epithelium.","right,arachnoid,deform,visible,epithelium,frontal,image,large,lobe,vertigo,patient,mri,respiratorylike,membrane,cyst,wall,headache",mri,mri,mri,True,0.93085,0.036646888,0.014860284,0.93085,0.00646556,0.01117724
test_002830,ROCO_48111,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3712399_IJEM-17-538-g001.jpg,Unenhanced CT brain showing ‘triangle sign’ (line),"unenhanced,triangle,sign,brain,line,ct",ct,ct,ct,True,0.7585377,0.7585377,0.016990282,0.013182395,0.1739902,0.03729939
test_002831,ROCO_48168,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5240480_kjr-18-260-g002.jpg,Cystic fibrosis in 15-year-old male patient who underwent lung transplantation.Lung window image of thin-section (2.5-mm-section thickness) CT scan obtained at levels of aortic arch shows extensive areas of bronchiectasis (arrows) and cellular bronchiolitis (arrowheads) in both lungs. Also note patchy areas (open arrows) of mosaic attenuation.,"aortic,scan,underwent,image,thicknes,lung,open,transplantationlung,ct,arrowhead,area,thinsection,show,window,patchy,attenuation,patient,fibrosi,bronchiectasi,cellular,arch,mosaic,level,bronchioliti,arrow,male,cystic",ct,ct,ct,True,0.9911815,0.9911815,0.001499317,0.0021532066,0.0024982733,0.0026677377
test_002832,ROCO_48169,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4558815_AJNS-10-327-g001.jpg,Preoperative magnetic resonance imaging showing a pituitary macroadenoma,"resonance,magnetic,preoperative,pituitary,macroadenoma",mri,mri,mri,True,0.9792684,0.011825861,0.0048870444,0.9792684,0.0019370328,0.0020817174
test_002833,ROCO_48176,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3968627_JLP-5-136-g002.jpg,Chest X-ray after pericardiocentesis showing a pig-tail catheter left in situ for continuous drainage,"pigtail,pericardiocentesi,continuou,xray,chest,drainage,catheter,situ",xray_radiograph,xray_radiograph,xray_radiograph,True,0.96919996,0.018953554,0.96919996,0.002529984,0.0027106141,0.0066059083
test_002834,ROCO_48184,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4144053_ijcpd-07-050-g002.jpg,Panoramic radiograph showing a single calcified mass,"panoramic,mas,calcified,single,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.85609084,0.12514515,0.85609084,0.012637736,0.0028637585,0.0032625005
test_002835,ROCO_48187,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4275821_gr1.jpg,Preoperative non-contrast computed tomography (axial view) demonstrating right temporo-parietal collection causing mass effect on the underlying cerebral parenchyma and ventricular system with midline shift to the left.,"mas,right,temporoparietal,cerebral,shift,view,effect,collection,system,ventricular,axial,underlying,noncontrast,parenchyma,tomography,preoperative,midline,left",ct,ct,ct,True,0.81029415,0.81029415,0.070418656,0.0764754,0.024933714,0.017878048
test_002836,ROCO_48210,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5424431_WJN-6-100-g001.jpg,Abdominal aortic calcification seen on lateral lumbar spine radiograph.,"aortic,spine,lateral,lumbar,radiograph,abdominal,calcification",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5475789,0.3453692,0.5475789,0.063142225,0.015826277,0.028083457
test_002837,ROCO_48221,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2831197_SRCM2009-938295.001.jpg,Preoperative radiographs demonstrating a giant cell tumour of the distal radius (seen as a classic lytic lesion).,"giant,lesion,lytic,classic,distal,tumour,preoperative,radiu,cell,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6850824,0.14796147,0.6850824,0.13670231,0.0039492976,0.026304528
test_002838,ROCO_48231,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC201033_1471-2482-3-6-1.jpg,Computerized tomography appearance of a retained intraabdominal towel (yellow arrow). Note the air bubbles (red arrow) within the foreign body which absorbed the contrast agent.,"body,retained,yellow,intraabdominal,appearance,agent,air,red,arrow,tomography,towel,foreign,bubble,contrast",ct,ct,ultrasound,False,0.5068732,0.13848588,0.10685566,0.09895918,0.5068732,0.1488261
test_002839,ROCO_48238,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5439314_IJOrtho-51-286-g006.jpg,X-ray of knee joint lateral view with distal thigh and proximal leg showing illustration of method to measure the position of femoral tunnel on the lateral radiograph. Black line EF represents the Blumensaat's line. Yellow line ef represents the distance from posterior cortex of the lateral femoral condyle to the center of the femoral tunnel,"thigh,distal,ef,yellow,radiograph,proximal,femoral,lateral,leg,xray,black,method,condyle,illustration,joint,posterior,knee,line,blumensaat,distance,center,tunnel,cortex,position,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8901807,0.00069629354,0.8901807,0.028485626,0.07342915,0.0072082477
test_002840,ROCO_48268,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4247842_jds-15-187-g001.jpg,Radiographic measurement for the F/T ratio: follicle diameter (F) mesiodistal width of impacted tooth crown (T).,"diameter,ft,radiographic,impacted,crown,width,mesiodistal,measurement,follicle,ratio",xray_radiograph,xray_radiograph,xray_radiograph,True,0.94972724,0.036990598,0.94972724,0.003475849,0.0017709493,0.008035368
test_002841,ROCO_48274,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3521419_CRIM2012-657071.002.jpg,Linear EUS showing a markedly inhomogeneous pancreatic body parenchyma. The ultrasound wave was unable to delineate anatomical structures corresponding to either the main or the secondary pancreatic duct.,"body,pancreatic,linear,duct,inhomogeneou,wave,anatomical,ultrasound,unable,eu,main,structure,secondary",ultrasound,ultrasound,ultrasound,True,0.9953018,0.00083862175,0.00088450103,0.0024753152,0.9953018,0.00049974996
test_002842,ROCO_48289,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4564475_AIAN-18-348-g001.jpg,Noncontrast computer tomography of brain showed bilateral diffuse subarachnoid haemorrhage,"bilateral,haemorrhage,brain,computer,tomography,subarachnoid,diffuse",ct,ct,ct,True,0.6649344,0.6649344,0.12619936,0.13110591,0.052204806,0.025555551
test_002843,ROCO_48291,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4550042_13018_2015_276_Fig2_HTML.jpg,Post-operative pa x-rays of the right wrist of a 31-year-old male patient who had undergone RSO,"undergone,rso,patient,postoperative,xray,pa,right,wrist,male",xray_radiograph,xray_radiograph,xray_radiograph,True,0.93368024,0.008732394,0.93368024,0.043871753,0.008627088,0.0050885314
test_002844,ROCO_48354,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4321640_imcrj-8-041Fig3.jpg,"A lung window setting computed tomography scan.Notes: The scan reveals nearly a complete absence of the right lung and the absent right pulmonary artery (arrow). The space around the atretic pulmonary artery is filled with fibro-fatty tissue with collaterals. The heart and mediastinum are shifted toward the right side.Abbreviations: LA, left atrium; LV, left ventricle; RV, right ventricle.","heart,right,scan,atrium,tissue,lung,mediastinum,tomography,pulmonary,rv,space,window,lv,absence,ventricle,sideabbreviation,collateral,complete,reveal,artery,fibrofatty,absent,atretic,left",ct,ct,ct,True,0.55513614,0.55513614,0.10112101,0.12851006,0.109141015,0.10609179
test_002845,ROCO_48399,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2914370_cde0002-0103-f05.jpg,CT revealed a 13.6-cm sized cystic and solid mass in the uterus. There were multiple paraaortic and retroperitoneal lymph node enlargements.,"node,mas,multiple,solid,uteru,enlargement,paraaortic,lymph,retroperitoneal,ct,cystic",ct,ct,ct,True,0.9612136,0.9612136,0.008374411,0.012095056,0.0028843079,0.015432655
test_002846,ROCO_48417,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3505288_IJSTD-33-118-g002.jpg,"Panoramic radiograph showing break in continuity of antral floor, ill defined radiolucency and soft tissue shadow ( encircled in black)","continuity,floor,radiograph,antral,break,panoramic,tissue,black,shadow,radiolucency,soft,ill",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7808614,0.101717815,0.7808614,0.05987299,0.04672254,0.010825251
test_002847,ROCO_48481,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4931781_IJRI-26-216-g027.jpg,Transverse ultrasound image shows the classic “snowstorm sign” of extracapsular rupture. An echogenic mass (arrows) with dirty posterior shadowing is seen,"mas,shadowing,classic,rupture,image,extracapsular,sign,ultrasound,echogenic,dirty,transverse,posterior,snowstorm",ultrasound,ultrasound,ultrasound,True,0.99620277,0.000510525,0.0021917853,0.0009669169,0.99620277,0.00012802969
test_002848,ROCO_48513,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3804803_rt-2013-3-e28-g003.jpg,Six month post-radiotherapy computed tomography scan of pulmonary metastatic fibrolamellar hepatocellular carcinoma tumor.,"fibrolamellar,hepatocellular,scan,month,tumor,metastatic,carcinoma,tomography,pulmonary,postradiotherapy",ct,ct,ct,True,0.7058701,0.7058701,0.24082278,0.02698454,0.00932614,0.016996449
test_002849,ROCO_48524,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5417619_gr3.jpg,Limited CT scan correlation at L2-L3 level confirms an apophyseal fracture in the midline of the inferior end plate of the L2 vertebral body.,"body,limited,end,apophyseal,level,scan,vertebral,l2,fracture,correlation,plate,midline,l2l3,inferior,ct",ct,ct,ct,True,0.7875285,0.7875285,0.025178133,0.14230737,0.013864102,0.031121904
test_002850,ROCO_48531,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4661488_gr3.jpg,Appearance of fat necrosis (blue arrow) approximately 3.5 months after the first post-operative CT scan.,"blue,scan,postoperative,appearance,fat,month,ct,necrosi,first",ct,ct,ct,True,0.8608373,0.8608373,0.088761166,0.029553607,0.008616327,0.012231618
test_002851,ROCO_48546,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4863088_CRID2016-3847615.006.jpg,Postoperative periapical X-ray of the lower right second molar.,"molar,lower,right,postoperative,xray,second,periapical",xray_radiograph,xray_radiograph,xray_radiograph,True,0.97351646,0.002626333,0.97351646,0.019782517,0.003254812,0.00081985473
test_002852,ROCO_48587,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3066758_LJM-5-5458-g002.jpg,Axial CT scan image showing the left common iliac vein (white arrow) is compressed by the aneurysm with formation of a fistulous communication (black arrow).,"scan,communication,image,formation,axial,black,common,arrow,iliac,aneurysm,white,left,fistulou,ct",ct,ct,ct,True,0.425758,0.425758,0.12527421,0.4124668,0.011405381,0.025095625
test_002853,ROCO_48685,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3348692_or-2012-1-e4-g004.jpg,Computed tomography image 6 weeks after the last recombinant human bone morphogenetic protein-2 injection shows an approximately 55–60% union of the bone defect.,"week,morphogenetic,last,union,image,defect,protein2,human,tomography,injection,recombinant,bone",ct,ct,ct,True,0.8618134,0.8618134,0.060715407,0.0063030887,0.0516207,0.019547377
test_002854,ROCO_48697,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5055939_CRID2016-2319890.002.jpg,Preoperative panoramic radiograph with radiopacity surrounded by a radiolucent border associated with mesial root of lower right second primary molar.,"molar,lower,mesial,radiopacity,radiograph,radiolucent,preoperative,primary,panoramic,second,right,root,border",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9917057,0.0030575497,0.9917057,0.0035386833,0.0014019643,0.0002960913
test_002855,ROCO_48712,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4386018_Tanaffos-13-058-g001.jpg,Chest X-ray (posteroanterior view) shows leftward shifting of the trachea and decreased rib distances in the left side. Compensatory hyperinflation in contralateral hemithorax was also noted.,"distance,posteroanterior,hemithorax,hyperinflation,trachea,xray,chest,compensatory,contralateral,view,rib,side,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9689374,0.0075623565,0.9689374,0.017086202,0.002167689,0.004246353
test_002856,ROCO_48718,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4616768_medi-94-e1643-g036.jpg,White symbols “X” are the landmarks in the ultrasound (US) image of the prostate.,"image,ultrasound,landmark,white,prostate,symbol",ultrasound,ultrasound,ultrasound,True,0.9370613,0.008189104,0.032975454,0.01562916,0.9370613,0.006144954
test_002857,ROCO_48756,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4519640_gr1.jpg,Radiograph on knee that underwent the standard technique.,"technique,knee,standard,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.88781625,0.036509927,0.88781625,0.024964204,0.017254248,0.033455346
test_002858,ROCO_48765,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4381885_imcrj-8-081Fig3.jpg,X-ray of upper limb showing absence of radius bone in the patient.,"upper,patient,radiu,xray,absence,limb,bone",xray_radiograph,xray_radiograph,xray_radiograph,True,0.84991264,0.032518204,0.84991264,0.08573878,0.026904644,0.004925735
test_002859,ROCO_48767,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4653310_ECRJ-2-26761-g001.jpg,CT Thorax showing bilateral pulmonary nodular infiltrates.,"bilateral,nodular,infiltrate,pulmonary,thorax,ct",ct,ct,ct,True,0.7553684,0.7553684,0.10867863,0.094433315,0.022481268,0.019038387
