pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_002285,ROCO_39487,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5110863_CRIM2016-2786030.001.jpg,Precontrast axial CT scan shows a large round expansile mass hypoattenuating to the facial muscles and centered in the right maxillary sinus with plenty of calcifications.,"mas,muscle,plenty,scan,maxillary,sinu,precontrast,large,axial,right,facial,hypoattenuating,calcification,round,ct",ct,ct,ct,True,0.40194964,0.40194964,0.34600085,0.37644255,0.33734637,0.35776836
test_002286,ROCO_39507,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3659469_TSWJ2013-172154.002.jpg,"Cystic metastasis. Infratentorial, rim-enhanced hypointense lesion revealed by post-contrast T1-weighted MRI image. Department of Neurology, Colentina Clinical Hospital brain imaging archive.","colentina,hypointense,hospital,postcontrast,metastasi,brain,clinical,neurology,imaging,image,department,lesion,infratentorial,mri,archive,cystic",mri,mri,mri,True,0.39998233,0.3782708,0.34630418,0.39998233,0.34264427,0.360559
test_002287,ROCO_39508,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3350134_CRIM.SURGERY2012-897184.001.jpg,Computed tomography (CT) of the chest demonstrates extent of acute pulmonary injury.,"acute,chest,extent,tomography,pulmonary,injury,ct",ct,ct,ct,True,0.40773213,0.40773213,0.38246506,0.37427264,0.3715319,0.38280198
test_002288,ROCO_39515,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4164987_aapm-04-03-16725-g002.jpg,Chest CT-Scan,"chest,ctscan",ct,ct,ct,True,0.44657308,0.44657308,0.387241,0.4038784,0.3976366,0.39703
test_002289,ROCO_39524,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3685702_590_2012_1126_Fig4_HTML.jpg,CT scan evaluation: peripheral bone integration of the central peg,"central,scan,peripheral,integration,peg,evaluation,bone,ct",ct,ct,ct,True,0.39896983,0.39896983,0.37944376,0.38348544,0.37263352,0.37465078
test_002290,ROCO_39530,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3641920_PAMJ-14-84-g003.jpg,Adenocarcinoma stomach -CT scan of abdomen showing gross thickening of pylorus with regional lymphadenopathy suggestive of advanced gastric malignancy,"gastric,regional,stomach,scan,malignancy,lymphadenopathy,thickening,abdoman,suggestive,pyloru,gros,advanced,ct",ct,ct,ct,True,0.35960627,0.35960627,0.31342837,0.3385611,0.33119786,0.33190376
test_002291,ROCO_39535,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4772419_IJSS-10-49-g003.jpg,"Chest X-ray 3 months prior to admission, showing no preexisting shoulder injury","shoulder,xray,chest,injury,month",xray_radiograph,xray_radiograph,xray_radiograph,True,0.41670114,0.35785794,0.41670114,0.35062963,0.35713783,0.3533491
test_002292,ROCO_39542,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4420423_jns-3-3.f3.jpg,Figure 3: CT scan of the abdomen showing huge cyst in the right abdomen,"huge,right,figure,scan,abdoman,cyst",ct,ct,ct,True,0.42019236,0.42019236,0.37921876,0.39252412,0.370297,0.37733862
test_002293,ROCO_39545,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5515756_medi-96-e7462-g004.jpg,"Axial image of a Fluorodeoxyglucose-positron emission tomography-computed tomography (18F-FDG-PET-CT) shows a hypermetabolic myocardial mass (arrowheads), with a maximum standardized uptake value [SUVmax] of 15.","hypermetabolic,arrowhead,myocardial,uptake,image,emission,suvmax,maximum,mas,axial,value,tomography,fluorodeoxyglucosepositron,standardized",ct,ct,ct,True,0.34418744,0.34418744,0.3289945,0.33153725,0.3203194,0.33605927
test_002294,ROCO_39547,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5731300_AJC-18-E9-g002.jpg,Computed tomography angiography of the thorax demonstra-ting the ball-like thrombus in the right atrium adjacent to the atrial septal defect closure device,"closure,angiography,right,atrial,septal,balllike,defect,device,tomography,thrombu,adjacent,atrium,thorax",ct,ct,angiography,False,0.372966,0.3642612,0.3370309,0.34929156,0.35285455,0.372966
test_002295,ROCO_39592,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3713682_JOACP-29-258-g005.jpg,CT of the child with nonossification of the dens,"ct,nonossification,den,child",ct,ct,ct,True,0.43289274,0.43289274,0.37155735,0.4061972,0.38965982,0.37752005
test_002296,ROCO_39602,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4527411_10.1258_acb.2011.011141-fig1.jpg,Case 1. Plain antero-posterior radiograph of the pelvis showed evidence of neck narrowing. There appears to be rarification and reduced bone density with thinning of the iliopectineal cortical outline medially,"case,pelvi,neck,density,radiograph,plain,rarification,evidence,iliopectineal,thinning,anteroposterior,cortical,bone,outline",xray_radiograph,xray_radiograph,xray_radiograph,True,0.39935142,0.35426772,0.39935142,0.34828597,0.3433167,0.34754378
test_002297,ROCO_39613,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2911927_IJOrtho-44-277-g001.jpg,"On an axial CT scan through the center of the acetabulum, a line was drawn between the anterior and posterior edges of the acetabulum (AB) and the angle between this line and a plane sagittal to the pelvis (CD) was determined to be acetabular anteversion","anterior,pelvi,ab,angle,center,scan,acetabulum,plane,axial,edge,cd,acetabular,anteversion,line,sagittal,posterior,ct",ct,ct,ct,True,0.3979767,0.3979767,0.35540187,0.3823942,0.3640988,0.3794375
test_002298,ROCO_39614,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4238222_CRIS2014-643746.001.jpg,Preoperative abdominal computed tomography (CT) scan depicting a voluminous left pararenal mass.,"mas,abdominal,scan,preoperative,pararenal,voluminou,tomography,ct",ct,ct,ct,True,0.42660564,0.42660564,0.37068897,0.39871913,0.38141412,0.39060155
test_002299,ROCO_39632,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2582226_1757-1626-1-267-2.jpg,Cystic nephroma: Computed tomography image.,"nephroma,tomography,image,cystic",ct,ct,ct,True,0.41300523,0.41300523,0.37356335,0.4026962,0.3852198,0.39578658
test_002300,ROCO_39659,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4141340_13244_2014_347_Fig4_HTML.jpg,Axial contrast-enhanced CT shows histopathology proven rectal schwannoma presenting as non-specific homogeneous submucosal mass (arrow),"mas,arrow,rectal,submucosal,schwannoma,show,homogeneou,proven,axial,presenting,nonspecific,ct",ct,ct,ct,True,0.40551573,0.40551573,0.34566683,0.37309796,0.36359715,0.3805396
test_002301,ROCO_39699,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3843574_1755-8166-6-50-1.jpg,Abdomino-pelvic CT scan showing tumor in the left medial thigh (*).,"thigh,scan,medial,tumor,abdominopelvic,ct,left",ct,ct,ct,True,0.37717366,0.37717366,0.3343199,0.35069293,0.32737684,0.33940625
test_002302,ROCO_39705,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3052610_kjr-12-196-g001.jpg,Gallbladder tuberculosis in 35-year-old man.Transverse contrast-enhanced CT scan shows micronodular lesion (black arrow) with significant homogeneous enhancement. Multiple enlarged lymph nodes with multilocular enhancement are seen in porta hepatis.,"node,homogeneou,lesion,significant,multiple,tuberculosi,scan,lymph,micronodular,porta,black,gallbladder,arrow,hepati,show,mantransverse,ct,multilocular,enhancement",ct,ct,ct,True,0.3411644,0.3411644,0.28196985,0.30965498,0.29057717,0.32416257
test_002303,ROCO_39712,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3779774_asj-7-218-g006.jpg,The 1-year postoperative computed tomography.,"postoperative,tomography",ct,ct,ct,True,0.42348987,0.42348987,0.3887027,0.41578576,0.40013397,0.41323033
test_002304,ROCO_39722,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5033069_10.1177_2050313X16670304-fig2.jpg,Contrast-enhanced CT scan at 2-year follow-up after initial EVAR demonstrating sac regression and no Type III endoleak.,"followup,scan,evar,type,initial,sac,endoleak,iii,regression,ct",ct,ct,ct,True,0.43968138,0.43968138,0.36412004,0.40585217,0.3858257,0.40200588
test_002305,ROCO_39736,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4093634_ijcpd-05-014-g002.jpg,Hand and wrist radiograph showing carpal bones,"radiograph,carpal,wrist,bone,hand",xray_radiograph,xray_radiograph,xray_radiograph,True,0.39812076,0.33232045,0.39812076,0.34120363,0.33912885,0.3578292
test_002306,ROCO_39775,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4021660_UA-6-159-g002.jpg,Magnetic resonance imaging showing bladder hernia,"hernia,magnetic,bladder,resonance",mri,mri,mri,True,0.4379151,0.41946644,0.40004086,0.4379151,0.41282684,0.42378443
test_002307,ROCO_39828,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3781235_ceo-6-191-g003.jpg,Postnatal computed tomography scan of the neck shows a 30×22 mm unilocular cystic mass in right sublingual space.,"mas,right,neck,scan,mm,space,sublingual,unilocular,tomography,postnatal,cystic",ct,ct,ct,True,0.3707769,0.3707769,0.35861304,0.3669717,0.37076995,0.35004267
test_002308,ROCO_39833,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3173833_JCIS-1-12-g005.jpg,A well-circumscribed breast lesion on gray-scale ultrasound parallel to the skin surface has not been biopsied but is likely to be benign given its stability on sonography for nearly two years.,"sonography,lesion,ultrasound,year,grayscale,surface,stability,benign,likely,breast,skin,parallel",ultrasound,ultrasound,ultrasound,True,0.450508,0.3670979,0.36213732,0.3770014,0.450508,0.39123046
test_002309,ROCO_39868,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4620947_gr3.jpg,"MRI shows lymphangiomatosis infiltrating left popliteal space, fibula and tibia.","popliteal,space,lymphangiomatosi,mri,tibia,fibula",mri,mri,mri,True,0.41313037,0.3932063,0.39777932,0.41313037,0.38951355,0.38951677
test_002310,ROCO_39902,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2872704_jvs-8-95-g002.jpg,Transverse computed tomography image at C3-C4 after myelography showed a dorsal displacement of the ventral contrast medium column confirming the ventral extradural medular compression at C3-C4 (↓).,"medium,compression,extradural,column,ventral,image,displacement,medular,c3c4,tomography,myelography,transverse,contrast,dorsal",ct,ct,ct,True,0.38494372,0.38494372,0.36421072,0.3843423,0.3750285,0.36777875
test_002311,ROCO_39923,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4197413_rju10001.jpg,Right ankle plain radiograph demonstrating talar tilt and increased medial tibio-talar joint space.,"tilt,space,radiograph,plain,talar,medial,joint,tibiotalar,ankle",xray_radiograph,xray_radiograph,xray_radiograph,True,0.39359632,0.32957813,0.39359632,0.341896,0.34221572,0.35319817
test_002312,ROCO_39930,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3999688_LI-31-186-g002.jpg,CT scan of thorax showing a homogeneous mass lesion of soft tissue density in posterior mediastinum with peripheral foci of calcifications,"homogeneou,lesion,density,soft,peripheral,scan,mas,foci,posterior,tissue,mediastinum,calcification,thorax,ct",ct,ct,ct,True,0.3915915,0.3915915,0.34528634,0.36126548,0.3436845,0.35259023
test_002313,ROCO_39944,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3669703_asj-7-148-g001.jpg,"The intravertebral vacuum cleft sign appears as a transverse, linear or semi-lunar radiolucent shadow in plain radiographs.","transverse,linear,plain,vacuum,sign,radiograph,radiolucent,shadow,intravertebral,semilunar",xray_radiograph,xray_radiograph,xray_radiograph,True,0.3960933,0.36338857,0.3960933,0.3568361,0.37096864,0.35702804
test_002314,ROCO_39945,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5564120_jdapm-16-61-g003.jpg,Plain lateral neck radiograph indicated the lost deciduous incisor (arrow) lay near the intubated tube in the pharynx.,"neck,pharynx,lateral,deciduou,radiograph,intubated,arrow,incisor,tube",xray_radiograph,xray_radiograph,xray_radiograph,True,0.42021233,0.3540067,0.42021233,0.3588013,0.3691136,0.35687742
test_002315,ROCO_39957,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3418023_ajcr-2-19.f3.jpg,Figure 3: X-ray neck and Chest: showing faintly visible aluminum coin in the cervical esophagus (Arrow) in the 2nd patient,"coin,patient,figure,aluminum,esophagu,xray,visible,chest,arrow,cervical,neck",xray_radiograph,xray_radiograph,xray_radiograph,True,0.36471933,0.30590492,0.36471933,0.30858248,0.31624162,0.30407402
test_002316,ROCO_39972,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5633052_edmcr-2017-170006-g001.jpg,"Axial CT of the patient, frontobasal meningioma in the olfactory groove on the right side. Secondary finding: subacute intracerebral hemorrhage in the frontal aspect on the right side in January 2011.","subacute,right,patient,intracerebral,frontobasal,meningioma,frontal,olfactory,axial,aspect,january,hemorrhage,secondary,groove,side,ct",ct,ct,ct,True,0.37290606,0.37290606,0.31058723,0.34733242,0.29603782,0.3272976
test_002317,ROCO_39976,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4973052_13104_2016_2195_Fig6_HTML.jpg,"Axial contrast enhanced CT of the Abdomen. Multiple hypo enhancing splenic lesions were seen (curved arrow), likely representing hamartomas as well as subcentimeter fat density lesions within the pancreas (average HU = −70) (straight arrows)","hu70,likely,density,average,pancrea,hypo,splenic,abdoman,axial,arrow,lesion,hamartoma,multiple,subcentimeter,contrast,ct",ct,ct,ct,True,0.36133456,0.36133456,0.30498126,0.31943873,0.3028162,0.3333239
test_002318,ROCO_39988,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4246630_OL-09-01-0187-g02.jpg,Magnetic resonance imaging of pelvic cavity revealing the lower intestinal obstruction.,"lower,cavity,pelvic,magnetic,obstruction,imaging,resonance,intestinal",mri,mri,mri,True,0.4259399,0.41599166,0.39029258,0.4259399,0.40429717,0.3956178
test_002319,ROCO_39998,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4725616_cureus-0007-000000000406-i06.jpg,CT scan of the abdomen and pelvis obtained greater than 36 months after diagnosisThere is pancreatic atrophy (blue arrow) with stable-appearing soft tissue surrounding the celiac axis (red arrow). There are stable-appearing peripancreatic lymph nodes and the previously seen peripheral hepatic hemangioma is no longer visible. The portal and hepatic vessels appear patent.,"scan,peripheral,month,visible,tissue,hemangioma,vessel,ct,blue,pelvi,patent,red,node,greater,portal,lymph,atrophy,pancreatic,peripancreatic,abdoman,celiac,arrow,hepatic,axi,soft",ct,ct,ct,True,0.31644118,0.31644118,0.25344032,0.27886862,0.25075048,0.2763646
test_002320,ROCO_40011,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4377247_ccr30003-0160-f2.jpg,Chest X-ray performed at admission demonstrating clear lung fields.,"clear,xray,field,chest,lung,admission",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4249984,0.36697885,0.4249984,0.3523857,0.36604345,0.36060214
test_002321,ROCO_40034,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5210036_rb-49-06-0397-g03.jpg,"Gallbladder involvement by lymphoma. Axial CT of the abdomen, showing marked parietal thickening of the gallbladder (broad arrow), together with periportal lymphomatous infiltration (narrow arrow).","narrow,togetherwith,lymphomatou,broad,parietal,thickening,abdoman,axial,involvement,gallbladder,arrow,infiltration,periportal,lymphoma,ct",ct,ct,ct,True,0.34096587,0.34096587,0.29335046,0.31690073,0.28683734,0.31846613
test_002322,ROCO_40035,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5432450_kjn-13-50-g001.jpg,"Preoperative T2-weighted magnetic resonance imaging shows spinal stenosis at L2-3 and L3-4, and spondylolisthesis at L4-5.","preoperative,l45,spondylolisthesi,magnetic,stenosi,l23,spinal,l34,imaging,resonance",mri,mri,mri,True,0.39872056,0.38916308,0.37888697,0.39872056,0.37037966,0.3763153
test_002323,ROCO_40115,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2992170_OJO-3-159-g002.jpg,Serial Optical Coherence Tomography (OCT) showing decrease in retinal thickness with restoration of normal foveal contour,"normal,coherence,retinal,thicknes,foveal,decrease,serial,tomography,optical,contour,restoration",ct,ct,angiography,False,0.34472823,0.31658244,0.29668427,0.32614392,0.33389318,0.34472823
test_002324,ROCO_40144,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4332641_10.1177_1941738114543073-fig1.jpg,Crossing sign on a lateral radiograph is the intersection of the trochelear floor and the most anterior edge of the lateral femoral condyle. Reproduced with permission from Dejour et al.31,"anterior,condyle,trochelear,lateral,femoral,sign,al31,radiograph,edge,floor,dejour,et,permission,intersection",xray_radiograph,xray_radiograph,xray_radiograph,True,0.41154125,0.3370919,0.41154125,0.3502069,0.35088784,0.36417902
test_002325,ROCO_40161,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4831241_2186-3326-74-0325-g004.jpg,CT scan on day 7. Widespread left cerebral infarction was found.,"scan,cerebral,infarction,widespread,day,ct",ct,ct,ct,True,0.44839352,0.44839352,0.3720261,0.43740678,0.39435822,0.4006197
test_002326,ROCO_40165,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3317247_cln-67-04-313-g001.jpg,An 8-year-old girl with a confirmed diagnosis of H1N1 and respiratory failure requiring non-invasive ventilation. Computed tomography scans acquired 4 days after the onset of clinical symptoms show severe and diffuse ground-glass opacities without specific distribution in the lungs.,"opacity,specific,confirmed,respiratory,girl,scan,h1n1,diagnosi,severe,diffuse,onset,failure,groundglas,clinical,lung,ventilation,noninvasive,tomography,distribution,day,symptom",ct,ct,ct,True,0.3990145,0.3990145,0.37154672,0.3853014,0.38656008,0.37672412
test_002327,ROCO_40179,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5728893_medi-96-e9003-g001.jpg,Chest computed tomography scan of this patient detected a ground-glass nodule (2 × 1.5 × 1.5 cm) on the left inferior lobe.,"patient,scan,lobe,groundglas,chest,nodule,tomography,inferior,left",ct,ct,ct,True,0.38797253,0.38797253,0.35658565,0.3613408,0.35317865,0.3630721
test_002328,ROCO_40193,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3015345_jsls-3-1-75-g01.jpg,Chest radiograph (posterior/anterior) demonstrating right lower lobar atelectasis and a large pleural effusion.,"effusion,lower,right,pleural,lobar,large,radiograph,chest,posterioranterior,atelectasi",xray_radiograph,xray_radiograph,xray_radiograph,True,0.43013376,0.37401158,0.43013376,0.36720628,0.38026464,0.37129635
test_002329,ROCO_40212,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3912639_CRIM.DENTISTRY2014-465919.005.jpg,"Axial view of CT showing destruction of posterior, medial, and anterior walls of left maxillary sinus.","anterior,wall,maxillary,sinu,posterior,medial,ct,axial,view,left,destruction",ct,ct,ct,True,0.41663074,0.41663074,0.37413555,0.38904214,0.36849788,0.38171992
test_002330,ROCO_40230,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4708591_tau-04-04-464-f1.jpg,"CT imaging of primary angiosarcoma of the right kidney reprinted from (8) with the permission of the Editor-in-Chief of Case Reports in Pathology. CT, computed tomography.","case,right,editorinchief,permission,primary,tomography,imaging,angiosarcoma,report,pathology,kidney,ct",ct,ct,ct,True,0.40781245,0.40781245,0.34161228,0.365917,0.34515613,0.3813305
test_002331,ROCO_40248,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4034642_ijcpd-06-044-g003.jpg,Radiograph at 1 year,"radiograph,year",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4535703,0.3895692,0.4535703,0.39236647,0.39775515,0.3832361
test_002332,ROCO_40263,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3361823_IJO-60-225-g004.jpg,Magnetic resonance imaging axial T2 of right orbit showing anophthalmia with marked inflammation of right medial orbital wall and lateral displacement of right medial rectus,"orbital,lateral,wall,magnetic,t2,displacement,marked,orbit,axial,right,inflammation,resonance,medial,anophthalmia,rectu",mri,mri,mri,True,0.404,0.3782446,0.36297482,0.404,0.345428,0.3723945
test_002333,ROCO_40280,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3446160_IJPD-21-256-g002.jpg,Ultrasound of solitary renal AML,"solitary,ultrasound,aml,renal",ultrasound,ultrasound,ultrasound,True,0.42831865,0.3608951,0.34133175,0.36049318,0.42831865,0.38718098
test_002334,ROCO_40285,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2767151_1752-1947-0003-0000009110-2.jpg,T1-weighted brain magnetic resonance imaging demonstrating both leptomeningeal enhancement (arrowheads) and a cerebellar metastasis (arrow).,"arrowhead,magnetic,metastasi,leptomeningeal,brain,cerebellar,enhancement,arrow,resonance,imaging",mri,mri,mri,True,0.40910238,0.39488462,0.36069226,0.40910238,0.3553511,0.37563062
test_002335,ROCO_40288,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5352729_hp-29-77-g001.jpg,Anteroposterior radiographs of the hip joint showed sclerotic changes at subcapital inferomedial area (arrows) of both femoral neck.,"hip,inferomedial,neck,femoral,radiograph,area,subcapital,joint,sclerotic,arrow,anteroposterior,change",xray_radiograph,xray_radiograph,xray_radiograph,True,0.3783794,0.335222,0.3783794,0.33605143,0.34081575,0.35277498
test_002336,ROCO_40296,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4352684_gcsp-2014-045-g004.jpg,MSCT angiography shows the origin of LMCA from pulmonary artery.,"origin,angiography,lmca,msct,artery,pulmonary",angiography,angiography,angiography,True,0.43205714,0.40695345,0.3695857,0.38706326,0.38300103,0.43205714
test_002337,ROCO_40299,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2628012_ymj-48-135-g002.jpg,Abdominal CT (computed tomography) shows questionable wall thickening in proximal T-colon without gross mesocolic extension but with left paraaortic lymph node enlargement.,"node,questionable,mesocolic,abdominal,extension,show,wall,tcolon,thickening,enlargement,paraaortic,proximal,lymph,tomography,gros,ct,left",ct,ct,ct,True,0.3988053,0.3988053,0.3417024,0.36657834,0.34788293,0.35907972
test_002338,ROCO_40300,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3884783_CRIM.ONCMED2013-794239.001.jpg,CT scan demonstrating an enlarged lymph node in left axilla with hypodense areas.,"node,scan,axilla,area,enlarged,lymph,hypodense,left,ct",ct,ct,ct,True,0.40146238,0.40146238,0.35931683,0.36923975,0.35027212,0.37214455
test_002339,ROCO_40305,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5295188_40644_2017_108_Fig2_HTML.jpg,Angiography during DEB TACE. During the DEB TACE procedure the angiography shows the hypervascular lesion,"angiography,lesion,hypervascular,deb,tace,procedure",angiography,angiography,angiography,True,0.44631973,0.36757576,0.34643185,0.35207212,0.3591197,0.44631973
test_002340,ROCO_40366,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3752479_IDOJ-4-210-g004.jpg,CT-neck revealed an ill-defined heterogeneous lesion with variable degrees of enhancement affecting the left side more than the right.,"right,lesion,degree,heterogeneou,enhancement,ctneck,variable,side,illdefined,left",ct,ct,ct,True,0.4281034,0.4281034,0.37165803,0.40157047,0.38321263,0.37756926
test_002341,ROCO_40370,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3008146_0392-100X-30-209-g002.jpg,CT scan shows a voluminous wall-thickening solid tracheal mass.,"show,solid,trachealmas,scan,ct",ct,ct,ct,True,0.42909986,0.42909986,0.35776198,0.387537,0.38108057,0.37532493
test_002342,ROCO_40371,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5031924_cureus-0008-000000000696-i08.jpg,Delayed CT head with contrast showing resolution of abscess,"absces,resolution,contrast,ct",ct,ct,ct,True,0.44573522,0.44573522,0.3671034,0.419501,0.37456203,0.39852372
test_002343,ROCO_40377,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5361464_IJOrtho-51-147-g001.jpg,"X-ray thoracolumbosacral spine lateral view showing spinal parameters such as thoracic kyphosis, thoracolumbar junction, and lumbar lordosis. (A) The thoracic kyphosis was measured from the T5 superior end plate to T12 inferior end plate. (B) The thoracolumbar junction was measured from the T10 superior end plate to L2 inferior end plate. (C) The lumbar lordosis was measured from the T12 inferior end plate to S1 superior end plate by the Cobb method","lumbar,spinal,lordosi,superior,thoracolumbosacral,end,lateral,xray,t10,t12,kyphosi,parameter,method,inferior,plate,junction,cobb,thoracolumbar,thoracic,spine,t5,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.2941761,0.22999486,0.2941761,0.2340438,0.2440477,0.24496013
test_002344,ROCO_40411,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4121386_PAMJ-17-158-g001.jpg,Brain MRI showing focal hyperintensity of the right sub-cortico-frontal region on FLAIR image,"right,image,brain,mri,flair,subcorticofrontal,region,focal,hyperintensity",mri,mri,mri,True,0.42573905,0.3866048,0.3587667,0.42573905,0.3585972,0.3792047
test_002345,ROCO_40444,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3014744_CRIM2010-423659.001.jpg,CT Chest showing mediastinal lymphadenopathy.,"mediastinal,chest,lymphadenopathy,ct",ct,ct,ct,True,0.4144321,0.4144321,0.34626424,0.35864305,0.35816693,0.36444253
test_002346,ROCO_40453,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5443866_11605_2016_3321_Fig3_HTML.jpg,Computed tomography. Enhancement of the lesion in arterial phase that shows the lesion within the gastric wall,"arterial,gastric,lesion,wall,tomography,enhancement,phase",ct,ct,ct,True,0.3947726,0.3947726,0.34061804,0.37417477,0.36046427,0.3815999
test_002347,ROCO_40454,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3137854_IJRI-21-150-g002.jpg,CT scan of the upper abdomen shows a calcified deposit (arrow) in a Morgagni hernia (arrowhead),"upper,arrowhead,scan,show,morgagni,abdoman,deposit,arrow,hernia,ct",ct,ct,ct,True,0.39201912,0.39201912,0.33569056,0.36481535,0.3446255,0.36513907
