pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_002841,ROCO_48274,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3521419_CRIM2012-657071.002.jpg,Linear EUS showing a markedly inhomogeneous pancreatic body parenchyma. The ultrasound wave was unable to delineate anatomical structures corresponding to either the main or the secondary pancreatic duct.,"body,pancreatic,linear,duct,inhomogeneou,wave,anatomical,ultrasound,unable,eu,main,structure,secondary",ultrasound,ultrasound,ultrasound,True,0.44710535,0.40140453,0.3949436,0.39166883,0.44710535,0.39526033
test_002842,ROCO_48289,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4564475_AIAN-18-348-g001.jpg,Noncontrast computer tomography of brain showed bilateral diffuse subarachnoid haemorrhage,"bilateral,haemorrhage,brain,computer,tomography,subarachnoid,diffuse",ct,ct,ct,True,0.46273202,0.46273202,0.42752934,0.4544347,0.4326638,0.45264643
test_002843,ROCO_48291,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4550042_13018_2015_276_Fig2_HTML.jpg,Post-operative pa x-rays of the right wrist of a 31-year-old male patient who had undergone RSO,"undergone,rso,patient,postoperative,xray,pa,right,wrist,male",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45991856,0.42688054,0.45991856,0.43348172,0.41998154,0.41522533
test_002844,ROCO_48354,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4321640_imcrj-8-041Fig3.jpg,"A lung window setting computed tomography scan.Notes: The scan reveals nearly a complete absence of the right lung and the absent right pulmonary artery (arrow). The space around the atretic pulmonary artery is filled with fibro-fatty tissue with collaterals. The heart and mediastinum are shifted toward the right side.Abbreviations: LA, left atrium; LV, left ventricle; RV, right ventricle.","heart,right,scan,atrium,tissue,lung,mediastinum,tomography,pulmonary,rv,space,window,lv,absence,ventricle,sideabbreviation,collateral,complete,reveal,artery,fibrofatty,absent,atretic,left",ct,ct,ct,True,0.41234732,0.41234732,0.39689034,0.396847,0.39366126,0.39575452
test_002845,ROCO_48399,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2914370_cde0002-0103-f05.jpg,CT revealed a 13.6-cm sized cystic and solid mass in the uterus. There were multiple paraaortic and retroperitoneal lymph node enlargements.,"node,mas,multiple,solid,uteru,enlargement,paraaortic,lymph,retroperitoneal,ct,cystic",ct,ct,ct,True,0.4660523,0.4660523,0.423532,0.43591967,0.4303786,0.41933268
test_002846,ROCO_48417,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3505288_IJSTD-33-118-g002.jpg,"Panoramic radiograph showing break in continuity of antral floor, ill defined radiolucency and soft tissue shadow ( encircled in black)","continuity,floor,radiograph,antral,break,panoramic,tissue,black,shadow,radiolucency,soft,ill",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4205587,0.38451356,0.4205587,0.3806811,0.384717,0.36933827
test_002847,ROCO_48481,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4931781_IJRI-26-216-g027.jpg,Transverse ultrasound image shows the classic “snowstorm sign” of extracapsular rupture. An echogenic mass (arrows) with dirty posterior shadowing is seen,"mas,shadowing,classic,rupture,image,extracapsular,sign,ultrasound,echogenic,dirty,transverse,posterior,snowstorm",ultrasound,ultrasound,ultrasound,True,0.43474153,0.37943053,0.38886037,0.3688864,0.43474153,0.38666922
test_002848,ROCO_48513,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3804803_rt-2013-3-e28-g003.jpg,Six month post-radiotherapy computed tomography scan of pulmonary metastatic fibrolamellar hepatocellular carcinoma tumor.,"fibrolamellar,hepatocellular,scan,month,tumor,metastatic,carcinoma,tomography,pulmonary,postradiotherapy",ct,ct,ct,True,0.4529814,0.4529814,0.42561373,0.43311754,0.41398537,0.41739565
test_002849,ROCO_48524,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5417619_gr3.jpg,Limited CT scan correlation at L2-L3 level confirms an apophyseal fracture in the midline of the inferior end plate of the L2 vertebral body.,"body,limited,end,apophyseal,level,scan,vertebral,l2,fracture,correlation,plate,midline,l2l3,inferior,ct",ct,ct,xray_radiograph,False,0.4507199,0.44281918,0.4507199,0.4434133,0.42832953,0.42100742
test_002850,ROCO_48531,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4661488_gr3.jpg,Appearance of fat necrosis (blue arrow) approximately 3.5 months after the first post-operative CT scan.,"blue,scan,postoperative,appearance,fat,month,ct,necrosi,first",ct,ct,ct,True,0.4424531,0.4424531,0.4136997,0.42472497,0.4110772,0.40451634
test_002851,ROCO_48546,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4863088_CRID2016-3847615.006.jpg,Postoperative periapical X-ray of the lower right second molar.,"molar,lower,right,postoperative,xray,second,periapical",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4563457,0.42279407,0.4563457,0.4267094,0.40977165,0.39762163
test_002852,ROCO_48587,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3066758_LJM-5-5458-g002.jpg,Axial CT scan image showing the left common iliac vein (white arrow) is compressed by the aneurysm with formation of a fistulous communication (black arrow).,"scan,communication,image,formation,axial,black,common,arrow,iliac,aneurysm,white,left,fistulou,ct",ct,ct,ct,True,0.41688508,0.41688508,0.39117837,0.399518,0.388003,0.3857482
test_002853,ROCO_48685,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3348692_or-2012-1-e4-g004.jpg,Computed tomography image 6 weeks after the last recombinant human bone morphogenetic protein-2 injection shows an approximately 55–60% union of the bone defect.,"week,morphogenetic,last,union,image,defect,protein2,human,tomography,injection,recombinant,bone",ct,ct,xray_radiograph,False,0.4514529,0.43379724,0.4514529,0.42566425,0.43065542,0.4314843
test_002854,ROCO_48697,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5055939_CRID2016-2319890.002.jpg,Preoperative panoramic radiograph with radiopacity surrounded by a radiolucent border associated with mesial root of lower right second primary molar.,"molar,lower,mesial,radiopacity,radiograph,radiolucent,preoperative,primary,panoramic,second,right,root,border",xray_radiograph,xray_radiograph,xray_radiograph,True,0.41681606,0.3870172,0.41681606,0.3928513,0.38197863,0.3678115
test_002855,ROCO_48712,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4386018_Tanaffos-13-058-g001.jpg,Chest X-ray (posteroanterior view) shows leftward shifting of the trachea and decreased rib distances in the left side. Compensatory hyperinflation in contralateral hemithorax was also noted.,"distance,posteroanterior,hemithorax,hyperinflation,trachea,xray,chest,compensatory,contralateral,view,rib,side,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.44944057,0.41024718,0.44944057,0.4001586,0.40706748,0.39779413
test_002856,ROCO_48718,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4616768_medi-94-e1643-g036.jpg,White symbols “X” are the landmarks in the ultrasound (US) image of the prostate.,"image,ultrasound,landmark,white,prostate,symbol",ultrasound,ultrasound,ultrasound,True,0.48376912,0.4324727,0.42370594,0.42389154,0.48376912,0.42693597
test_002857,ROCO_48756,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4519640_gr1.jpg,Radiograph on knee that underwent the standard technique.,"technique,knee,standard,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.46790928,0.43659562,0.46790928,0.43353385,0.43289724,0.4172793
test_002858,ROCO_48765,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4381885_imcrj-8-081Fig3.jpg,X-ray of upper limb showing absence of radius bone in the patient.,"upper,patient,radiu,xray,absence,limb,bone",xray_radiograph,xray_radiograph,xray_radiograph,True,0.48933238,0.4405272,0.48933238,0.44392204,0.4575413,0.43539757
test_002859,ROCO_48767,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4653310_ECRJ-2-26761-g001.jpg,CT Thorax showing bilateral pulmonary nodular infiltrates.,"bilateral,nodular,infiltrate,pulmonary,thorax,ct",ct,ct,ct,True,0.475881,0.475881,0.43780512,0.4371064,0.41765842,0.43467146
test_002860,ROCO_48769,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4955432_AJPS-12-200-g002.jpg,Plain abdominal X-ray showed a severe distension of an intrathoracic stomach,"abdominal,intrathoracic,distension,plain,xray,severe,stomach",xray_radiograph,xray_radiograph,xray_radiograph,True,0.48048842,0.4442274,0.48048842,0.43548965,0.44251272,0.42950267
test_002861,ROCO_48772,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4155877_ijcpd-05-213-g010.jpg,Postoperative panoramic radiograph showing bone formation at superoposterior aspect of 36 region,"radiograph,postoperative,region,panoramic,formation,aspect,superoposterior,bone",xray_radiograph,xray_radiograph,xray_radiograph,True,0.46384925,0.42876312,0.46384925,0.4231105,0.42466098,0.41256985
test_002862,ROCO_48778,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4661483_gr3.jpg,Radiograph of right femur anterioposterior view revealed diffuse diaphyseal hyperostosis.,"hyperostosi,right,diaphyseal,femur,radiograph,diffuse,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45643896,0.41334394,0.45643896,0.4108882,0.41060075,0.4028578
test_002863,ROCO_48805,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2615010_1477-7819-6-118-1.jpg,CT scan of abdomen showing pseudomyxoma peritonei with mucin septations (arrows).,"peritonei,pseudomyxoma,scan,mucin,septation,abdoman,arrow,ct",ct,ct,ct,True,0.44955462,0.44955462,0.42093784,0.43658683,0.40770912,0.40733707
test_002864,ROCO_48820,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4477087_JTHC-10-113-g001.jpg,"Coronary angiography in the right anterior oblique projection with caudal angulation, demonstrating a branch originating from the left main trunk and traveling the course of a left atrial branch","anterior,angiography,right,projection,atrial,oblique,angulation,coronary,course,caudal,branch,trunk,main,left",angiography,angiography,angiography,True,0.44781792,0.38097167,0.38102663,0.36581933,0.3755287,0.44781792
test_002865,ROCO_48831,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2828985_1471-230X-10-17-1.jpg,Abdominal CT finding. The pancreatic duct was diffusely dilated without a definite obstructive mass lesion.,"obstructive,mas,lesion,duct,definite,pancreatic,abdominal,ct",ct,ct,ct,True,0.4708904,0.4708904,0.42143798,0.44176513,0.42716926,0.42393643
test_002866,ROCO_48838,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4659581_cureus-0007-000000000366-i02.jpg,Preoperative CT of the AbdomenAxial slice. Contrast-enhanced image that demonstrates a 4.9 cm isolated clear cell renal cell carcinoma involving the upper pole of the left kidney.,"upper,preoperative,renal,cm,clear,cell,pole,carcinoma,slouse,abdomenaxial,left,image,kidney,ct",ct,ct,ct,True,0.43972027,0.43972027,0.40527838,0.4154507,0.3978782,0.40438658
test_002867,ROCO_48865,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4348402_12905_2015_163_Fig1_HTML.jpg,Color flow Doppler ultrasound shows a mosaic pattern of blood flow within cystic spaces in the uterine body.,"body,doppler,space,color,pattern,uterine,flow,ultrasound,blood,mosaic,cystic",ultrasound,ultrasound,ultrasound,True,0.46670175,0.39866003,0.40414712,0.3942715,0.46670175,0.38391146
test_002868,ROCO_48938,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5245927_JOCR-6-19-g001.jpg,X-ray of the displaced medial-end clavicle fracture a.,"xray,displaced,medialend,clavicle,fracture",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45123577,0.39981568,0.45123577,0.3960219,0.39840227,0.38900405
test_002869,ROCO_48951,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3859011_ogs-56-412-g001.jpg,Magnetic resonance imaging (T2) finding. About 8×16×18 cm sized mass is seen on pelvis. Ascites and peritoneal seeding nodules are suggested.,"pelvi,mas,cm,magnetic,t2,ascite,sized,nodule,resonance,peritoneal,seeding",mri,mri,mri,True,0.4659009,0.4614073,0.4533978,0.4659009,0.44743532,0.43107095
test_002870,ROCO_48986,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3657432_CRIM.MEDICINE2013-953240.002.jpg,"CT at three months after rupturing tumor. A cystic tumor is shown (arrow), protruding caudally from the pancreatic tail. The fluid around tumor had disappeared.","pancreatic,fluid,month,tumor,tail,arrow,ct,cystic",ct,ct,ct,True,0.46068043,0.46068043,0.4102441,0.42296267,0.40834454,0.39955163
test_002871,ROCO_49041,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5662852_asj-11-706-g003.jpg,Sagittal computed tomography images obtained at 12 months postoperatively in the demineralized bone matrix+hydroxyapatite group. Image shows non-union at 12 months postoperatively. The patient underwent revision surgery.,"demineralized,group,matrixhydroxyapatite,underwent,image,month,nonunion,tomography,patient,surgery,sagittal,bone,revision",ct,ct,xray_radiograph,False,0.4501724,0.44142392,0.4501724,0.4369673,0.42390844,0.4249224
test_002872,ROCO_49051,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4574794_ccr30003-0762-f5.jpg,"AP chest radiograph showed thoracic hypoplasia, delayed ossification of the vertebral bodies, coronal clefts, and dysplastic clavicles with gracile, wavy, and thin ribs.","body,wavy,thoracic,gracile,hypoplasia,vertebral,radiograph,chest,coronal,thin,dysplastic,cleft,ossification,rib,clavicle",xray_radiograph,xray_radiograph,xray_radiograph,True,0.44533128,0.41139436,0.44533128,0.40290558,0.40877342,0.40547717
test_002873,ROCO_49071,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4799415_gr7.jpg,"Anteroposterior radiograph of the spleen, produced 20+2 years after the operation.","radiograph,operation,spleen,year,anteroposterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.44584978,0.41958416,0.44584978,0.41558143,0.4052496,0.4116816
test_002874,ROCO_49107,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2662406_AU2008-415848.009.jpg,Papillary renal cell carcinoma. Contrast-enhanced CT shows small homogeneous mass that is mild and less enhanced than renal parenchyma does.,"renal,show,mild,parenchyma,cell,homogeneousmas,carcinoma,enhanced,small,papillary,ct",ct,ct,ct,True,0.42999923,0.42999923,0.39141408,0.40789384,0.39014474,0.39879435
test_002875,ROCO_49108,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2769308_1757-1626-0002-0000006716-002.jpg,"Lateral view of the abdomen in a plain radiograph showing a large amount of barium distending the rectum, sigmoid and descending colon and dispersing intraperitoneally during the enema procedure.","radiograph,barium,plain,lateral,sigmoid,large,abdoman,amount,colon,enema,rectum,procedure,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.41993654,0.39071405,0.41993654,0.38958368,0.40266913,0.39424354
test_002876,ROCO_49110,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5426190_jcen-19-48-g003.jpg,Post-procedural angiography revealed dramatic improvement as the proximal MCA M1 segment diameters increased to 1.0 in the right and 1.2 mm in the left. MCA = middle cerebral artery.,"diameter,angiography,right,postprocedural,cerebral,mca,improvement,middle,dramatic,m1,proximal,artery,segment,mm,left",angiography,angiography,angiography,True,0.45637727,0.39547786,0.3826987,0.3961212,0.3843171,0.45637727
test_002877,ROCO_49217,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5591494_13256_2017_1383_Fig4_HTML.jpg,A post contrast axial computed tomography scan at portovenous phase shows a pseudocyst (black arrow) formation at the lesser sac in a 7-year-old boy with a blunt abdominal trauma. The liver laceration has healed,"boy,laceration,abdominal,scan,sac,lesser,tomography,axial,trauma,black,liver,arrow,portovenou,phase,formation,post,blunt,contrast",ct,ct,ct,True,0.43254712,0.43254712,0.39952582,0.40831512,0.4049897,0.4024099
test_002878,ROCO_49223,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4931775_IJRI-26-185-g023.jpg,Reformatted sagittal CT of sternum shows a elongated xiphoid process with ventral deviation (yellow arrow). Such variation can mimic an epigastric mass. Also note a sternal foramen (red arrow),"deviation,mas,sagittal,show,variation,ventral,yellow,sternal,proces,sternum,xiphoid,foraman,arrow,epigastric,ct",ct,ct,ct,True,0.36188662,0.36188662,0.36081856,0.3490879,0.32900113,0.3367074
test_002879,ROCO_49230,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4587004_LI-32-483-g002.jpg,CT scan study of neck and thorax,"study,scan,neck,thorax,ct",ct,ct,ct,True,0.47530854,0.47530854,0.45650852,0.45618114,0.44633555,0.43330288
test_002880,ROCO_49249,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4524749_cureus-0007-000000000291-i01.jpg,Anteroposterior radiograph of the left shoulder (Case #1) showing a large lytic lesion involving the whole humeral head and proximal humerus with indistinct cortices and uniform radiolucency.,"case,shoulder,head,lesion,proximal,lytic,radiolucency,uniform,large,radiograph,humeral,cortice,anteroposterior,humeru,indistinct,whole,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.38371158,0.33999333,0.38371158,0.3367626,0.3476766,0.34005105
test_002881,ROCO_49291,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4899847_gr7.jpg,22-year-old male with reverse Segond fracture. Left knee X-ray three months after injury shows reverse Segond fracture fragment unhealed (yellow arrow).,"male,arrow,segond,show,fragment,yellow,month,xray,fracture,knee,injury,reverse",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4060942,0.38645095,0.4060942,0.37834477,0.36691818,0.35979182
test_002882,ROCO_49294,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3016036_jsls-12-1-51-g08.jpg,CT scan of the anterior abdominal wall shows a second patch placed laparoscopically on a recurrent incisional hernia repair without removal of the previous laparoscopically placed patch.,"anterior,repair,recurrent,abdominal,incisional,wall,previou,patch,second,hernia,removal,scan,ct",ct,ct,ct,True,0.45620006,0.45620006,0.42814147,0.43884176,0.41654807,0.41882354
test_002883,ROCO_49311,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2740093_1757-1626-0002-0000006729-005.jpg,Coronal T2-MRI showed significant defective ossification of the vertebral bodies (arrow).,"body,defective,vertebral,coronal,significant,t2mri,ossification",mri,mri,mri,True,0.45778203,0.4505763,0.43873373,0.45778203,0.4251389,0.41924614
test_002884,ROCO_49323,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5364772_IJCIIS-7-72-g004.jpg,Neck computerized tomography showing extensive air tracking into the soft tissues of the neck,"neck,air,computerized,tissue,tomography,extensive,soft",ct,ct,ultrasound,False,0.4137364,0.40796533,0.4057626,0.40049946,0.4137364,0.4031028
test_002885,ROCO_49335,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4677194_CRIOR2015-629601.001.jpg,X-ray AP view of the pelvis showing hard to pick changes in the right ilium.,"pelvi,right,hard,xray,ap,ilium,change,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.46227252,0.43669158,0.46227252,0.43243465,0.4265207,0.40009397
test_002886,ROCO_49343,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5256677_gr1.jpg,Chest radiograph showing a hyperlucent left lung with cystic bronchiectasis.,"bronchiectasi,radiograph,chest,lung,hyperlucent,cystic",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45242393,0.41484308,0.45242393,0.40030718,0.41182756,0.41091806
test_002887,ROCO_49378,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4568640_EUS-4-253-g004.jpg,Endoscopic ultrasound appearance of the duodenal gastrointestinal stromal tumor with a large area of fluid and gas inside mistaken for a duodenal diverticulum,"tumor,area,stromal,appearance,fluid,large,diverticulum,ga,duodenal,gastrointestinal,ultrasound,endoscopic",ultrasound,ultrasound,ultrasound,True,0.43849438,0.38527605,0.38695663,0.38717473,0.43849438,0.3906378
test_002888,ROCO_49397,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4829126_amjcaserep-17-224-g005.jpg,"Follow-up MRI, T2-weighted sequence showed the lesion to contain fluid and hypointense contents (arrow), as well as non-dependent crescent of signal void, suggestive of gas (arrowhead) and suggesting the possibility of a periampullary diverticulum.","followup,periampullary,nondependent,arrowhead,sequence,signal,fluid,possibility,content,diverticulum,suggestive,hypointense,crescent,ga,lesion,void,mri",mri,mri,mri,True,0.45580277,0.45197028,0.43475646,0.45580277,0.43018246,0.41370618
test_002889,ROCO_49400,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2636788_1757-1626-1-416-1.jpg,Axial MRI of the cervical spine revealed an elongated ossification of the frontal planes of the vertebral bodies.,"body,ossification,spine,frontal,vertebral,axial,plane,mri,cervical,elongated",mri,mri,mri,True,0.46950585,0.4445884,0.4563917,0.46950585,0.4437524,0.41963455
test_002890,ROCO_49414,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1403776_1477-7819-4-9-1.jpg,Computed tomography (CT) of the abdomen demonstrating hepatomegaly and a large hypodense lesion of the liver with multicystic appearance with septations and solid portions.,"solid,lesion,hepatomegaly,multicystic,appearance,septation,large,abdoman,portion,liver,tomography,hypodense,ct",ct,ct,ct,True,0.4431845,0.4431845,0.40973803,0.41572088,0.40972725,0.3985349
test_002891,ROCO_49415,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3475951_rt-2012-3-e44-g001.jpg,Axial computed tomography non enhanced.,"tomography,axial,non",ct,ct,ct,True,0.47893226,0.47893226,0.4567907,0.46312013,0.4541669,0.45414189
test_002892,ROCO_49425,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4296425_NRR-7-2044-g006.jpg,"High-frequency color Doppler ultrasound image of the brachial plexus on the interscalene plane in healthy adults.Brachial plexus distributed in interscalene, showing three hypo-echoes (arrows).","doppler,adultsbrachial,color,image,plane,healthy,highfrequency,arrow,interscalene,hypoecho,ultrasound,plexu,brachial",ultrasound,ultrasound,ultrasound,True,0.38970906,0.31230766,0.34506917,0.31397802,0.38970906,0.34659362
test_002893,ROCO_49434,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4690825_40792_2015_126_Fig4_HTML.jpg,Chest computed tomography on 21 May 2008. Chest computed tomography shows a well-demarcated 20-mm mass at S10 of the left lung (arrow),"mas,show,s10,chest,lung,arrow,tomography,left",ct,ct,ct,True,0.43306708,0.43306708,0.41172025,0.40835956,0.40125364,0.40877244
test_002894,ROCO_49446,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5675147_JGF2-18-35-g002.jpg,Thin external and internal abdominal oblique and transverse muscles are shown by noncontrast computed tomography (arrows),"abdominal,oblique,transverse,internal,noncontrast,external,arrow,tomography,muscle,thin",ct,ct,ct,True,0.4464248,0.4464248,0.41915226,0.42710596,0.42400774,0.41322675
test_002895,ROCO_49457,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2702819_pmed.1000092.g006.jpg,"Multiplanar and 3-D reconstruction CT scan showed abnormally dilated descending colon and tortuous twisting loop, worsening the neurogenic chronic faecal stagnation.","tortuou,stagnation,faecal,scan,neurogenic,multiplanar,chronic,colon,reconstruction,loop,ct",ct,ct,ct,True,0.47300792,0.47300792,0.4560244,0.46246734,0.44771278,0.44128823
test_002896,ROCO_49478,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4494637_gr3.jpg,Post-cryoablation ultrasound: image depicting cryoablation cavity in anterior zone.,"anterior,zone,cavity,image,cryoablation,ultrasound,postcryoablation",ultrasound,ultrasound,ultrasound,True,0.47966254,0.4329948,0.43682286,0.43091983,0.47966254,0.44212365
test_002897,ROCO_49485,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3183692_ASM-31-536-g001.jpg,Large uniformly cystic density mass in relation to the head and body of pancreas with dilatation of common bile duct and both hepatic ducts (CT scan).,"body,bile,mas,scan,density,duct,pancrea,head,large,dilatation,relation,common,hepatic,cystic",ct,ct,ct,True,0.46610796,0.46610796,0.42104024,0.4483261,0.41602775,0.4233297
test_002898,ROCO_49495,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5721378_hnx030f2.jpg,"The right hip of an AP pelvis radiograph of a 28-year-old patient with severe DDH is shown. The acetabular sourcil is steep represented by an increased AI (white lines) of 25°. This has lead to subluxation of the joint, the Shenton’s line is interrupted (yellow dashed lines). Additionally, the femoral head is aspherical with an ellipsoid shape (white arrows) [57].","right,ai,radiograph,shape,subluxation,sourcil,pelvi,ellipsoid,femoral,acetabular,aspherical,ddh,white,hip,head,patient,joint,line,ap,severe,shenton,steep",xray_radiograph,xray_radiograph,xray_radiograph,True,0.38289464,0.34970498,0.38289464,0.34865856,0.35372093,0.34556758
test_002899,ROCO_49515,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5043414_gr2.jpg,"CT scan demonstrating scattered centrilobular opacities with areas of tree-in-bud pattern and ground glass opacities, and with scattered areas of focal consolidation. No significant lymphadenopathy or pleural effusion is present.","opacity,effusion,significant,area,ground,glas,scan,lymphadenopathy,consolidation,scattered,pleural,treeinbud,present,demonstrating,pattern,centrilobular,focal,ct",ct,ct,ct,True,0.47796246,0.47796246,0.43479237,0.43726677,0.41503572,0.43158314
test_002900,ROCO_49518,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3765877_1477-7819-11-210-9.jpg,"Pneumoperitoneum (arrow 1), gaseous distension of the colon (arrow 2) and the presence of free fluid in the abdominal cavity is shown in the abdominal CT.","abdominal,gaseou,presence,cavity,fluid,free,pneumoperitoneum,distension,colon,arrow,ct",ct,ct,ct,True,0.43346143,0.43346143,0.40438777,0.40704948,0.41045642,0.39986253
test_002901,ROCO_49528,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4520145_dpjo-20-03-00101-gf07.jpg,Final panoramic radiograph.,"panoramic,final,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45897454,0.424938,0.45897454,0.4221975,0.41966403,0.39735538
test_002902,ROCO_49535,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4565829_PDIA-32-22378-g001.jpg,An ultrasound picture of an enlarged lymph node within the right inguinal region,"node,picture,right,region,ultrasound,enlarged,inguinal,lymph",ultrasound,ultrasound,ultrasound,True,0.48755053,0.41884518,0.4216503,0.41596884,0.48755053,0.42404747
