pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_002996,ROCO_51033,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4877774_OAMJMS-3-143-g003.jpg,The appearance of the air in laminectomy field and the under-fascia part of the lumbar vacuum suction device on postoperative lumbar CT.,"postoperative,laminectomy,underfascia,appearance,air,field,part,vacuum,device,suction,lumbar,ct",ct,ct,xray_radiograph,False,0.35730678,0.3401842,0.35730678,0.14594929,0.038981944,0.11757778
test_002997,ROCO_51058,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4399586_10-1055-s-0034-1390013-i18s2a3ra-5.jpg,"A 44-year-old man with Meniere disease, or endolymphatic hydrops. Gadolinium was injected intratympanically; after 24 hours, the gadolinium contrast extends throughout the perilymphatic space. If the endolymphatic space is enlarged, as seen on this 3-T thin-section axial T1-weighted magnetic resonance image, the enlarged endolymphatic space appears gray and effaces the contrast-enhancing perilymph.","gray,hour,space,thinsection,image,contrastenhancing,disease,perilymphatic,meniere,axial,gadolinium,endolymphatic,hydrop,resonance,perilymph,magnetic,contrast,man",mri,mri,ct,False,0.57503283,0.57503283,0.14661986,0.11347025,0.02629054,0.13858655
test_002998,ROCO_51080,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3173836_JCIS-1-10-g010.jpg,Coronal CT shows obliteration of left maxillary sinus and displacement of teeth.,"maxillary,sinu,displacement,tooth,coronal,obliteration,ct,left",ct,ct,xray_radiograph,False,0.3778463,0.2868207,0.3778463,0.26748678,0.022416387,0.04542981
test_002999,ROCO_51096,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3592515_tropmed-88-407-g002.jpg,"Computed tomography of the patient, showing diffuse lymphadenopathy in cervical chains.","patient,chain,lymphadenopathy,tomography,cervical,diffuse",ct,ct,ct,True,0.8355357,0.8355357,0.07971171,0.051596988,0.0132028125,0.019952804
test_003000,ROCO_51106,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5608595_gr1.jpg,"Maximum intensity projection (MIP) image of contrast enhanced MR Angiography demonstrates early opacification of IVC (arrow), and proximal common iliac veins. Pelvic veins were opacified secondary to increased venous pressure (arrowhead).","angiography,arrowhead,projection,proximal,ivc,vein,iliac,image,maximum,early,pressure,intensity,common,arrow,mr,mip,venou,opacification,contrast,secondary",angiography,angiography,angiography,True,0.6963105,0.035836138,0.053355936,0.1893754,0.025121983,0.6963105
test_003001,ROCO_51114,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3931343_10.1177_1941738114523381-fig2.jpg,"Ischiofemoral space. Hip magnetic resonance image, axial T1-weighted image. Red line, measurement of the ischiofemoral space; top, anterior; bottom, posterior; right, left; left, right.","anterior,hip,magnetic,bottom,image,space,top,axial,right,measurement,resonance,line,ischiofemoral,red,left",mri,mri,mri,True,0.81498325,0.13771132,0.009951394,0.81498325,0.020710684,0.016643358
test_003002,ROCO_51136,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4213002_poljradiol-79-381-g004.jpg,Sagittal reformatted section of computed tomography of the brain showing thickened superior cerebellar peduncles oriented horizontally.,"superior,peduncle,computed,section,brain,cerebellar,tomography,sagittal,showing",ct,ct,mri,False,0.5481931,0.4115183,0.017250398,0.5481931,0.014033788,0.0090043815
test_003003,ROCO_51159,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4797688_TOCMJ-10-44_F1.jpg,"Ultrasound of the common femoral artery, showing the luxated anchor of the Angio-Seal™, floating in the lumen, hanging on the suture from the vessel wall.","luman,femoral,luxated,angioseal,ultrasound,suture,common,vessel,artery,floating,anchor,wall",ultrasound,ultrasound,ultrasound,True,0.44866976,0.088000424,0.22705644,0.1170942,0.44866976,0.119179174
test_003004,ROCO_51197,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4327183_poljradiol-80-72-g001.jpg,"A 23-day-old female, T1-weighted MRI demonstrated an increased intensity in the bilateral globus pallidus and mesencephalon.","bilateral,pallidu,intensity,mri,female,mesencephalon,globu,increased",mri,mri,mri,True,0.5293178,0.2530495,0.11511266,0.5293178,0.050435286,0.052084774
test_003005,ROCO_51205,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3514931_CCD-3-260-g009.jpg,1-year postoperative periapical radiograph showing bone fill in the osseous defect,"postoperative,osseou,defect,radiograph,periapical,bone,fill",xray_radiograph,xray_radiograph,xray_radiograph,True,0.89498633,0.055181157,0.89498633,0.033503752,0.011523611,0.004805156
test_003006,ROCO_51234,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2684954_12178_2009_9044_Fig2_HTML.jpg,Plain X-Rays demonstrating a laterally projecting coracoid causing impingement,"coracoid,plain,xray,impingement",xray_radiograph,xray_radiograph,xray_radiograph,True,0.36005688,0.15646346,0.36005688,0.2579915,0.019040974,0.20644721
test_003007,ROCO_51242,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2693557_jkms-22-159-g001.jpg,Contrast-enhanced CT shows a well-enhancing solid component within the multiseptated cystic lesion arising from the right kidney (arrow). The lesion also has multifocal calcifications in the cystic wall.,"multifocal,right,lesion,show,solid,component,wall,ct,calcification,kidney,cystic",ct,ct,ct,True,0.63756967,0.63756967,0.22760403,0.021527724,0.013513765,0.09978484
test_003008,ROCO_51259,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3591073_AMS-2-4-g004.jpg,Preoperative radiograph of patient with raised ICP and digital impressions both in anterior cranial fossa and posterior regions,"anterior,impression,preoperative,cranial,patient,region,radiograph,posterior,digital,fossa,icp",xray_radiograph,xray_radiograph,xray_radiograph,True,0.73261726,0.09387442,0.73261726,0.1305751,0.030250376,0.012682854
test_003009,ROCO_51273,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3649198_jscr-2011-1-4fig3.jpg,MRI showing localised destruction around the ulnar head. The MRI also shows thickening around the extensor carpi ulnaris tendon in keeping with marked tenosynovitis at this site.,"tendon,head,localised,extensor,carpi,site,tenosynoviti,mri,ulnari,ulnar,destruction",mri,mri,mri,True,0.87530047,0.066609204,0.041764494,0.87530047,0.008797569,0.0075282617
test_003010,ROCO_51312,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3030051_kjae-59-S33-g001.jpg,Computed tomography demonstrating subglottic stenosis (upper arrow) and tracheal narrowing (lower arrow).,"tracheal,upper,lower,subglottic,stenosi,arrow,tomography",ct,ct,ct,True,0.82008046,0.82008046,0.07825895,0.058378793,0.027116891,0.016164903
test_003011,ROCO_51327,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2829594_1752-1947-4-10-4.jpg,Chest X-ray showing free intraperitoneal air.,"xray,chest,intraperitoneal,free,air",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8810992,0.07210672,0.8810992,0.017796917,0.019418187,0.0095789535
test_003012,ROCO_51349,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5437788_JPN-12-46-g002.jpg,Computed tomography scan showing calvarial defect of 22 mm × 15 mm in occipital bone,"calvarial,scan,mm,defect,occipital,tomography,bone",ct,ct,ct,True,0.89230335,0.89230335,0.048719846,0.035218775,0.005515433,0.01824259
test_003013,ROCO_51354,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4296463_JISP-18-767-g012.jpg,Post-op iopa x-ray taken immediately after the placement of the graft,"xray,iopa,postop,placement,graft",xray_radiograph,xray_radiograph,xray_radiograph,True,0.43298048,0.4110863,0.43298048,0.05091545,0.08059232,0.024425462
test_003014,ROCO_51382,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5662410_medi-96-e8324-g010.jpg,X-ray of final result (frontal plane).,"xray,frontal,plane,final,result",xray_radiograph,xray_radiograph,xray_radiograph,True,0.62307054,0.25651267,0.62307054,0.07382553,0.025996191,0.02059509
test_003015,ROCO_51399,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5304235_gr2.jpg,The axial CT view of the mandibular lesion.,"mandibular,axial,view,lesion,ct",ct,ct,mri,False,0.796412,0.065757155,0.07770887,0.796412,0.05484568,0.0052763
test_003016,ROCO_51402,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3966448_wjem-15-131-g001.jpg,Transabdominal ultrasound image showing a foreign object within the uterus.,"uteru,object,transabdominal,ultrasound,foreign,image",ultrasound,ultrasound,ultrasound,True,0.93422383,0.037437182,0.0037841422,0.019096898,0.93422383,0.005457925
test_003017,ROCO_51414,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4906199_CRIRA2016-9346218.004.jpg,Axial T2-weighted MRI after one month showed discrete bladder wall thickening with homogenous low signal intensity (arrow).,"wall,signal,intensity,bladder,discrete,axial,low,arrow,mri,month,homogenou",mri,mri,mri,True,0.8331161,0.057667807,0.059895366,0.8331161,0.03268309,0.016637621
test_003018,ROCO_51415,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3184743_jod-7-107-g003.jpg,"Pre-operative left side intra oral peri-apical radiograph showing carious maxillary left second molar (27), paramolar and distomolar.","molar,paramolar,maxillary,cariou,side,radiograph,second,periapical,preoperative,oral,intra,distomolar",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8535461,0.050848886,0.8535461,0.03549333,0.022103779,0.03800794
test_003019,ROCO_51417,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4005419_eplasty14ic11_fig2.jpg,Radiograph demonstrating multiple enchondromas and bony deformation.,"radiograph,bony,multiple,deformation,enchondroma",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7251931,0.21020474,0.7251931,0.005909294,0.05525656,0.0034363377
test_003020,ROCO_51485,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3350266_CRIM.RADIOLOGY2011-108023.002.jpg,Case 1. Panoramic radiograph showing lytic multilocular lesion: mandible.,"case,lesion,lytic,radiograph,mandible,panoramic,multilocular",xray_radiograph,xray_radiograph,xray_radiograph,True,0.83517534,0.05909686,0.83517534,0.056980696,0.020347059,0.028400075
test_003021,ROCO_51519,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5011336_13013_2016_88_Fig1_HTML.jpg,Measurement of midline anteroposterior (AP) spinal canal diameter at L1 to S1 using T1-weighted axial MRI scan (marked in red line) - at the cut where the entire bony canal ring could be seen and with the thickest pedicle width,"canal,diameter,bony,cut,scan,pedicle,entire,t1weighted,l1,measurement,thickest,ap,axial,width,mri,anteroposterior,line,spinal,ring,red,midline",xray_radiograph,xray_radiograph,mri,False,0.98879397,0.0023898524,0.004069984,0.98879397,0.0005189333,0.0042272904
test_003022,ROCO_51521,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5043253_crg-0010-0472-g01.jpg,A contrast-enhanced CT scan revealed a large heterogeneous tumor in the tail of the pancreas with an irregular border (arrowheads). No swollen lymph nodes were seen.,"node,tumor,irregular,scan,pancrea,heterogeneou,large,tail,swollen,lymph,border,ct",ct,ct,ct,True,0.4439784,0.4439784,0.1605201,0.14401287,0.06353486,0.18795376
test_003023,ROCO_51534,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4141342_13244_2014_331_Fig14_HTML.jpg,"Axial FDG-PET/CT fusion images in a 71-year-old female, showing pericardial and epicardial thickening, with elevated metabolic activity, namely in the right atrium and atrio-ventricular sulcus (arrows)","sulcu,pericardial,female,epicardial,metabolic,image,fusion,elevated,thickening,axial,right,arrow,activity,atrium,fdgpetct,atrioventricular",ct,ct,ct,True,0.45063806,0.45063806,0.17751801,0.28693208,0.03676434,0.048147526
test_003024,ROCO_51536,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4341172_iranjradiol-11-21011-g003.jpg,"Temporal bone CT-scan without contrast (bone window, coronal view). A lytic-expansile mass isodense with the brain is seen in the left jugular foramen that has eroded the floor of the hypotympanic cavity and osseous labyrinthine nearby and shows extension within the tympanic cavity. Erosion of the inferior cortex of the petrous apex is noted. Opacity of the tympanic cavity and mastoid air cells is also seen.","mastoid,jugular,ctscan,brain,isodense,labyrinthine,cortex,floor,apex,temporal,cell,erosion,inferior,foraman,opacity,mas,view,osseou,petrou,coronal,lyticexpansile,extension,air,cavity,contrast,hypotympanic,tympanic,noted,bone,left",ct,ct,xray_radiograph,False,0.41838318,0.09156237,0.41838318,0.2806878,0.16510814,0.04425848
test_003025,ROCO_51562,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4644744_kjr-16-1240-g002.jpg,"Opening of distal end of choledochus to 3rd segment of duodenum.On this MRCP image, small periampullary diverticulum is depicted (black arrow), and also in this patient, major papilla variationally opens to 3rd section of duodenum (white arrow). Major papilla is in horizontal, i.e., 3rd, segment at rate of 25%. MRCP = magnetic resonance cholangiopancreatography","mrcp,major,distal,image,rate,duodenumon,ie,end,section,diverticulum,black,white,magnetic,periampullary,patient,opening,cholangiopancreatography,horizontal,segment,papilla,duodenum,arrow,small,resonance,choledochu",mri,mri,ultrasound,False,0.42521244,0.103274204,0.094057515,0.2943231,0.42521244,0.083132766
test_003026,ROCO_51569,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4061149_poljradiol-79-145-g001.jpg,Case 1. Contrast-enhanced chest CT. A solid mass with cyst and branching fluid collection is apparent above the right dorsal diaphragm.,"case,mas,right,diaphragm,apparent,fluid,collection,solid,chest,cyst,dorsal,ct",ct,ct,ct,True,0.89242613,0.89242613,0.054627184,0.02278687,0.016662836,0.013496973
test_003027,ROCO_51574,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5031110_umj0085-0203-f4.jpg,CT scan with white arrow pointing at tumour tissue in right atrium,"tumour,right,scan,tissue,arrow,atrium,white,ct",ct,ct,ct,True,0.7345594,0.7345594,0.05585365,0.1377256,0.034944024,0.036917333
test_003028,ROCO_51585,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5602429_cureus-0009-00000001483-i01.jpg,Computed tomography (CT) scan of abdomen and pelvis without contrast showing a 12.6 cm × 9.3 cm × 5.6 cm large mass along the anterior lower abdominal wall representing a bleed in the rectus muscle.,"anterior,pelvi,lower,abdominal,cm,scan,wall,mas,large,abdoman,rectu,tomography,muscle,bleed,contrast,ct",ct,ct,ct,True,0.69013315,0.69013315,0.10776118,0.043208696,0.029294249,0.1296027
test_003029,ROCO_51610,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4353959_gr2.jpg,Axial MRI view illustrating the extant of tumor.,"tumor,axial,view,extant,mri",mri,mri,mri,True,0.9001359,0.029384242,0.037968084,0.9001359,0.031312354,0.0011994218
test_003030,ROCO_51620,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4961663_12245_2016_117_Fig1_HTML.jpg,"CT maxillofacial, axial view, demonstrating the finding of bifrontal rim-enhancing fluid collections","maxillofacial,fluid,collection,axial,bifrontal,finding,view,ct",ct,ct,ct,True,0.6495888,0.6495888,0.2657813,0.038997184,0.042732716,0.002899952
test_003031,ROCO_51637,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3806362_CRIM.ONCMED2013-814291.004.jpg,"Cardiac MRI short axis T1 at the level of mitral valve reveals a large mediastinal mass infiltrating and obliterating the SVC causing SVC obstruction. The tumor extends into the right atrium (red arrow) and invades the tricuspid valve. Maximum diameter of the mediastinal mass measures 15 × 10 cm, and the mass in the right atrium measures 5.8 × 5.3 cm.","diameter,right,mitral,svc,obstruction,atrium,tumor,valve,red,mas,cardiac,infiltrating,reveal,short,mediastinal,level,maximum,t1,large,mri,arrow,axi,tricuspid",mri,mri,mri,True,0.97570777,0.0010297345,0.0036728724,0.97570777,0.0045296075,0.015059987
test_003032,ROCO_51671,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3549677_ijgm-6-009f2.jpg,"Magnetic resonance imaging. Diffusion weighted image showing infarcts in the left temporal pole (A), pons (B), and the left cerebellar hemisphere (C).","diffusion,temporal,infarct,image,pole,pon,hemisphere,cerebellar,resonance,magnetic,left",mri,mri,mri,True,0.6449691,0.20578183,0.13524528,0.6449691,0.008420783,0.0055829817
test_003033,ROCO_51725,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4586909_10.1177_2324709615571366-fig2.jpg,The chest x-ray during anti-TNF treatment (August 2012).,"xray,chest,treatment,august,antitnf",xray_radiograph,xray_radiograph,xray_radiograph,True,0.96832275,0.015558695,0.96832275,0.009011376,0.004729044,0.002378156
test_003034,ROCO_51727,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4098607_rcse9502-e2-04.jpg,Postoperative chest x-ray showing expansion of the previously collapsed left lung,"postoperative,expansion,xray,chest,lung,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.92774224,0.024853494,0.92774224,0.029776245,0.01307877,0.0045492426
test_003035,ROCO_51742,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4148559_12885_2014_4779_Fig4_HTML.jpg,"The maximum intensity projection (MIP) image of an 18 F-FDG PET/CT scan in a patient with invasive ductal carcinoma of the breast and an elevated HF value. The image shows increased 18F-FDG uptake in the right breast (black arrow) and ipsilateral axillary lymph nodes (white arrow). The SUVmax of the right breast mass was 9.0, the MTV was 49.79 cm3, the TLG was 276.45, and the heterogeneity factor (HF) was 2.12. This patient died from disease progression 17 months after acquisition of this image.","right,projection,scan,invasive,image,petct,suvmax,maximum,intensity,ipsilateral,show,elevated,black,factor,mip,white,heterogeneity,cm3,node,mas,patient,carcinoma,breast,lymph,month,hf,axillary,ductal,progression,uptake,mtv,disease,value,tlg,an18ffdg,arrow,acquisition",ct,ct,xray_radiograph,False,0.7233693,0.015365688,0.7233693,0.17646879,0.04208634,0.04270988
test_003036,ROCO_51751,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3908637_WIITM-8-20815-g006.jpg,Drain introduced to the cyst under ultrasound control,"control,cyst,drain,ultrasound",ultrasound,ultrasound,ultrasound,True,0.7227081,0.2288913,0.038901825,0.007988357,0.7227081,0.0015104288
test_003037,ROCO_51758,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3533606_CRIM.SURGERY2012-185429.001.jpg,Intra-abdominal free air on an erect chest X-ray.,"intraabdominal,free,air,xray,chest,erect",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8978594,0.07047937,0.8978594,0.0135181025,0.008778662,0.009364485
test_003038,ROCO_51759,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3750557_1471-2474-14-231-2.jpg,X-ray after trauma (Y-view).,"xray,trauma,yview",xray_radiograph,xray_radiograph,xray_radiograph,True,0.67222005,0.07536662,0.67222005,0.042371284,0.13664873,0.073393315
test_003039,ROCO_51786,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3022561_1752-1947-5-1-2.jpg,Computed tomography scan of the abdomen and pelvis (axial section) after drainage of the abscess with catheter in-situ.,"absces,pelvi,insitu,scan,abdoman,axial,drainage,tomography,catheter,section",ct,ct,ct,True,0.5312028,0.5312028,0.23500729,0.16089252,0.019893484,0.053003903
test_003040,ROCO_51811,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5088677_13256_2016_1092_Fig4_HTML.jpg,An angiography image obtained after uterine artery embolization,"artery,angiography,embolization,image,uterine",angiography,angiography,xray_radiograph,False,0.4129667,0.19918112,0.4129667,0.034467623,0.0432704,0.31011418
test_003041,ROCO_51818,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5752770_IJA-61-1009-g001.jpg,X-ray right humerus showing pathological fracture of the shaft,"shaft,right,xray,fracture,humeru,pathological",xray_radiograph,xray_radiograph,xray_radiograph,True,0.80491847,0.07109438,0.80491847,0.056367643,0.009756076,0.05786346
test_003042,ROCO_51819,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4039783_bmjopen2014005390f02.jpg,T1-weighted axial MRI (abdominal level) demonstrating the deep and superficial subcutaneous adipose tissue depots. A clear fascial plane is noted between the superficial and deep subcutaneous layers (arrows).,"layer,abdominal,tissue,level,clear,adipose,superficial,deep,axial,plane,subcutaneou,mri,arrow,fascial,depot",mri,mri,ct,False,0.45687175,0.45687175,0.1825586,0.30463484,0.021974154,0.033960637
test_003043,ROCO_51855,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4621338_CRIPA2015-701413.001.jpg,"Axial noncontrast CT of the abdomen and pelvis demonstrated a 7.5 × 6.8 cm homogeneous, predominantly exophytic mass arising from the inferior pole of the left kidney. CT-guided biopsy of the left renal mass was performed with a large needle (18 G × 15 cm) (asterisk) with the patient in a prone position.","pelvi,homogeneou,patient,renal,asterisk,pole,needle,biopsy,mas,large,abdoman,axial,prone,noncontrast,kidney,position,left,exophytic,inferior,ct",ct,ct,ct,True,0.45640495,0.45640495,0.057313934,0.4549339,0.008468398,0.022878809
test_003044,ROCO_51884,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4974829_TODENTJ-10-367_F2.jpg,Initial periapical radiograph of the case with normal ridge height.,"case,ridge,normal,initial,height,radiograph,periapical",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6901836,0.031916082,0.6901836,0.16158678,0.042027768,0.07428581
test_003045,ROCO_51919,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4948227_LI-33-398-g006.jpg,A chest radiograph of a patient with ABPA on long-term oral steroids infected with Nocardia spp. showing bilateral cavitating nodules and masses,"cavitating,patient,bilateral,steroid,spp,oral,longterm,radiograph,chest,nodule,mass,nocardia,abpa",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9175373,0.0062606214,0.9175373,0.054330036,0.0024907924,0.01938127
test_003046,ROCO_51930,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3853608_AMHSR-3-44-g003.jpg,Brain magnetic resonance imaging of the patient showing measurement of the mid-brain and pons and their values,"patient,magnetic,value,pon,brain,imaging,measurement,resonance,midbrain",mri,mri,mri,True,0.8346113,0.07486657,0.04733488,0.8346113,0.023727769,0.019459477
test_003047,ROCO_51958,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4727058_ol-11-01-0531-g01.jpg,Positron emission tomography scan of the duodenum showing the abnormal uptake of tracer (red arrows).,"positron,scan,abnormal,emission,arrow,tomography,uptake,tracer,red,duodenum",ct,ct,ct,True,0.44489363,0.44489363,0.010443725,0.09690983,0.3681233,0.07962952
test_003048,ROCO_51978,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5155673_RCR2-5-0-g001.jpg,"Thoracic computed tomography scan showing a small right‐sided pneumothorax (white arrows), with background subpleural and peribronchovascular opacities predominantly in the posterior dependent distribution areas. Dense partly calcified linear reticulations in these regions were most consistent with dendriform pulmonary ossification.","scan,consistent,reticulation,rightsided,subpleural,tomography,pulmonary,area,dendriform,white,opacity,pneumothorax,linear,dependent,thoracic,posterior,background,region,arrow,small,distribution,ossification,peribronchovascular",ct,ct,xray_radiograph,False,0.59661406,0.17244262,0.59661406,0.11500752,0.10337426,0.012561527
test_003049,ROCO_51981,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3636593_emi201322f1.jpg,"Chest CT scan of the patient taken on admission on April 2nd, 2013. The CT scan revealed extensive infiltrates in the lower right lobe with pleural effusion.","effusion,lower,right,patient,scan,lobe,admission,april,chest,pleural,extensive,infiltrate,ct",ct,ct,ct,True,0.67995214,0.67995214,0.18464005,0.059462685,0.021862416,0.05408273
test_003050,ROCO_52019,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4852965_j_raon-2014-0040_fig_001.jpg,CT; portal phase of contrast enhancement - subtle hypodense lesions in 6th liver segment.,"lesion,portal,liver,phase,subtle,hypodense,ct,segment,contrast,enhancement",ct,ct,ct,True,0.9024374,0.9024374,0.04153963,0.04491484,0.0066427547,0.0044654026
test_003051,ROCO_52022,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2768641_IJRI-18-171-g001.jpg,Plain axial CT scan shows a massive retroperitoneal hematoma (arrow) around the pancreatic head,"head,scan,hematoma,show,pancreatic,axial,massive,arrow,retroperitoneal,ct",ct,ct,ct,True,0.47353986,0.47353986,0.085204735,0.31576338,0.032063566,0.09342846
test_003052,ROCO_52039,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4439486_CRIS2015-243527.001.jpg,T2-weighted coronal MRI demonstrating a pyramidal shaped cystic lesion in continuity with the lower portions of both thyroid lobes.,"continuity,thyroid,lower,lesion,lobe,pyramidal,portion,coronal,mri,cystic",mri,mri,ct,False,0.44543338,0.44543338,0.006867264,0.44301975,0.031117192,0.07356241
test_003053,ROCO_52043,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3389872_poljradiol-75-2-46-g003A.jpg,"MRI examination before surgery. T1-weighted image after contrast administration, coronal plane: low-signal-intensity microadenoma at the right side of the anterior pituitary lobe.","anterior,lowsignalintensity,right,microadenoma,lobe,image,administration,plane,coronal,examination,mri,surgery,pituitary,side,contrast",mri,mri,mri,True,0.5574032,0.17088507,0.05075416,0.5574032,0.015968172,0.2049894
test_003054,ROCO_52048,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5404152_JOCR-6-14-g002.jpg,"Lateral radiograph of the left hip from the same 91-year-old gentleman taken 1 year previously, following a fall. No obvious fracture is evident.","hip,obviou,evident,lateral,year,gentleman,radiograph,fracture,fall,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.38813865,0.2250045,0.38813865,0.3566051,0.016037343,0.014214401
test_003055,ROCO_52077,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3129070_JRMS-14-63-g001.jpg,Computerized CT-scan from L2-L3 intervertebral disc. Note the avulsed bony particle from apophyseal rim,"bony,intervertebral,apophyseal,ctscan,particle,l2l3,computerized,disc,rim,avulsed",ct,ct,xray_radiograph,False,0.3998147,0.19557445,0.3998147,0.3338044,0.039091587,0.03171487
test_003056,ROCO_52107,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3259405_13244_2011_72_Fig17_HTML.jpg,"Minimal aortic injury. Coronal MIP CT image of the thorax shows minimal aortic injury at the aortic isthmus (black arrow) involving only the intima, surrounded by periaortic haematoma","thorax,aortic,isthmu,image,haematoma,coronal,black,periaortic,arrow,intima,mip,injury,minimal,ct",ct,ct,ct,True,0.5666208,0.5666208,0.17768969,0.15442307,0.040482115,0.06078431
