pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_002061,ROCO_35551,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3267331_JMAS-8-19-g001.jpg,CT scan of the thorax showing a well-circumscribed lesion with homogenous fat attenuation in the upper lobe of the right lung,"upper,attenuation,lesion,scan,lobe,wellcircumscribed,fat,homogenou,right,lung,thorax,ct",ct,ct,ct,True,0.77565724,0.77565724,0.0661124,0.06302589,0.06230062,0.03290388
test_002062,ROCO_35583,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5591926_CRIC2017-7634082.001.jpg,"Chest X-ray seen from the front showing the cardiac stimulation lead descending into the LSVC, making a loop in the right atrium before being fixed in the right ventricle, just behind tricuspid valve.","xray,right,lead,front,valve,stimulation,cardiac,chest,lsvc,atrium,ventricle,tricuspid,loop",xray_radiograph,xray_radiograph,ct,False,0.44159645,0.44159645,0.3538204,0.029668497,0.13214087,0.042773787
test_002063,ROCO_35589,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5075611_CRIS2016-6458189.002.jpg,The CT angiography shows that the tumour is adjacent to the wall of the right internal carotid artery.,"angiography,right,wall,tumour,internal,adjacent,carotid,artery,ct",ct,ct,ct,True,0.6499693,0.6499693,0.013771165,0.15570223,0.04702046,0.13353688
test_002064,ROCO_35595,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3474342_CRIM2012-798163.001.jpg,Chest radiograph shows a dental prosthesis lodged in the left mainstem bronchus.,"dental,prosthesi,radiograph,chest,mainstem,bronchu,left",xray_radiograph,xray_radiograph,mri,False,0.44373846,0.1967812,0.19778098,0.44373846,0.11974232,0.041957036
test_002065,ROCO_35613,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2670313_1477-7800-6-8-1.jpg,Coronal MRI image demonstrating the intracanalicular mass within the left internal auditory canal (arrowed) which enhanced with gadolinium.,"canal,mas,auditory,image,mri,coronal,gadolinium,intracanalicular,internal,left",mri,mri,mri,True,0.54190373,0.17847806,0.06578125,0.54190373,0.09188239,0.12195457
test_002066,ROCO_35621,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4951151_pone.0159562.g001.jpg,Internal bright signal in the inferior rectus muscle.A high intensity area in the inferior rectus muscle is measured on a T1-weighted coronal magnetic resonance image (arrow).,"magnetic,signal,area,image,intensity,high,musclea,bright,coronal,rectu,arrow,resonance,muscle,t1weighted,internal,inferior",mri,mri,mri,True,0.62884223,0.043853678,0.05570327,0.62884223,0.021817895,0.2497829
test_002067,ROCO_35632,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4091008_IJA-58-341-g002.jpg,Lateral view X-ray of lumbar spines,"spine,xray,lateral,view,lumbar",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7521994,0.049718395,0.7521994,0.06936494,0.12052335,0.008193931
test_002068,ROCO_35638,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4295343_CRIPU2014-893647.001.jpg,False aneurysm of a segment artery of the left lobe. Pulmonary angiography during hemoptysis presented extravasation of contrast media from a segment artery of the left lobe and the formation of a false aneurysm.,"angiography,false,lobe,media,extravasation,aneurysm,artery,pulmonary,hemoptysi,segment,formation,contrast,left",angiography,angiography,angiography,True,0.419942,0.113978356,0.25483343,0.19842774,0.012818496,0.419942
test_002069,ROCO_35640,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3603619_CRIM.ENDOCRINOLOGY2013-706989.004.jpg,"Enlarged view of CT scan image in cross section, showing a large well-circumscribed mildly enhancing mass having few calcification at left suprarenal region.","mas,scan,wellcircumscribed,image,suprarenal,cros,large,enlarged,view,section,left,calcification,region,ct",ct,ct,ct,True,0.6150738,0.6150738,0.16797851,0.053112175,0.1029813,0.060854215
test_002070,ROCO_35641,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5704826_medi-96-e8622-g003.jpg,Preoperative anteroposterior radiographs of a 75-year-old female revealing a fixed but malpositioned acetabular component (cemented).,"preoperative,component,radiograph,acetabular,female,anteroposterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.60778075,0.16908804,0.60778075,0.12028268,0.035965417,0.06688308
test_002071,ROCO_35664,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4212507_TORJ-8-82_F3b.jpg,Pre-operative lateral radiograph showing significant cranio-atlantal anterior dislocation and angulation on the axis.,"anterior,preoperative,significantcranioatlantal,lateral,angulation,radiograph,dislocation,axi",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6013117,0.17034394,0.6013117,0.13157198,0.052643884,0.044128504
test_002072,ROCO_35673,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3200126_MIS2011-930902.001.jpg,Initial sagittal computed tomography scan of the fractured calcaneus.,"scan,initial,fractured,tomography,sagittal,calcaneu",ct,ct,ct,True,0.80038136,0.80038136,0.063596345,0.052761454,0.03869929,0.044561513
test_002073,ROCO_35674,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5635189_JOCR-7-54-g009.jpg,Lateral radiograph.,"radiograph,lateral",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6402611,0.050520185,0.6402611,0.053007703,0.23182745,0.024383549
test_002074,ROCO_35709,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3860123_CRIM.MEDICINE2013-450725.004.jpg,A CT image of the ischemic changes in the right occipital region.,"right,region,occipital,ct,image,change,ischemic",ct,ct,ct,True,0.49771485,0.49771485,0.26610938,0.043615922,0.14055878,0.05200107
test_002075,ROCO_35716,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4737633_10-1055-s-0035-1563720-i150032-2.jpg,"MRI brain postcontrast T1-weighted image depicts the ectopic location of the posterior pituitary gland. Increased signal can be found at the floor of the third ventricle and not within the sella turcica. MRI, magnetic resonance imaging.","postcontrast,signal,third,brain,sella,image,floor,ectopic,gland,posterior,imaging,ventricle,resonance,pituitary,mri,magnetic,turcica,location",mri,mri,mri,True,0.6650717,0.17827605,0.029037608,0.6650717,0.06851081,0.059103794
test_002076,ROCO_35728,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4719331_JOCR-4-59-g007.jpg,three months post operative radiograph of right hand,"radiograph,month,right,operative,hand",xray_radiograph,xray_radiograph,ct,False,0.3155446,0.3155446,0.23013116,0.09584963,0.25364518,0.10482941
test_002077,ROCO_35734,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5627226_cpe-26-251-g002.jpg,MRI image of the brain (T1 weighted image). Arrow indicates ectopic posterior lobe. Pituitary hypoplasia is observed. Pituitary stalk is not interrupted.,"lobepituitary,image,posterior,t1,brain,hypoplasia,stalk,mri,arrow,pituitary",mri,mri,mri,True,0.75705355,0.10684725,0.023888865,0.75705355,0.046113625,0.06609673
test_002078,ROCO_35737,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4384985_10194_2015_497_Fig1_HTML.jpg,"MRI showing right-sided neurovascular contact between the basilar artery and the trigeminal nerve. While it may look like the anterior inferior cerebellar artery (AICA) is in fact also compressing the trigeminal nerve, the treating neurosurgeon (PR) did not find this to be the case during surgery.","anterior,case,nerve,pr,neurosurgeon,contact,aica,cerebellar,inferior,basilar,artery,surgery,neurovascular,trigeminal,fact,mri",mri,mri,mri,True,0.5342168,0.27226046,0.026467144,0.5342168,0.014509316,0.15254623
test_002079,ROCO_35741,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5126153_CMJ-129-2647-g002.jpg,Cubital vein angiography. The passages of axillary vein and subclavian vein can be observed. The left arrow indicates the axillary vein and the right arrow indicates the subclavian vein.,"subclavian,axillary,right,passage,cubital,arrow,vein,left",angiography,angiography,ct,False,0.27674574,0.27674574,0.27375332,0.11382436,0.1557388,0.17993777
test_002080,ROCO_35751,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5523564_JCIS-7-28-g002.jpg,57-year-old female with cerebrovascular accident who presented with sudden onset of loss of taste and tongue deviation. Panoramic radiograph showing widening of the right mandibular canal (arrows).,"canal,deviation,accident,arrow,mandibular,radiograph,taste,sudden,cerebrovascular,onset,los,panoramic,right,female,tongue,widening",xray_radiograph,xray_radiograph,mri,False,0.5124921,0.1840328,0.20792791,0.5124921,0.061617255,0.033929896
test_002081,ROCO_35779,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2702044_kjr-10-355-g001.jpg,"Transperineal sonography of normal female anatomy is shown. Transperineal sonogram from normal one-week-old girl showing bladder (B), symphysis pubis (S) and vagina (V) between urethra (U) and rectum (R) and normal rectum directing posteriorly to anus is shown. Echogenic fat plane was present between rectum and vagina (arrow).","sonography,female,sonogram,normal,symphysi,pubi,transperineal,bladder,fat,anatomy,echogenic,plane,urethra,arrow,girl,vagina,rectum,present,oneweekold",ultrasound,ultrasound,ultrasound,True,0.7445603,0.019071095,0.045899335,0.16828294,0.7445603,0.022186363
test_002082,ROCO_35805,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3649137_jscr-2010-6-6fig2.jpg,CT scan: sagittal reconstruction showing the stomach(with contrast) herniating into the thorax through a defect in the diaphragm-‘Collar Sign/Hourglass Sign’.,"signhourglas,scan,defect,sign,stomachwith,thorax,reconstruction,diaphragmcollar,sagittal,contrast,ct",ct,ct,ct,True,0.66164213,0.66164213,0.11652871,0.09726656,0.057976156,0.06658647
test_002083,ROCO_35815,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5397626_CRIE2017-4581626.002.jpg,T1 MRI of neck showing invasion of trachea.,"trachea,invasion,t1,mri,neck",mri,mri,mri,True,0.8062006,0.08104007,0.04938592,0.8062006,0.028686302,0.034687053
test_002084,ROCO_35836,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4656804_gr2.jpg,CT showing small bowel on the dome and anterior bladder wall.,"anterior,wall,bowel,bladder,dome,small,ct",ct,ct,ct,True,0.9168583,0.9168583,0.023806347,0.02705077,0.024034597,0.008249998
test_002085,ROCO_35844,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4998470_medi-95-e3891-g002.jpg,Chest X-ray at 3 months showing an elevation of the right hemidiaphragm associated with basal atelectasis of the right lower lobe and pleural effusion.,"effusion,lower,right,elevation,lobe,hemidiaphragm,xray,atelectasi,basal,pleural,chest,month",xray_radiograph,xray_radiograph,ct,False,0.35063946,0.35063946,0.346547,0.0865004,0.08503882,0.13127431
test_002086,ROCO_35862,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3052194_1752-1947-5-86-1.jpg,Upright posteroanterior chest radiograph. There is free subdiaphragmatic air bilaterally that is more clearly noted on the right side (white arrows).,"right,subdiaphragmatic,posteroanterior,free,air,radiograph,chest,arrow,upright,white,side",xray_radiograph,xray_radiograph,xray_radiograph,True,0.53793806,0.15711752,0.53793806,0.23076738,0.03674024,0.03743682
test_002087,ROCO_35864,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3104365_1752-1947-5-167-3.jpg,CT (sagittal view) of cervical region showing normal post-operative changes.,"sagittal,normal,postoperative,region,view,cervical,change,ct",ct,ct,ct,True,0.5891601,0.5891601,0.18726887,0.11265829,0.05810828,0.0528045
test_002088,ROCO_35879,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3420660_CRIM.OTOLARYNGOLOGY2011-430809.001.jpg,Axial T1 weighted contrast-enhanced MRI image shows left oropharyngeal mass.,"contrastenhanced,mas,image,t1,axial,mri,oropharyngeal",mri,mri,mri,True,0.8239342,0.069352396,0.06620673,0.8239342,0.023669455,0.016837215
test_002089,ROCO_35967,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4899565_gr1.jpg,46-year-old female with spindle-cell sarcoma of the heart. Axial CT angiography image showed a large mass (asterisk) in the region of the left ventricle. Incidentally noted were also a small right pleural effusion and a right breast implant.,"spindlecell,effusion,angiography,right,heart,pleural,image,asterisk,mas,large,axial,breast,female,ventricle,small,sarcoma,implant,left,region,ct",ct,ct,ct,True,0.86405706,0.86405706,0.03529561,0.052219976,0.017578812,0.030848533
test_002090,ROCO_35976,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5391521_cp-2017-2-952-g004.jpg,Magnetic resonance imaging of cervical spine showring syrinx in the spinal cord.,"cord,syrinx,spine,magnetic,spinal,imaging,resonance,cervical",mri,mri,mri,True,0.8218473,0.037521873,0.06857955,0.8218473,0.028424973,0.043626312
test_002091,ROCO_35988,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4567362_rb-48-04-0233-g10.jpg,"Anomalous origination of the circumflex artery from the right coronary sinus, with benign course. Axial coronary computed tomography angiography with MIP showing anomalous origination of the circumflex artery (CX) from the right coronary sinus (SCD), with retroaortic course between the ascending aorta (Ao Asc), anteriorly, and the left atrium (AE), posteriorly. The right coronary artery (CD) and the anterior descending artery (DA) have normal origination from the right and left coronary sinuses, respectively.","right,aorta,ao,cd,circumflex,course,cx,retroaorticcourse,atriumae,coronary,benign,axial,mip,anomalou,leftcoronary,angiography,thecircumflex,normal,origination,sinu,da,rightcoronary,artery,sinus,computedtomography,left",ct,ct,xray_radiograph,False,0.45946464,0.38853493,0.45946464,0.09114225,0.03677268,0.024085494
test_002092,ROCO_36015,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5573787_gr1.jpg,Anteroposterior of the 12-year old patient showed a radiolucent alteration at the apex of the left medial malleolus. The rest of the ankle joint is normal.,"old,normal,apex,radiolucent,alteration,medial,joint,rest,anteroposterior,ankle,patient,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5265927,0.26296344,0.5265927,0.03316351,0.11230641,0.064973965
test_002093,ROCO_36044,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5609028_13256_2017_1441_Fig2_HTML.jpg,"Computed tomography of the thorax demonstrating a small (5 mm in diameter) subpleural nodule within the anterior left upper lobe, which remained unchanged since the previous scan","anterior,diameter,scan,lobe,unchanged,previou,upper,tomography,nodule,subpleural,small,thorax",ct,ct,ct,True,0.7443557,0.7443557,0.09709751,0.07941528,0.056550793,0.022580734
test_002094,ROCO_36089,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2615445_1752-1947-2-387-1.jpg,Brain computed tomography scan of the patient on presentation.,"tomography,brain,scan,patient,presentation",ct,ct,ct,True,0.5726129,0.5726129,0.12665245,0.118385725,0.12503521,0.05731376
test_002095,ROCO_36102,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4189859_PAMJ-17-261-g001.jpg,Neonatal chest X-ray showing catheter in esophagus at T6 vertebral level and intrathoracic gastric bubble in the mediastinum,"vertebral,gastric,intrathoracic,level,esophagu,xray,neonatal,t6,chest,mediastinum,catheter,bubble",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7066509,0.13441955,0.7066509,0.027422981,0.109873176,0.021633413
test_002096,ROCO_36111,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4432453_sft01701.jpg,Selected axial CT image shows bilateral effusions with reticular and ground-glass opacities and bullous formations.,"opacity,effusion,reticular,bilateral,image,groundglas,bullou,axial,formation,ct",ct,ct,ct,True,0.87909824,0.87909824,0.025204027,0.046220675,0.01062711,0.03884997
test_002097,ROCO_36112,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4900367_ACA-19-379-g002.jpg,Computed tomography chest before whole lung lavage,"lavage,tomography,chest,lung,whole",ct,ct,ct,True,0.8597033,0.8597033,0.035017222,0.05311334,0.030623833,0.021542275
test_002098,ROCO_36124,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4333128_40902_2015_3_Fig5_HTML.jpg,"3-dimensional reconstructed CT image showing maxillomandibular osteotomy with simultaneous genioplasty and fixation with u-HA/PLLA composite bioabsorbable devices in a female patient with mandibular prognathism. Maxillary osteosynthesis was performed with four L-type mini-sized plates, and mandibular osteosynthesis was performed using bioabsorbable mesh and monocortical screws.","ltype,female,mandibular,image,simultaneou,reconstructed,device,monocortical,maxillomandibular,ct,screw,osteotomy,osteosynthesi,fixation,maxillary,plate,patient,composite,uhaplla,mesh,genioplasty,prognathism,bioabsorbable",ct,ct,ultrasound,False,0.42098832,0.3762761,0.009394346,0.17976479,0.42098832,0.01357644
test_002099,ROCO_36126,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3920355_gr4.jpg,Sagittal reformatted image of chest CT shows the mediastinal goiter posterior to the trachea and endotracheal tube.,"mediastinal,goiter,image,trachea,posterior,chest,endotracheal,sagittal,tube,ct",ct,ct,ct,True,0.8175113,0.8175113,0.039287798,0.08230785,0.04399262,0.016900407
test_002100,ROCO_36173,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4364005_CRIU2015-263978.001.jpg,CT coronal reconstruction revealing the presence of diffuse left cervical lymphadenopathy.,"presence,lymphadenopathy,coronal,reconstruction,cervical,diffuse,ct",ct,ct,ct,True,0.9333502,0.9333502,0.029407455,0.014973974,0.0042584115,0.018009968
test_002101,ROCO_36195,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5368133_ymj-58-497-g002.jpg,Abdominal CT scan (axial) showing a port-site metastasis (arrow) on the right abdominal wall.,"right,abdominal,scan,portsite,metastasi,wall,axial,arrow,ct",ct,ct,ct,True,0.6951069,0.6951069,0.04473598,0.19981146,0.029540211,0.030805418
test_002102,ROCO_36198,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5532953_AJNS-12-570-g002.jpg,Digital subtraction angiography showing dissecting anterior inferior cerebellar artery aneurysm in the late phase of DSA,"anterior,angiography,late,cerebellar,aneurysm,subtraction,digital,phase,artery,inferior,dsa",angiography,angiography,ct,False,0.4129604,0.4129604,0.08723134,0.13665533,0.06320058,0.29995236
test_002103,ROCO_36199,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2556664_1757-1626-1-171-2.jpg,Computed tomography scan of the chest showed presence of significant fat in the mediastinum surrounding the heart and other mediastinal structures.,"heart,mediastinal,presence,scan,fat,chest,significant,tomography,mediastinum,structure",ct,ct,ct,True,0.82759213,0.82759213,0.0126821445,0.110190615,0.028136423,0.021398695
test_002104,ROCO_36210,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5592761_LI-34-465-g001.jpg,X-ray of the patient showing widespread infiltrates (right > left),"xray,widespread,patient,infiltrate",xray_radiograph,xray_radiograph,xray_radiograph,True,0.64924574,0.2545627,0.64924574,0.05204188,0.012586355,0.031563293
test_002105,ROCO_36220,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2844749_IJRI-20-47-g001.jpg,"Frontal radiograph of both legs reveals sclerosis of the mid diaphysis of both tibias, right more than left (arrows)","reveal,leg,frontal,mid,radiograph,arrow,diaphysi,sclerosi,tibia",xray_radiograph,xray_radiograph,xray_radiograph,True,0.47073653,0.028831445,0.47073653,0.4083962,0.050705746,0.041330043
test_002106,ROCO_36234,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3915655_MCO-01-04-0785-g01.jpg,Abdominal computed tomography (CT) scan at the time of recurrence revealed massive ascites.,"abdominal,scan,ascite,recurrence,massive,time,tomography,ct",ct,ct,ct,True,0.9102684,0.9102684,0.033528376,0.039934833,0.008623273,0.007645122
test_002107,ROCO_36264,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2644681_1757-1626-2-131-2.jpg,"Axial view of Computed Tomography (CT), which revealed 13 × 12 × 16 cm right-sided ill-defined soft tissue mass involving the ascending colon.","mas,cm,ascending,axial,tissue,colon,tomography,view,soft,illdefined,ct",ct,ct,ct,True,0.89126533,0.89126533,0.022924397,0.048347812,0.015615731,0.02184672
test_002108,ROCO_36291,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4783600_gr6.jpg,Simple X-ray with TightRope® system implanted and acromioclavicular joint reduced,"tightrope,simple,system,xray,joint,acromioclavicular",xray_radiograph,xray_radiograph,ct,False,0.41140658,0.41140658,0.2655117,0.24826786,0.018612819,0.056201033
test_002109,ROCO_36328,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5675158_JGF2-18-165-g001.jpg,Contrast‐enhanced CT indicated stenosis (arrow) on her origin of the celiac artery (CA) due to compression by the median arcuate ligament (MAL),"origin,compression,indicated,stenosi,median,celiac,ligament,arrow,arcuate,artery,mal,ct",ct,ct,mri,False,0.5261252,0.28455415,0.091599874,0.5261252,0.052426808,0.045293935
test_002110,ROCO_36329,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3661870_12471_2013_420_Fig3_HTML.jpg,Cerebral angiography showing aneurysms in the left middle cerebral artery (arrows),"angiography,cerebral,middle,aneurysm,arrow,artery,left",angiography,angiography,angiography,True,0.78792363,0.055675738,0.024207672,0.08517984,0.047013123,0.78792363
test_002111,ROCO_36339,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4296845_amjcaserep-16-12-g004.jpg,Magnetic Resonance Imaging (MRI) of right hand demonstrating focal area of osteonecrosis in the third metacarpal head.,"head,right,third,area,magnetic,hand,metacarpal,osteonecrosi,mri,resonance,focal",mri,mri,mri,True,0.64231145,0.12453871,0.056475602,0.64231145,0.15373917,0.022935083
test_002112,ROCO_36343,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4838745_gr5.jpg,"Digital subtraction angiography, after thrombin injection. A very small remnant of PSA appears (arrow).","angiography,thrombin,psa,remnant,subtraction,digital,small,injection",angiography,angiography,mri,False,0.44953775,0.08233092,0.049557667,0.44953775,0.16110496,0.25746867
test_002113,ROCO_36381,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4662531_PAMJ-22-47-g002.jpg,"Fundus Fluorescein Angiography (FFA) of the RE, early frames, showing hypofluorescence of the mass as a result of transmission defect from the choroidal circulation","angiography,mas,choroidal,circulation,transmission,fluorescein,defect,fundu,early,result,hypofluorescence,frame,ffa",angiography,angiography,angiography,True,0.9687424,0.009531137,0.0037493932,0.011795412,0.00618167,0.9687424
test_002114,ROCO_36422,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5129209_12872_2016_423_Fig4_HTML.jpg,X-ray abdomen supine showing dilated ascending and descending colon with absent rectal air,"absent,rectal,air,xray,abdoman,colon",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6810858,0.0820262,0.6810858,0.21254545,0.01698256,0.007359962
test_002115,ROCO_36443,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4148739_ijcpd-05-159-g002.jpg,Postoperative radiograph,"postoperative,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6697068,0.058377452,0.6697068,0.13008855,0.07868243,0.063144736
test_002116,ROCO_36487,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4612755_crj-03-036-g003.jpg,Abdominal CT showing 1.2-cm mucosal-based lesion lying posteriorly in the gastric antrum.,"mucosalbased,gastric,lesion,antrum,abdominal,ct",ct,ct,ct,True,0.7487511,0.7487511,0.064662054,0.10170018,0.043393295,0.04149335
test_002117,ROCO_36494,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1555578_1471-2474-7-59-4.jpg,MRI scan one week after open repair of the Achilles tendon. Note the dishomogeneous signal from the repaired Achilles tendon and the bone bruise,"week,dishomogeneou,tendon,repair,repaired,signal,scan,bruise,achille,mri,open,bone",mri,mri,mri,True,0.43741375,0.16427895,0.110574335,0.43741375,0.24776106,0.039971903
test_002118,ROCO_36529,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2699647_cia-1-451f3b.jpg,Early arteriovenous phase fluorescein angiogram demonstrating early central hyperfluorescence of the choroidal neovascularization. Note blockage of fluorescence by hemorrhage and relative lack of fluorescence in surrounding subretinal fluid.,"note,choroidal,fluorescence,blockage,neovascularization,fluorescein,lack,arteriovenou,fluid,early,relative,hyperfluorescence,phase,central,hemorrhage,subretinal",angiography,angiography,angiography,True,0.9353627,0.03340551,0.0034687489,0.0237437,0.0040193344,0.9353627
test_002119,ROCO_36570,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3980561_JCVJS-4-76-g003.jpg,Postoperative sagittal CT spine showing expanded spinal canal and postoperative changes after spinal cord biopsy,"canal,cord,postoperative,spine,biopsy,spinal,sagittal,change,ct",ct,ct,ct,True,0.5751663,0.5751663,0.18560529,0.10875649,0.08215371,0.048318226
test_002120,ROCO_36574,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3427630_ORT-1745-3674-083-387_g005.jpg,Lateral radiograph showing the LFC and LTC angles. LFC angle was defined as the anterior angle between the femoral component and the cortex of the femur. LTC angle was defined as the angle between the tibial component and the posterior cortex of the tibia.,"anterior,ltc,angle,lfc,femoral,lateral,component,femur,radiograph,posterior,cortex,tibial,tibia",xray_radiograph,xray_radiograph,angiography,False,0.50502926,0.1759354,0.03731049,0.07919466,0.20253019,0.50502926
test_002121,ROCO_36582,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3823417_amjcaserep-14-462-g001.jpg,MRI (coronal view) of the abdomen showing the distended gallbladder (arrow) with multiple stones.,"stone,multiple,abdoman,coronal,mri,arrow,view,distended,gallbladder",mri,mri,mri,True,0.42283997,0.40340543,0.08466697,0.42283997,0.055022426,0.034065213
test_002122,ROCO_36589,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4737038_jocmr-08-246-g003.jpg,AP thorax radiograph showed the columns and plaques of ectopic bone in a 7-year-old girl with FOP and situs inversus (note the direction of the apex of the heart). Opacities in the muscles and near the tendons insertions were encountered in all patients with progression from proximal to distal and formation of a true bony bridge between various parts of the skeleton was evident (arrows).,"bridge,proximal,heart,distal,ap,insertion,girl,situ,skeleton,fop,apex,ectopic,inversu,direction,patient,variou,tendon,part,formation,true,thorax,bony,progression,evident,radiograph,column,bone,arrow,muscle,plaque",xray_radiograph,xray_radiograph,xray_radiograph,True,0.69424397,0.09963643,0.69424397,0.073464505,0.109307244,0.023347873
